index,cds,rtype,sname,dname,cname,enroll12,NumTstTakr,AvgScrRead,AvgScrMath,AvgScrWrit,NumGE1500,PctGE1500,year,Tasa_Participacion,Puntaje_Global,Categoria_Rendimiento,Percent_Eligible_Free,NumTeachers,Ratio_Alumno_Profesor,Nivel_Vulnerabilidad
1101,29102980114314,S,BITNEY COLLEGE PREPARATORY HIGH,NEVADA COUNTY OFFICE OF EDUCATION,NEVADA,17,16,501.324972339466,433.23579772936426,488.6225435254556,7.0,43.75,1415,94.11764705882352,1423.183313594286,Rendimiento Medio,0.05,133,0.13,Baja
1102,29102980126219,S,FOREST CHARTER,NEVADA COUNTY OFFICE OF EDUCATION,NEVADA,123,27,541.1598392608582,518.1626819837138,534.3452363649365,17.0,62.96,1415,21.951219512195124,1593.6677576095085,Alto Rendimiento,0.41,87,1.41,Baja
1105,29663570000000,D,,NEVADA JOINT UNION HIGH,NEVADA,758,245,537.8378505398912,531.557304818085,529.4811681814988,182.0,74.29,1415,32.32189973614776,1598.876323539475,Alto Rendimiento,0.48,31,24.45,Baja
1106,29663570112367,S,WILLIAM & MARIAN GHIDOTTI HIGH,NEVADA JOINT UNION HIGH,NEVADA,35,35,650.6268603544161,584.1107033742595,576.0667440526048,33.0,94.29,1415,100.0,1810.8043077812804,Alto Rendimiento,0.28,16,2.19,Baja
1108,29663572930048,S,BEAR RIVER HIGH,NEVADA JOINT UNION HIGH,NEVADA,194,96,542.2470948292174,506.9079535544214,514.8122630127222,56.0,58.33,1415,49.48453608247423,1563.9673113963609,Alto Rendimiento,0.57,82,2.37,Alta
1109,29663572935500,S,NEVADA UNION HIGH,NEVADA JOINT UNION HIGH,NEVADA,374,114,560.1782638473602,567.9926538699386,526.4947194302489,93.0,81.58,1415,30.48128342245989,1654.6656371475478,Alto Rendimiento,0.09,122,3.07,Baja
1110,30000000000000,C,,,ORANGE,40173,17775,491.2253721571551,546.2116053960043,493.82518577646186,9821.0,55.25,1415,44.24613546411769,1531.2621633296214,Rendimiento Medio,0.22,131,306.66,Baja
1111,30103060000000,D,,ORANGE COUNTY DEPARTMENT OF EDUCATION,ORANGE,1022,23,564.328927828269,561.9093822408462,538.6573990930519,17.0,73.91,1415,2.250489236790606,1664.8957091621671,Alto Rendimiento,0.39,125,8.18,Baja
1112,30103063030632,S,OCCS:CHEP/PCHS,ORANGE COUNTY DEPARTMENT OF EDUCATION,ORANGE,93,23,566.3933173827796,561.9038637624593,550.509516019634,17.0,73.91,1415,24.731182795698924,1678.806697164873,Alto Rendimiento,0.26,91,1.02,Baja
1113,30664310000000,D,,ANAHEIM UNION HIGH,ORANGE,5213,1990,485.8909385915956,497.6173211778535,467.0571331734668,826.0,41.51,1415,38.17379627853443,1450.565392942916,Rendimiento Medio,0.26,97,53.74,Baja
1114,30664313030038,S,CYPRESS HIGH,ANAHEIM UNION HIGH,ORANGE,650,374,536.5586997118515,550.0141916766647,545.7718976317303,229.0,61.23,1415,57.53846153846154,1632.3447890202467,Alto Rendimiento,0.21,147,4.42,Baja
1115,30664313030228,S,ANAHEIM HIGH,ANAHEIM UNION HIGH,ORANGE,753,203,450.9315968617239,441.1467427296438,426.9877385415356,49.0,24.14,1415,26.958831341301455,1319.0660781329034,Bajo Rendimiento / Riesgo,0.07,29,25.97,Baja
1117,30664313030616,S,OXFORD ACADEMY,ANAHEIM UNION HIGH,ORANGE,185,173,620.9890608405018,631.0146774476091,622.7449140464915,166.0,95.95,1415,93.51351351351352,1874.7486523346024,Alto Rendimiento,0.02,77,2.4,Baja
1119,30664313033057,S,KATELLA HIGH,ANAHEIM UNION HIGH,ORANGE,535,247,440.8375050731104,444.6713759740253,428.7942781307374,46.0,18.62,1415,46.16822429906542,1314.303159177873,Bajo Rendimiento / Riesgo,0.21,44,12.16,Baja
1120,30664313033115,S,JOHN F. KENNEDY HIGH,ANAHEIM UNION HIGH,ORANGE,497,259,525.1010932536308,565.2238736332148,523.4901906763457,149.0,57.53,1415,52.11267605633802,1613.8151575631914,Alto Rendimiento,0.43,131,3.79,Baja
1121,30664313033784,S,LOARA HIGH,ANAHEIM UNION HIGH,ORANGE,552,183,420.7629521693174,438.1476167476282,455.57229223151,43.0,23.5,1415,33.15217391304348,1314.4828611484554,Bajo Rendimiento / Riesgo,0.1,69,8.0,Baja
1122,30664313034204,S,MAGNOLIA HIGH,ANAHEIM UNION HIGH,ORANGE,404,172,427.046943955794,442.14536630589913,454.74674048639145,34.0,19.77,1415,42.57425742574257,1323.9390507480846,Bajo Rendimiento / Riesgo,0.31,50,8.08,Baja
1123,30664313036712,S,SAVANNA HIGH,ANAHEIM UNION HIGH,ORANGE,469,200,455.2745654018186,470.7139176579405,455.6872764523948,45.0,22.5,1415,42.643923240938165,1381.675759512154,Bajo Rendimiento / Riesgo,0.06,37,12.68,Baja
1124,30664313038239,S,WESTERN HIGH,ANAHEIM UNION HIGH,ORANGE,519,177,469.9516982534627,522.2583259432074,459.111324139539,65.0,36.72,1415,34.104046242774565,1451.3213483362092,Rendimiento Medio,0.28,43,12.07,Baja
1125,30664490000000,D,,BREA-OLINDA UNIFIED,ORANGE,511,220,523.2961693424659,531.5606353183807,547.5383790091412,144.0,65.45,1415,43.05283757338552,1602.3951836699878,Alto Rendimiento,0.48,41,12.46,Baja
1127,30664493030640,S,BREA-OLINDA HIGH,BREA-OLINDA UNIFIED,ORANGE,468,219,539.3815423162096,552.0197966447001,526.36583543087,144.0,65.75,1415,46.7948717948718,1617.7671743917797,Alto Rendimiento,0.21,24,19.5,Baja
1128,30664640000000,D,,CAPISTRANO UNIFIED,ORANGE,4417,2042,568.925241367765,573.0185894110516,514.5530376081326,1372.0,67.19,1415,46.23047317183609,1656.4968683869492,Alto Rendimiento,0.05,110,40.15,Baja
1129,30664640106765,S,CAPISTRANO CONNECTIONS ACADEMY,CAPISTRANO UNIFIED,ORANGE,402,79,516.1439929701628,487.3723239389651,495.80939906574497,45.0,56.96,1415,19.65174129353234,1499.3257159748728,Rendimiento Medio,0.32,133,3.02,Baja
1130,30664640113381,S,SAN JUAN HILLS HIGH,CAPISTRANO UNIFIED,ORANGE,531,241,565.920403494413,517.1074180311961,536.9445597356312,159.0,65.98,1415,45.38606403013183,1619.97238126124,Alto Rendimiento,0.08,21,25.29,Baja
1132,30664643030210,S,CAPISTRANO VALLEY HIGH,CAPISTRANO UNIFIED,ORANGE,608,289,547.8979720775538,543.7340324660561,516.2762001076424,197.0,68.17,1415,47.53289473684211,1607.9082046512524,Alto Rendimiento,0.2,136,4.47,Baja
1133,30664643030574,S,ALISO NIGUEL HIGH,CAPISTRANO UNIFIED,ORANGE,737,414,561.9626301469623,583.7196851873532,555.701082034579,296.0,71.5,1415,56.17367706919946,1701.3833973688943,Alto Rendimiento,0.26,89,8.28,Baja
1134,30664643030756,S,TESORO HIGH,CAPISTRANO UNIFIED,ORANGE,554,306,559.0294147475081,566.8945015012088,529.2092083347482,222.0,72.55,1415,55.23465703971119,1655.1331245834651,Alto Rendimiento,0.24,27,20.52,Baja
1136,30664643036001,S,SAN CLEMENTE HIGH,CAPISTRANO UNIFIED,ORANGE,708,374,525.9266755084086,555.371940983737,511.82262095611145,222.0,59.36,1415,52.82485875706215,1593.121237448257,Alto Rendimiento,0.26,61,11.61,Baja
1137,30664643038569,S,DANA HILLS HIGH,CAPISTRANO UNIFIED,ORANGE,656,330,556.8381022154467,538.2283622813746,556.5663844127349,229.0,69.39,1415,50.30487804878049,1651.6328489095563,Alto Rendimiento,0.36,107,6.13,Baja
1139,30665140000000,D,,FULLERTON JOINT UNION HIGH,ORANGE,3473,1722,559.5657056909291,539.7072658749532,524.1862931333795,1072.0,62.25,1415,49.58249352145119,1623.459264699262,Alto Rendimiento,0.07,108,32.16,Baja
1141,30665143030855,S,BUENA PARK HIGH,FULLERTON JOINT UNION HIGH,ORANGE,412,214,455.4793221890655,482.233914523015,449.0031427128514,59.0,27.57,1415,51.94174757281553,1386.7163794249318,Bajo Rendimiento / Riesgo,0.47,108,3.81,Baja
1142,30665143032505,S,FULLERTON UNION HIGH,FULLERTON JOINT UNION HIGH,ORANGE,513,213,507.30259591448873,494.46208097738497,489.1133451064132,100.0,46.95,1415,41.52046783625731,1490.8780219982868,Rendimiento Medio,0.16,83,6.18,Baja
1143,30665143033362,S,LA HABRA HIGH,FULLERTON JOINT UNION HIGH,ORANGE,523,232,499.27070699707184,482.28379886030734,483.0945181276408,96.0,41.38,1415,44.35946462715105,1464.64902398502,Rendimiento Medio,0.61,60,8.72,Alta
1145,30665143037090,S,SONORA HIGH,FULLERTON JOINT UNION HIGH,ORANGE,412,190,528.9018893226236,499.6399629546764,520.9153250540098,104.0,54.74,1415,46.11650485436893,1549.4571773313098,Alto Rendimiento,0.57,133,3.1,Alta
1146,30665143037348,S,SUNNY HILLS HIGH,FULLERTON JOINT UNION HIGH,ORANGE,529,344,562.110557306896,587.1752067289258,531.4861439550962,240.0,69.77,1415,65.02835538752363,1680.771907990918,Alto Rendimiento,0.04,104,5.09,Baja
1147,30665143037496,S,TROY HIGH,FULLERTON JOINT UNION HIGH,ORANGE,682,528,590.4241542008109,630.2846683432286,652.0368330282598,473.0,89.58,1415,77.41935483870968,1872.7456555722997,Alto Rendimiento,0.71,87,7.84,Alta
1148,30665220000000,D,,GARDEN GROVE UNIFIED,ORANGE,3585,1931,486.69055301894815,516.3147777175391,483.4277976746646,770.0,39.88,1415,53.863319386331945,1486.4331284111518,Rendimiento Medio,0.65,130,27.58,Alta
1149,30665223030434,S,BOLSA GRANDE HIGH,GARDEN GROVE UNIFIED,ORANGE,459,298,472.6358914576881,485.0531832553349,458.8904708839872,116.0,38.93,1415,64.92374727668845,1416.57954559701,Bajo Rendimiento / Riesgo,0.27,140,3.28,Baja
1150,30665223032752,S,GARDEN GROVE HIGH,GARDEN GROVE UNIFIED,ORANGE,604,334,484.9459320736208,488.83677589103047,478.7793095794495,150.0,44.91,1415,55.29801324503312,1452.5620175441009,Rendimiento Medio,0.41,56,10.79,Baja
1151,30665223033578,S,LA QUINTA HIGH,GARDEN GROVE UNIFIED,ORANGE,486,382,496.6279997396194,571.3443641304822,493.0594465882653,220.0,57.59,1415,78.60082304526749,1561.0318104583669,Alto Rendimiento,0.06,74,6.57,Baja
1152,30665223033933,S,LOS AMIGOS HIGH,GARDEN GROVE UNIFIED,ORANGE,393,189,442.2912776223613,452.93763568327006,422.6051596131073,46.0,24.34,1415,48.09160305343512,1317.8340729187385,Bajo Rendimiento / Riesgo,0.25,26,15.12,Baja
1153,30665223035581,S,PACIFICA HIGH,GARDEN GROVE UNIFIED,ORANGE,410,234,516.0171992345329,535.021102645539,504.3963634508256,113.0,48.29,1415,57.073170731707314,1555.4346653308976,Alto Rendimiento,0.08,17,24.12,Baja
1154,30665223035706,S,RANCHO ALAMITOS HIGH,GARDEN GROVE UNIFIED,ORANGE,425,239,464.1611539379082,494.2885250314025,460.0586254308483,71.0,29.71,1415,56.23529411764706,1418.508304400159,Bajo Rendimiento / Riesgo,0.38,29,14.66,Baja
1155,30665223036555,S,SANTIAGO HIGH,GARDEN GROVE UNIFIED,ORANGE,503,255,452.5123324755422,437.2182714201691,418.4834726045794,54.0,21.18,1415,50.6958250497018,1308.2140765002907,Bajo Rendimiento / Riesgo,0.46,72,6.99,Baja
1156,30665480000000,D,,HUNTINGTON BEACH UNION HIGH,ORANGE,4038,1614,525.9079740661778,561.6310478150197,531.0403527931048,982.0,60.84,1415,39.9702823179792,1618.5793746743022,Alto Rendimiento,0.29,97,41.63,Baja
1157,30665483030145,S,OCEAN VIEW HIGH,HUNTINGTON BEACH UNION HIGH,ORANGE,321,146,483.00991147768127,462.7521631580946,473.4614451280784,46.0,31.51,1415,45.4828660436137,1419.2235197638545,Bajo Rendimiento / Riesgo,0.28,129,2.49,Baja
1159,30665483031895,S,EDISON HIGH,HUNTINGTON BEACH UNION HIGH,ORANGE,682,229,533.6382370195233,571.8531248971404,552.470773887048,175.0,76.42,1415,33.577712609970675,1657.9621358037116,Alto Rendimiento,0.46,87,7.84,Baja
1160,30665483032158,S,FOUNTAIN VALLEY HIGH,HUNTINGTON BEACH UNION HIGH,ORANGE,828,432,543.6105603088175,596.0968587055881,538.3091512821582,297.0,68.75,1415,52.17391304347826,1678.016570296564,Alto Rendimiento,0.35,32,25.88,Baja
1161,30665483032943,S,HUNTINGTON BEACH HIGH,HUNTINGTON BEACH UNION HIGH,ORANGE,682,331,559.6475918934891,574.3449845368019,551.2661594418641,215.0,64.95,1415,48.53372434017595,1685.2587358721553,Alto Rendimiento,0.05,139,4.91,Baja
1162,30665483034410,S,MARINA HIGH,HUNTINGTON BEACH UNION HIGH,ORANGE,607,223,555.9401413059801,566.2771477668003,544.5948419465982,151.0,67.71,1415,36.73805601317957,1666.8121310193787,Alto Rendimiento,0.43,110,5.52,Baja
1163,30665483038445,S,WESTMINSTER HIGH,HUNTINGTON BEACH UNION HIGH,ORANGE,580,246,491.997007924231,511.66493711258977,469.1141654219015,94.0,38.21,1415,42.41379310344828,1472.776110458722,Rendimiento Medio,0.32,127,4.57,Baja
1164,30665550000000,D,,LAGUNA BEACH UNIFIED,ORANGE,268,64,547.6556104287331,543.3507207945887,536.0979588897316,42.0,65.63,1415,23.88059701492537,1627.1042901130536,Alto Rendimiento,0.2,20,13.4,Baja
1165,30665553033206,S,LAGUNA BEACH HIGH,LAGUNA BEACH UNIFIED,ORANGE,267,64,528.4408030710032,523.1127016647858,521.4300115716744,42.0,65.63,1415,23.97003745318352,1572.983516307463,Alto Rendimiento,0.43,130,2.05,Baja
1166,30665970000000,D,,NEWPORT-MESA UNIFIED,ORANGE,1740,610,530.7137732831204,530.3245647383408,494.4368760388439,319.0,52.3,1415,35.05747126436782,1555.475214060305,Alto Rendimiento,0.04,139,12.52,Baja
1167,30665970111666,S,EARLY COLLEGE HIGH,NEWPORT-MESA UNIFIED,ORANGE,59,48,490.9229797556965,529.0923457975834,457.1950152835607,25.0,52.08,1415,81.35593220338984,1477.2103408368407,Rendimiento Medio,0.18,49,1.2,Baja
1169,30665973031697,S,CORONA DEL MAR HIGH,NEWPORT-MESA UNIFIED,ORANGE,445,133,565.5550033730685,587.0815461785354,538.0620026380924,99.0,74.44,1415,29.8876404494382,1690.6985521896963,Alto Rendimiento,0.36,31,14.35,Baja
1170,30665973031853,S,COSTA MESA HIGH,NEWPORT-MESA UNIFIED,ORANGE,260,97,524.710510885357,520.2779463159051,502.2262101519356,54.0,55.67,1415,37.30769230769231,1547.2146673531977,Alto Rendimiento,0.24,51,5.1,Baja
1171,30665973032000,S,ESTANCIA HIGH,NEWPORT-MESA UNIFIED,ORANGE,278,123,455.0935270130991,433.1431386413185,424.8747764555717,29.0,23.58,1415,44.24460431654676,1313.1114421099892,Bajo Rendimiento / Riesgo,0.2,119,2.34,Baja
1172,30665973035045,S,NEWPORT HARBOR HIGH,NEWPORT-MESA UNIFIED,ORANGE,538,207,512.9070405312214,518.6323962702612,484.1594142514293,110.0,53.14,1415,38.47583643122677,1515.698851052912,Rendimiento Medio,0.09,26,20.69,Baja
1173,30666210000000,D,,ORANGE UNIFIED,ORANGE,2260,902,494.4412243511604,547.610102031187,482.54369876066266,516.0,57.21,1415,39.91150442477876,1524.59502514301,Rendimiento Medio,0.18,124,18.23,Baja
1175,30666213030046,S,CANYON HIGH,ORANGE UNIFIED,ORANGE,584,317,568.7991886974357,574.9875236567942,529.9976576499395,218.0,68.77,1415,54.28082191780822,1673.7843700041694,Alto Rendimiento,0.12,65,8.98,Baja
1176,30666213031952,S,EL MODENA HIGH,ORANGE UNIFIED,ORANGE,461,177,520.5751661756738,498.70197951425246,484.6220089484686,94.0,53.11,1415,38.39479392624729,1503.8991546383947,Rendimiento Medio,0.24,126,3.66,Baja
1177,30666213035409,S,ORANGE HIGH,ORANGE UNIFIED,ORANGE,420,135,415.5809600249912,448.11463963150646,436.28908917632367,31.0,22.96,1415,32.142857142857146,1299.9846888328211,Bajo Rendimiento / Riesgo,0.29,136,3.09,Baja
1178,30666213038098,S,VILLA PARK HIGH,ORANGE UNIFIED,ORANGE,585,271,531.7985750217622,516.851450508319,487.3507421268705,172.0,63.47,1415,46.32478632478632,1536.0007676569517,Rendimiento Medio,0.1,83,7.05,Baja
1179,30666470000000,D,,PLACENTIA-YORBA LINDA UNIFIED,ORANGE,2163,1009,557.3522526902202,582.2138676219137,552.3024316204368,672.0,66.6,1415,46.64817383263985,1691.8685519325709,Alto Rendimiento,0.45,129,16.77,Baja
1180,30666470119404,S,YORBA LINDA HIGH,PLACENTIA-YORBA LINDA UNIFIED,ORANGE,445,258,551.7133097357735,576.0643286586541,552.6216269240582,182.0,70.54,1415,57.97752808988764,1680.3992653184855,Alto Rendimiento,0.23,101,4.41,Baja
1181,30666473030053,S,ESPERANZA HIGH,PLACENTIA-YORBA LINDA UNIFIED,ORANGE,429,217,525.809285445288,521.5581966176718,512.1771964863766,128.0,58.99,1415,50.58275058275058,1559.5446785493364,Alto Rendimiento,0.17,26,16.5,Baja
1183,30666473031929,S,EL DORADO HIGH,PLACENTIA-YORBA LINDA UNIFIED,ORANGE,422,218,506.8023579769281,544.3933936247972,535.1673501862434,145.0,66.51,1415,51.65876777251185,1586.3631017879688,Alto Rendimiento,0.36,37,11.41,Baja
1184,30666473038023,S,VALENCIA HIGH,PLACENTIA-YORBA LINDA UNIFIED,ORANGE,643,307,534.8489903743508,601.7376098367741,568.3455763269454,210.0,68.4,1415,47.744945567651634,1704.9321765380705,Alto Rendimiento,0.4,76,8.46,Baja
1186,30666700000000,D,,SANTA ANA UNIFIED,ORANGE,4047,1847,444.9817569074467,442.9395313211997,454.32906477204887,480.0,25.99,1415,45.63874474919694,1342.2503530006952,Bajo Rendimiento / Riesgo,0.18,115,35.19,Baja
1187,30666700106567,S,NOVA ACADEMY,SANTA ANA UNIFIED,ORANGE,99,81,426.50264278438647,407.9471712360509,415.8082024628691,12.0,14.81,1415,81.81818181818183,1250.2580164833064,Bajo Rendimiento / Riesgo,0.46,108,0.92,Baja
1188,30666700108365,S,SEGERSTROM HIGH,SANTA ANA UNIFIED,ORANGE,644,275,479.3408928201798,487.3275736857536,448.9668046309158,98.0,35.64,1415,42.70186335403727,1415.635271136849,Bajo Rendimiento / Riesgo,0.14,32,20.12,Baja
1189,30666700114736,S,HECTOR G. GODINEZ,SANTA ANA UNIFIED,ORANGE,548,375,441.3611036597315,463.4959310686714,447.0829604177653,88.0,23.47,1415,68.43065693430657,1351.9399951461685,Bajo Rendimiento / Riesgo,0.16,124,4.42,Baja
1191,30666703030491,S,CENTURY HIGH,SANTA ANA UNIFIED,ORANGE,383,172,393.95104093142345,405.9942219149532,387.5968913535312,16.0,9.3,1415,44.90861618798956,1187.5421541999078,Bajo Rendimiento / Riesgo,0.37,48,7.98,Baja
1192,30666703030608,S,MIDDLE COLLEGE HIGH,SANTA ANA UNIFIED,ORANGE,77,79,467.1071707601848,499.12214705497456,473.03964131995326,29.0,36.71,1415,102.5974025974026,1439.2689591351127,Rendimiento Medio,0.22,134,0.57,Baja
1193,30666703030723,S,OCSA,SANTA ANA UNIFIED,ORANGE,352,202,569.321599072261,545.353335618124,595.482903041732,158.0,78.22,1415,57.38636363636363,1710.157837732117,Alto Rendimiento,0.27,106,3.32,Baja
1194,30666703035821,S,SADDLEBACK HIGH,SANTA ANA UNIFIED,ORANGE,379,150,400.3546416678837,426.4334759562673,399.9168421637103,18.0,12.0,1415,39.577836411609496,1226.7049597878613,Bajo Rendimiento / Riesgo,0.33,127,2.98,Baja
1195,30666703036357,S,SANTA ANA HIGH,SANTA ANA UNIFIED,ORANGE,634,302,402.8301252986102,400.98553373029296,377.67013570427696,38.0,12.58,1415,47.63406940063091,1181.4857947331802,Bajo Rendimiento / Riesgo,0.35,49,12.94,Baja
1196,30666703036456,S,VALLEY HIGH,SANTA ANA UNIFIED,ORANGE,475,206,429.1740296273823,426.1197501782109,422.6126250056273,22.0,10.68,1415,43.368421052631575,1277.9064048112205,Bajo Rendimiento / Riesgo,0.57,83,5.72,Alta
1197,30736350000000,D,,SADDLEBACK VALLEY UNIFIED,ORANGE,2425,1095,540.4512611931045,547.8392008694441,523.8936430270728,709.0,64.75,1415,45.154639175257735,1612.1841050896214,Alto Rendimiento,0.54,58,41.81,Alta
1198,30736353030061,S,EL TORO HIGH,SADDLEBACK VALLEY UNIFIED,ORANGE,618,286,539.5738304845466,541.6299945278612,494.7289956267419,176.0,61.54,1415,46.27831715210356,1575.9328206391497,Alto Rendimiento,0.23,22,28.09,Baja
1199,30736353030244,S,LAGUNA HILLS HIGH,SADDLEBACK VALLEY UNIFIED,ORANGE,371,159,554.8995691910036,537.5940146534429,526.798329422107,100.0,62.89,1415,42.85714285714285,1619.2919132665534,Alto Rendimiento,0.11,131,2.83,Baja
1200,30736353030392,S,TRABUCO HILLS HIGH,SADDLEBACK VALLEY UNIFIED,ORANGE,695,352,531.0000118460779,562.5715314722112,542.501402233624,237.0,67.33,1415,50.64748201438849,1636.072945551913,Alto Rendimiento,0.08,132,5.27,Baja
1202,30736353034956,S,MISSION VIEJO HIGH,SADDLEBACK VALLEY UNIFIED,ORANGE,577,296,547.2624111841844,526.6542063581064,508.8630731659656,195.0,65.88,1415,51.2998266897747,1582.7796907082566,Alto Rendimiento,0.15,74,7.8,Baja
1203,30736430000000,D,,TUSTIN UNIFIED,ORANGE,1857,954,521.2314918645711,522.4787435401292,524.1216768674551,569.0,59.64,1415,51.37318255250404,1567.8319122721557,Alto Rendimiento,0.16,84,22.11,Baja
1204,30736430102871,S,ARNOLD O. BECKMAN HIGH,TUSTIN UNIFIED,ORANGE,619,390,577.7212805268007,578.3159319706041,605.0176054208025,301.0,77.18,1415,63.004846526655896,1761.0548179182072,Alto Rendimiento,0.34,52,11.9,Baja
1205,30736433032109,S,FOOTHILL HIGH,TUSTIN UNIFIED,ORANGE,629,308,514.9064297500591,546.9864089008692,522.8813005824793,198.0,64.29,1415,48.96661367249602,1584.7741392334076,Alto Rendimiento,0.19,83,7.58,Baja
1206,30736433037553,S,TUSTIN HIGH,TUSTIN UNIFIED,ORANGE,485,256,461.19758939232577,482.9936203812195,455.26075966319297,70.0,27.34,1415,52.78350515463918,1399.4519694367382,Bajo Rendimiento / Riesgo,0.43,60,8.08,Baja
1207,30736500000000,D,,IRVINE UNIFIED,ORANGE,2287,1166,565.2969214549195,625.9079851726865,623.1546313141677,977.0,83.79,1415,50.9838216003498,1814.3595379417732,Alto Rendimiento,0.49,64,35.73,Baja
1209,30736503030152,S,IRVINE HIGH,IRVINE UNIFIED,ORANGE,469,234,590.1069892457797,627.6977240779584,579.9346935404881,182.0,77.78,1415,49.89339019189765,1797.739406864226,Alto Rendimiento,0.28,143,3.28,Baja
1210,30736503030285,S,WOODBRIDGE HIGH,IRVINE UNIFIED,ORANGE,587,291,590.925599030286,593.8392930156577,567.5263128006226,232.0,79.73,1415,49.57410562180579,1752.2912048465664,Alto Rendimiento,0.37,96,6.11,Baja
1212,30736503030657,S,NORTHWOOD HIGH,IRVINE UNIFIED,ORANGE,516,303,612.1087911465172,618.072096556678,605.7425331828481,266.0,87.79,1415,58.72093023255815,1835.9234208860437,Alto Rendimiento,0.13,125,4.13,Baja
1214,30739240000000,D,,LOS ALAMITOS UNIFIED,ORANGE,855,575,557.4277167642783,539.3990039684195,516.6590934283944,346.0,60.17,1415,67.2514619883041,1613.485814161092,Alto Rendimiento,0.45,134,6.38,Baja
1215,30739243033917,S,LOS ALAMITOS HIGH,LOS ALAMITOS UNIFIED,ORANGE,850,575,556.4690657140367,534.8545138405233,542.8856422021723,346.0,60.17,1415,67.64705882352942,1634.2092217567324,Alto Rendimiento,0.26,64,13.28,Baja
1218,31000000000000,C,,,PLACER,5782,2863,515.7820550161765,547.794119431956,518.2132611611889,1693.0,59.13,1415,49.51573849878935,1581.7894356093211,Alto Rendimiento,0.31,124,46.63,Baja
1221,31668450000000,D,,LOOMIS UNION ELEMENTARY,PLACER,23,20,573.4661892102736,559.929590048719,561.4874192297588,15.0,75.0,1415,86.95652173913044,1694.8831984887515,Alto Rendimiento,0.15,53,0.43,Baja
1222,31668450121418,S,JOHN ADAMS ACADEMY,LOOMIS UNION ELEMENTARY,PLACER,23,20,554.6881968614447,524.442116606465,548.8175560732935,15.0,75.0,1415,86.95652173913044,1627.947869541203,Alto Rendimiento,0.73,102,0.23,Alta
1225,31668940000000,D,,PLACER UNION HIGH,PLACER,1033,471,521.08514773362,516.1138296040618,483.9556673122306,293.0,62.21,1415,45.59535333978703,1521.1546446499124,Rendimiento Medio,0.1,144,7.17,Baja
1226,31668940102293,S,FORESTHILL HIGH,PLACER UNION HIGH,PLACER,34,15,513.0125708850611,519.8351859653521,503.44015004645183,9.0,60.0,1415,44.11764705882353,1536.287906896865,Rendimiento Medio,0.21,111,0.31,Baja
1228,31668943131851,S,COLFAX HIGH,PLACER UNION HIGH,PLACER,146,79,514.8836053339376,538.2023760156023,517.4409838702779,49.0,62.03,1415,54.10958904109589,1570.5269652198178,Alto Rendimiento,0.43,32,4.56,Baja
1229,31668943132453,S,DEL ORO HIGH,PLACER UNION HIGH,PLACER,394,220,530.4305967624439,527.175439282939,497.08131902332553,137.0,62.27,1415,55.83756345177665,1554.6873550687085,Alto Rendimiento,0.06,146,2.7,Baja
1230,31668943135704,S,PLACER HIGH,PLACER UNION HIGH,PLACER,337,155,537.5722577822673,528.3349711335629,500.8408720137155,96.0,61.94,1415,45.99406528189911,1566.7481009295457,Alto Rendimiento,0.09,60,5.62,Baja
1231,31669280000000,D,,ROSEVILLE JOINT UNION HIGH,PLACER,2553,1429,514.6834561139784,530.5705453034267,508.22448611560014,818.0,57.24,1415,55.973364669016846,1553.4784875330051,Alto Rendimiento,0.22,86,29.69,Baja
1232,31669280116459,S,ANTELOPE HIGH,ROSEVILLE JOINT UNION HIGH,PLACER,440,268,473.3720358066344,468.8110654010321,483.5095923846172,98.0,36.57,1415,60.909090909090914,1425.6926935922838,Rendimiento Medio,0.22,31,14.19,Baja
1234,31669283130176,S,WOODCREEK HIGH,ROSEVILLE JOINT UNION HIGH,PLACER,548,317,547.9939199171656,549.8989432175756,477.0218551368956,176.0,55.52,1415,57.84671532846716,1574.914718271637,Alto Rendimiento,0.28,66,8.3,Baja
1235,31669283130184,S,GRANITE BAY HIGH,ROSEVILLE JOINT UNION HIGH,PLACER,501,348,557.1233599844236,594.8574117231714,568.938512416354,276.0,79.31,1415,69.46107784431138,1720.9192841239492,Alto Rendimiento,0.3,28,17.89,Baja
1236,31669283135308,S,OAKMONT HIGH,ROSEVILLE JOINT UNION HIGH,PLACER,483,266,498.121196466238,495.7481476980217,500.2140687680245,144.0,54.14,1415,55.072463768115945,1494.0834129322843,Rendimiento Medio,0.35,55,8.78,Baja
1237,31669283136504,S,ROSEVILLE HIGH,ROSEVILLE JOINT UNION HIGH,PLACER,419,223,527.3200871513634,496.4796496545979,511.63307171266433,120.0,53.81,1415,53.22195704057279,1535.4328085186255,Rendimiento Medio,0.04,24,17.46,Baja
1238,31669440000000,D,,TAHOE-TRUCKEE UNIFIED,PLACER,258,134,521.5890469778925,525.1895624879543,526.7645536668026,75.0,55.97,1415,51.93798449612403,1573.5431631326494,Alto Rendimiento,0.29,74,3.49,Baja
1239,31669443130010,S,NORTH TAHOE HIGH,TAHOE-TRUCKEE UNIFIED,PLACER,80,55,522.4689066749097,503.1222319739824,520.5836849448456,32.0,58.18,1415,68.75,1546.1748235937378,Alto Rendimiento,0.55,103,0.78,Alta
