index,cds,rtype,sname,dname,cname,enroll12,NumTstTakr,AvgScrRead,AvgScrMath,AvgScrWrit,NumGE1500,PctGE1500,year,Tasa_Participacion,Puntaje_Global,Categoria_Rendimiento
1717,37684523738705,S,VISTA HIGH,VISTA UNIFIED,SAN DIEGO,570,237,486.6340910852235,467.8121474883373,477.6143740910881,90.0,37.97,1415,41.578947368421055,1432.060612664649,Rendimiento Medio
1718,37735510000000,D,,CARLSBAD UNIFIED,SAN DIEGO,810,426,551.7628674823496,551.2366860452407,513.1547758815127,283.0,66.43,1415,52.59259259259259,1616.154329409103,Alto Rendimiento
1720,37735513730694,S,CARLSBAD HIGH,CARLSBAD UNIFIED,SAN DIEGO,750,425,520.7812172526938,552.3847870257125,528.1763088369202,283.0,66.59,1415,56.666666666666664,1601.3423131153263,Alto Rendimiento
1721,37735690000000,D,,OCEANSIDE UNIFIED,SAN DIEGO,1538,520,478.6085707877929,516.3672418816337,455.8773472520025,226.0,43.46,1415,33.81014304291287,1450.853159921429,Rendimiento Medio
1724,37735693735206,S,OCEANSIDE HIGH,OCEANSIDE UNIFIED,SAN DIEGO,518,186,501.9279901744909,510.9735078555904,444.419879828623,74.0,39.78,1415,35.907335907335906,1457.3213778587042,Rendimiento Medio
1725,37735693739018,S,EL CAMINO HIGH,OCEANSIDE UNIFIED,SAN DIEGO,802,329,480.7815492620797,486.8232481035784,477.0895568475552,148.0,44.98,1415,41.02244389027431,1444.6943542132133,Rendimiento Medio
1726,37737910000000,D,,SAN MARCOS UNIFIED,SAN DIEGO,1425,780,512.7912955072703,518.7233874929124,490.43595590054935,389.0,49.87,1415,54.736842105263165,1521.950638900732,Rendimiento Medio
1727,37737910105726,S,MISSION HILLS HIGH,SAN MARCOS UNIFIED,SAN DIEGO,633,370,477.82232271927614,471.6921390396267,499.2692688041434,173.0,46.76,1415,58.451816745655606,1448.7837305630462,Rendimiento Medio
1730,37737913737632,S,SAN MARCOS HIGH,SAN MARCOS UNIFIED,SAN DIEGO,634,407,507.8002993392883,505.7290413052714,485.6955855453605,214.0,52.58,1415,64.1955835962145,1499.22492618992,Rendimiento Medio
1734,37756140000000,D,,VALLEY CENTER-PAUMA UNIFIED,SAN DIEGO,295,121,502.21759770300446,491.0732241926307,462.8745461702711,59.0,48.76,1415,41.01694915254237,1456.1653680659063,Rendimiento Medio
1735,37756143731114,S,VALLEY CENTER HIGH,VALLEY CENTER-PAUMA UNIFIED,SAN DIEGO,259,118,492.62358303998,502.6534764234474,486.6444957080756,57.0,48.31,1415,45.559845559845556,1481.9215551715029,Rendimiento Medio
1737,37764710000000,D,,SBC - HIGH TECH HIGH,SAN DIEGO,275,262,477.65428747805913,459.1971062669596,462.874190261122,112.0,42.75,1415,95.27272727272728,1399.7255840061407,Bajo Rendimiento / Riesgo
1738,37764710114678,S,HIGH TECH HIGH CHULA VISTA,SBC - HIGH TECH HIGH,SAN DIEGO,150,146,473.5078591104737,456.9316406653777,445.8612081788947,47.0,32.19,1415,97.33333333333334,1376.300707954746,Bajo Rendimiento / Riesgo
1739,37764710114694,S,HIGH TECH HIGH NORTH COUNTY,SBC - HIGH TECH HIGH,SAN DIEGO,125,116,529.5698549429798,489.7110130388024,520.5030070332226,65.0,56.03,1415,92.80000000000001,1539.783875015005,Alto Rendimiento
1740,38000000000000,C,,,SAN FRANCISCO,4913,2872,462.2572955689833,530.8457898274461,470.15779049139337,1291.0,44.95,1415,58.45715448809281,1463.2608758878227,Rendimiento Medio
1743,38684780000000,D,,SAN FRANCISCO UNIFIED,SAN FRANCISCO,4785,2858,465.0860289722568,530.3850133834335,447.7042648218765,1289.0,45.1,1415,59.728317659352136,1443.1753071775668,Rendimiento Medio
1746,38684780107300,S,CITY ARTS AND TECH HIGH,SAN FRANCISCO UNIFIED,SAN FRANCISCO,83,81,431.8460965463507,402.6171544427264,406.9620799031987,11.0,13.58,1415,97.59036144578313,1241.4253308922757,Bajo Rendimiento / Riesgo
1749,38684780119875,S,S.F. INTERNATIONAL HIGH,SAN FRANCISCO UNIFIED,SAN FRANCISCO,73,56,328.3994161699196,363.0671650746429,320.943763281404,3.0,5.36,1415,76.71232876712328,1012.4103445259666,Bajo Rendimiento / Riesgo
1750,38684780119958,S,ACADEMY (THE)- SF @MCATEER,SAN FRANCISCO UNIFIED,SAN FRANCISCO,68,42,464.9531969231044,488.4081649761827,471.0819011983919,14.0,33.33,1415,61.76470588235294,1424.443263097679,Rendimiento Medio
1754,38684783830205,S,WALLENBERG (RAOUL) TRADITIONAL HIGH,SAN FRANCISCO UNIFIED,SAN FRANCISCO,165,110,445.19334765227205,515.0578464413468,462.7382131482048,43.0,39.09,1415,66.66666666666666,1422.9894072418235,Rendimiento Medio
1755,38684783830254,S,BURTON (PHILLIP AND SALA) ACADEMIC HIGH,SAN FRANCISCO UNIFIED,SAN FRANCISCO,260,168,463.08046405150907,492.6016364644497,445.6496501551432,50.0,29.76,1415,64.61538461538461,1401.331750671102,Bajo Rendimiento / Riesgo
1756,38684783830288,S,BALBOA HIGH,SAN FRANCISCO UNIFIED,SAN FRANCISCO,311,196,459.809871790958,489.354676763633,475.81536964741855,78.0,39.8,1415,63.022508038585215,1424.9799182020095,Rendimiento Medio
1757,38684783830353,S,INTERNATIONAL STUDIES ACADEMY,SAN FRANCISCO UNIFIED,SAN FRANCISCO,32,21,420.2063433425592,413.2559876920705,394.2491555536996,4.0,19.05,1415,65.625,1227.7114865883293,Bajo Rendimiento / Riesgo
1758,38684783830387,S,"ASAWA (RUTH) SF SCH OF THE ARTS, A PUBLIC SCHOOL",SAN FRANCISCO UNIFIED,SAN FRANCISCO,154,88,562.2912778195323,557.5775512058796,577.4528974103243,69.0,78.41,1415,57.14285714285714,1697.321726435736,Alto Rendimiento
1759,38684783830403,S,MARSHALL (THURGOOD) HIGH,SAN FRANCISCO UNIFIED,SAN FRANCISCO,139,66,353.29063154808705,454.6418749058398,361.3183106525523,3.0,4.55,1415,47.482014388489205,1169.2508171064792,Bajo Rendimiento / Riesgo
1760,38684783830411,S,LEADERSHIP HIGH,SAN FRANCISCO UNIFIED,SAN FRANCISCO,59,50,365.9765302724807,336.4926672378776,377.7111637020116,1.0,2.0,1415,84.7457627118644,1080.18036121237,Bajo Rendimiento / Riesgo
1761,38684783830437,S,GATEWAY HIGH,SAN FRANCISCO UNIFIED,SAN FRANCISCO,118,108,477.9217964422348,488.7055951595425,443.4058182063055,41.0,37.96,1415,91.52542372881356,1410.0332098080828,Bajo Rendimiento / Riesgo
1762,38684783831765,S,GALILEO HIGH,SAN FRANCISCO UNIFIED,SAN FRANCISCO,450,320,435.2883102492224,512.6023296632108,421.707899656074,105.0,32.81,1415,71.11111111111111,1369.598539568507,Bajo Rendimiento / Riesgo
1763,38684783833241,S,LINCOLN (ABRAHAM) HIGH,SAN FRANCISCO UNIFIED,SAN FRANCISCO,504,386,477.7127122022664,518.2129788173022,441.2650741264027,158.0,40.93,1415,76.5873015873016,1437.1907651459712,Rendimiento Medio
1764,38684783833407,S,LOWELL HIGH,SAN FRANCISCO UNIFIED,SAN FRANCISCO,669,578,605.3789498838833,600.9221237550292,577.7033942503772,501.0,86.68,1415,86.39760837070254,1784.0044678892896,Alto Rendimiento
1765,38684783834082,S,MISSION HIGH,SAN FRANCISCO UNIFIED,SAN FRANCISCO,272,154,405.10253007801975,457.16096474426206,417.3238660433075,35.0,22.73,1415,56.61764705882353,1279.5873608655893,Bajo Rendimiento / Riesgo
1766,38684783834769,S,O'CONNELL (JOHN) HIGH,SAN FRANCISCO UNIFIED,SAN FRANCISCO,91,38,388.602951689164,423.4780501277106,400.93830641894624,8.0,21.05,1415,41.75824175824176,1213.019308235821,Bajo Rendimiento / Riesgo
1767,38684783839081,S,WASHINGTON (GEORGE) HIGH,SAN FRANCISCO UNIFIED,SAN FRANCISCO,513,379,437.79874023078906,496.8284222396393,456.50767383076754,157.0,41.42,1415,73.87914230019493,1391.134836301196,Bajo Rendimiento / Riesgo
1770,39000000000000,C,,,SAN JOAQUIN,11408,3771,469.8816264695947,467.8586245485482,457.27812095407455,1377.0,36.52,1415,33.055750350631136,1395.0183719722177,Bajo Rendimiento / Riesgo
1771,39103970000000,D,,SAN JOAQUIN COUNTY OFFICE OF EDUCATION,SAN JOAQUIN,919,64,426.3117175202989,390.868850909196,402.9261672663656,11.0,17.19,1415,6.9640914036996735,1220.1067356958606,Bajo Rendimiento / Riesgo
1773,39103973930476,S,VENTURE ACADEMY,SAN JOAQUIN COUNTY OFFICE OF EDUCATION,SAN JOAQUIN,265,64,454.2960381573901,424.07011663639145,405.16289050857023,11.0,17.19,1415,24.150943396226417,1283.5290453023517,Bajo Rendimiento / Riesgo
1774,39685020000000,D,,ESCALON UNIFIED,SAN JOAQUIN,230,93,531.7300286714095,481.3176631039095,479.4094046460715,53.0,56.99,1415,40.43478260869565,1492.4570964213904,Rendimiento Medio
1775,39685023932308,S,ESCALON HIGH,ESCALON UNIFIED,SAN JOAQUIN,216,93,496.11338503781,515.6904687228882,481.17201806242656,53.0,56.99,1415,43.05555555555556,1492.9758718231249,Rendimiento Medio
1776,39685690000000,D,,LINCOLN UNIFIED,SAN JOAQUIN,733,276,495.4399856238361,540.8957203920871,499.0050509511902,158.0,57.25,1415,37.653478854024556,1535.3407569671135,Rendimiento Medio
1777,39685693933801,S,LINCOLN HIGH,LINCOLN UNIFIED,SAN JOAQUIN,655,276,490.4594508132947,535.790232793666,529.878572104365,158.0,57.25,1415,42.13740458015267,1556.1282557113257,Alto Rendimiento
1778,39685770000000,D,,LINDEN UNIFIED,SAN JOAQUIN,211,83,466.1558041050689,478.8173963031398,438.90838969701474,17.0,20.48,1415,39.33649289099526,1383.8815901052235,Bajo Rendimiento / Riesgo
1779,39685773933959,S,LINDEN HIGH,LINDEN UNIFIED,SAN JOAQUIN,170,83,469.78101619840896,485.7522803359608,451.4321712409471,17.0,20.48,1415,48.8235294117647,1406.965467775317,Bajo Rendimiento / Riesgo
1780,39685850000000,D,,LODI UNIFIED,SAN JOAQUIN,2259,802,466.20080066421735,488.3154933171433,453.799085976568,315.0,39.28,1415,35.50243470562195,1408.3153799579286,Bajo Rendimiento / Riesgo
1781,39685850101956,S,ASPIRE BENJAMIN HOLT COLLEGE PREPARATORY ACADEMY,LODI UNIFIED,SAN JOAQUIN,70,65,507.0976250105626,515.6272826900671,468.49980881773314,28.0,43.08,1415,92.85714285714286,1491.2247165183628,Rendimiento Medio
1782,39685850108225,S,RONALD E. MCNAIR HIGH,LODI UNIFIED,SAN JOAQUIN,387,170,417.4460570151061,456.2703344840256,426.7698649588675,34.0,20.0,1415,43.927648578811365,1300.4862564579994,Bajo Rendimiento / Riesgo
1784,39685853930237,S,BEAR CREEK HIGH,LODI UNIFIED,SAN JOAQUIN,441,205,471.14158347549807,496.206134786057,445.6885393002077,69.0,33.66,1415,46.48526077097506,1413.0362575617628,Bajo Rendimiento / Riesgo
1787,39685853930443,S,MIDDLE COLLEGE HIGH,LODI UNIFIED,SAN JOAQUIN,51,50,560.0811169817758,598.701404226471,552.5247614021159,37.0,74.0,1415,98.0392156862745,1711.3072826103628,Alto Rendimiento
1788,39685853934759,S,TOKAY HIGH,LODI UNIFIED,SAN JOAQUIN,477,139,488.8674590531005,493.6896861952515,482.2041879804431,60.0,43.17,1415,29.140461215932913,1464.7613332287951,Rendimiento Medio
1789,39685853934783,S,LODI HIGH,LODI UNIFIED,SAN JOAQUIN,472,168,474.8014718704932,551.8816786737182,488.5105733105679,86.0,51.19,1415,35.59322033898305,1515.1937238547794,Rendimiento Medio
1790,39685930000000,D,,MANTECA UNIFIED,SAN JOAQUIN,1867,630,447.06501103221774,467.982553627319,474.2166290878587,203.0,32.22,1415,33.7439742903053,1389.2641937473954,Bajo Rendimiento / Riesgo
1791,39685930101576,S,WESTON RANCH HIGH,MANTECA UNIFIED,SAN JOAQUIN,276,105,440.8816377154101,450.7376477917903,447.663859228394,24.0,22.86,1415,38.04347826086957,1339.2831447355943,Bajo Rendimiento / Riesgo
1792,39685930116376,S,LATHROP HIGH,MANTECA UNIFIED,SAN JOAQUIN,272,109,460.5949476777687,450.69751530772754,429.35112462559846,30.0,27.52,1415,40.07352941176471,1340.6435876110947,Bajo Rendimiento / Riesgo
1794,39685933930310,S,SIERRA HIGH,MANTECA UNIFIED,SAN JOAQUIN,297,139,465.86422955674897,483.46636626466005,451.3244996488077,47.0,33.81,1415,46.801346801346796,1400.6550954702168,Bajo Rendimiento / Riesgo
1796,39685933932001,S,EAST UNION HIGH,MANTECA UNIFIED,SAN JOAQUIN,366,149,476.6486771258968,490.3999471460859,458.4216990886415,53.0,35.57,1415,40.7103825136612,1425.4703233606242,Rendimiento Medio
1797,39685933935103,S,MANTECA HIGH,MANTECA UNIFIED,SAN JOAQUIN,349,127,501.7383209835875,471.4592886812748,484.1364026876661,49.0,38.58,1415,36.38968481375358,1457.3340123525284,Rendimiento Medio
1798,39686270000000,D,,NEW JERUSALEM ELEMENTARY,SAN JOAQUIN,474,54,457.3026640491564,473.98896084166665,463.1940608287729,15.0,27.78,1415,11.39240506329114,1394.485685719596,Bajo Rendimiento / Riesgo
1799,39686270126755,S,"HUMPHREYS COLLEGE ACADEMY OF BUSINESS, LAW AND EDU",NEW JERUSALEM ELEMENTARY,SAN JOAQUIN,59,21,437.5265349646063,422.8626695870428,431.8496834302761,2.0,9.52,1415,35.59322033898305,1292.2388879819252,Bajo Rendimiento / Riesgo
1804,39686276119309,S,DELTA CHARTER,NEW JERUSALEM ELEMENTARY,SAN JOAQUIN,54,15,507.63962774190935,456.9072789322691,517.8504625223165,7.0,46.67,1415,27.77777777777778,1482.397369196495,Rendimiento Medio
1805,39686500000000,D,,RIPON UNIFIED,SAN JOAQUIN,323,98,496.5081856399216,489.011525570627,494.8790925717674,50.0,51.02,1415,30.340557275541798,1480.398803782316,Rendimiento Medio
1807,39686503935756,S,RIPON HIGH,RIPON UNIFIED,SAN JOAQUIN,199,85,522.435191912038,528.8051551490507,475.8492820242521,43.0,50.59,1415,42.71356783919598,1527.089629085341,Rendimiento Medio
1808,39686760000000,D,,STOCKTON UNIFIED,SAN JOAQUIN,2476,906,419.2151723415106,454.9616035866086,410.61345243754886,183.0,20.2,1415,36.591276252019384,1284.790228365668,Bajo Rendimiento / Riesgo
1809,39686760108159,S,CESAR CHAVEZ HIGH,STOCKTON UNIFIED,SAN JOAQUIN,590,207,417.95923062633824,431.7033043477812,434.1404098828752,41.0,19.81,1415,35.08474576271187,1283.8029448569946,Bajo Rendimiento / Riesgo
1811,39686760118497,S,ASPIRE LANGSTON HUGHES ACADEMY,STOCKTON UNIFIED,SAN JOAQUIN,65,63,403.8451559495736,394.6599844070884,386.234570954646,3.0,4.76,1415,96.92307692307692,1184.739711311308,Bajo Rendimiento / Riesgo
1812,39686760119743,S,STOCKTON UNIFIED EARLY COLLEGE ACADEMY,STOCKTON UNIFIED,SAN JOAQUIN,58,50,512.151462087568,568.4852408818971,473.23206191249295,34.0,68.0,1415,86.20689655172413,1553.8687648819582,Alto Rendimiento
1814,39686760120733,S,STOCKTON COLLEGIATE INTERNATIONAL SECONDARY,STOCKTON UNIFIED,SAN JOAQUIN,43,45,491.275194655556,496.4515283282782,510.84747941438224,23.0,51.11,1415,100.0,1498.5742023982164,Rendimiento Medio
1815,39686760123802,S,HEALTH CAREERS ACADEMY,STOCKTON UNIFIED,SAN JOAQUIN,93,69,428.7270063711407,441.4313469804888,433.413472891465,16.0,23.19,1415,74.19354838709677,1303.5718262430946,Bajo Rendimiento / Riesgo
1816,39686760124248,S,PACIFIC LAW ACADEMY,STOCKTON UNIFIED,SAN JOAQUIN,50,29,476.3759913476431,512.3575073984863,459.6938066091059,9.0,31.03,1415,57.99999999999999,1448.4273053552351,Rendimiento Medio
1817,39686763930427,S,WEBER INSTITUTE,STOCKTON UNIFIED,SAN JOAQUIN,93,39,439.2571195075524,415.56613933375337,401.72657029207664,2.0,5.13,1415,41.935483870967744,1256.5498291333824,Bajo Rendimiento / Riesgo
1818,39686763932100,S,EDISON HIGH,STOCKTON UNIFIED,SAN JOAQUIN,455,165,425.7316284783043,435.0357891699692,418.4872153257028,25.0,15.15,1415,36.26373626373626,1279.2546329739762,Bajo Rendimiento / Riesgo
1819,39686763932654,S,FRANKLIN HIGH,STOCKTON UNIFIED,SAN JOAQUIN,407,135,422.6143223660734,424.7246032953939,416.4513623615269,18.0,13.33,1415,33.169533169533175,1263.7902880229942,Bajo Rendimiento / Riesgo
1820,39686763937406,S,STAGG SENIOR HIGH,STOCKTON UNIFIED,SAN JOAQUIN,305,91,425.2999404157305,432.32769468544086,391.4433968612033,12.0,13.19,1415,29.836065573770494,1249.0710319623747,Bajo Rendimiento / Riesgo
1821,39754990000000,D,,TRACY JOINT UNIFIED,SAN JOAQUIN,1867,750,497.81992067007786,509.9544783896724,486.4861333805379,367.0,48.93,1415,40.17139796464917,1494.2605324402882,Rendimiento Medio
1822,39754990102392,S,MILLENNIUM CHARTER,TRACY JOINT UNIFIED,SAN JOAQUIN,102,67,537.8909123917135,510.6966404888893,495.6842152177789,36.0,53.73,1415,65.68627450980392,1544.2717680983817,Alto Rendimiento
1823,39754990119040,S,JOHN C. KIMBALL HIGH,TRACY JOINT UNIFIED,SAN JOAQUIN,521,250,490.2078585512002,496.152686052494,509.8708803115866,133.0,53.2,1415,47.98464491362764,1496.231424915281,Rendimiento Medio
1824,39754993930302,S,MERRILL F. WEST HIGH,TRACY JOINT UNIFIED,SAN JOAQUIN,544,217,474.59433271616194,471.72471032134,465.5153180590976,75.0,34.56,1415,39.88970588235294,1411.8343610965994,Bajo Rendimiento / Riesgo
1825,39754993938008,S,TRACY HIGH,TRACY JOINT UNIFIED,SAN JOAQUIN,518,216,524.8080170368098,493.5623804014024,502.0423961537522,123.0,56.94,1415,41.6988416988417,1520.4127935919644,Rendimiento Medio
1826,39767600000000,D,,LAMMERSVILLE JOINT UNIFIED,SAN JOAQUIN,49,15,511.2783877324494,527.2769778278073,455.9383348519605,5.0,33.33,1415,30.612244897959183,1494.493700412217,Rendimiento Medio
1827,39767600128967,S,MOUNTAIN HOUSE HIGH,LAMMERSVILLE JOINT UNIFIED,SAN JOAQUIN,49,15,485.1004454369025,509.0114060759993,485.6188210301061,5.0,33.33,1415,30.612244897959183,1479.7306725430078,Rendimiento Medio
1828,40000000000000,C,,,SAN LUIS OBISPO,2855,1003,524.1414172860086,544.4404829985815,498.1393800144035,594.0,59.22,1415,35.131348511383536,1566.7212802989936,Alto Rendimiento
1831,40687000000000,D,,ATASCADERO UNIFIED,SAN LUIS OBISPO,369,118,535.4835916215169,515.8807721903916,495.9068298914256,72.0,61.02,1415,31.978319783197833,1547.271193703334,Alto Rendimiento
1833,40687004030755,S,ATASCADERO HIGH,ATASCADERO UNIFIED,SAN LUIS OBISPO,304,118,507.327026239204,525.6723540451302,518.7044618924282,72.0,61.02,1415,38.81578947368421,1551.7038421767625,Alto Rendimiento
1834,40687590000000,D,,LUCIA MAR UNIFIED,SAN LUIS OBISPO,900,357,546.8647350433756,524.9893675056718,495.2237075975361,195.0,54.62,1415,39.666666666666664,1567.0778101465835,Alto Rendimiento
1835,40687590125328,S,CENTRAL COAST NEW TECH HIGH,LUCIA MAR UNIFIED,SAN LUIS OBISPO,78,48,503.4970743260116,478.5476130158048,498.3462836917808,21.0,43.75,1415,61.53846153846154,1480.3909710335972,Rendimiento Medio
1836,40687594030268,S,NIPOMO HIGH,LUCIA MAR UNIFIED,SAN LUIS OBISPO,230,76,502.66361975008925,455.63540344595583,459.37581220054,29.0,38.16,1415,33.04347826086956,1417.674835396585,Bajo Rendimiento / Riesgo
1837,40687594030557,S,ARROYO GRANDE HIGH,LUCIA MAR UNIFIED,SAN LUIS OBISPO,524,233,536.5506646463767,510.1839007526191,533.3712572750135,145.0,62.23,1415,44.465648854961835,1580.1058226740092,Alto Rendimiento
1838,40688090000000,D,,SAN LUIS COASTAL UNIFIED,SAN LUIS OBISPO,563,268,568.9073851186835,581.3966187040307,544.5096465645543,193.0,72.01,1415,47.60213143872114,1694.8136503872684,Alto Rendimiento
1839,40688094034807,S,MORRO BAY HIGH,SAN LUIS COASTAL UNIFIED,SAN LUIS OBISPO,203,77,529.5764192684937,502.1559155686305,496.88563151727743,45.0,58.44,1415,37.93103448275862,1528.6179663544017,Rendimiento Medio
1840,40688094036703,S,SAN LUIS OBISPO HIGH,SAN LUIS COASTAL UNIFIED,SAN LUIS OBISPO,316,191,552.1427384582445,576.9935417625461,533.8790601481969,148.0,77.49,1415,60.44303797468354,1663.0153403689874,Alto Rendimiento
1843,40688410000000,D,,TEMPLETON UNIFIED,SAN LUIS OBISPO,190,82,506.9075680558041,538.084479818154,542.2449624785768,51.0,62.2,1415,43.15789473684211,1587.237010352535,Alto Rendimiento
1845,40688414037701,S,TEMPLETON HIGH,TEMPLETON UNIFIED,SAN LUIS OBISPO,165,82,522.5045991766939,524.1697481630266,533.3970019472482,51.0,62.2,1415,49.696969696969695,1580.0713492869686,Alto Rendimiento
1846,40754570000000,D,,PASO ROBLES JOINT UNIFIED,SAN LUIS OBISPO,556,150,496.0926883354625,483.90021651941146,475.1542494463176,69.0,46.0,1415,26.978417266187048,1455.1471543011917,Rendimiento Medio
1848,40754574035754,S,PASO ROBLES HIGH,PASO ROBLES JOINT UNIFIED,SAN LUIS OBISPO,434,149,505.55177240153273,496.9662935845951,476.06088164507065,68.0,45.64,1415,34.331797235023046,1478.5789476311984,Rendimiento Medio
1849,40754650000000,D,,COAST UNIFIED,SAN LUIS OBISPO,60,26,493.8061406132179,488.012072558854,492.8853210361626,14.0,53.85,1415,43.333333333333336,1474.7035342082345,Rendimiento Medio
1850,40754654032009,S,COAST UNION HIGH,COAST UNIFIED,SAN LUIS OBISPO,52,26,523.410281263135,488.7026579064031,463.36143536091646,14.0,53.85,1415,50.0,1475.4743745304545,Rendimiento Medio
1851,41000000000000,C,,,SAN MATEO,6796,3373,526.067360248753,543.1712027691979,537.1729703063406,2146.0,63.62,1415,49.63213655091231,1606.4115333242914,Alto Rendimiento
1853,41688900000000,D,,CABRILLO UNIFIED,SAN MATEO,294,150,514.9134771879538,565.9133818125171,532.0620178464562,99.0,66.0,1415,51.02040816326531,1612.8888768469271,Alto Rendimiento
1854,41688904132817,S,HALF MOON BAY HIGH,CABRILLO UNIFIED,SAN MATEO,261,150,544.9775223949491,540.612199097903,554.2031861370325,99.0,66.0,1415,57.47126436781609,1639.7929076298847,Alto Rendimiento
1857,41689240000000,D,,JEFFERSON UNION HIGH,SAN MATEO,1176,512,478.853593922137,537.9837719275066,508.964268227715,268.0,52.34,1415,43.53741496598639,1525.8016340773588,Rendimiento Medio
1858,41689244133393,S,JEFFERSON HIGH,JEFFERSON UNION HIGH,SAN MATEO,297,121,447.1910480064421,458.7264275714785,440.95838625459857,32.0,26.45,1415,40.74074074074074,1346.8758618325191,Bajo Rendimiento / Riesgo
1859,41689244135075,S,OCEANA HIGH,JEFFERSON UNION HIGH,SAN MATEO,146,89,518.0608176840917,546.5062313824814,490.6173868682302,52.0,58.43,1415,60.95890410958904,1555.184435934803,Alto Rendimiento
1860,41689244137535,S,TERRA NOVA HIGH,JEFFERSON UNION HIGH,SAN MATEO,228,119,537.5746619717248,565.3759197486997,521.7249560634117,78.0,65.55,1415,52.19298245614035,1624.6755377838363,Alto Rendimiento
1862,41689244137790,S,WESTMOOR HIGH,JEFFERSON UNION HIGH,SAN MATEO,408,182,530.2855405915263,519.6368683014391,494.7736941772443,106.0,58.24,1415,44.6078431372549,1544.6961030702098,Alto Rendimiento
1867,41690470000000,D,,SAN MATEO UNION HIGH,SAN MATEO,2032,1185,532.8830266066503,553.0873049788166,567.4936999378396,840.0,70.89,1415,58.31692913385827,1653.4640315233064,Alto Rendimiento
1869,41690474130217,S,ARAGON HIGH,SAN MATEO UNION HIGH,SAN MATEO,347,231,574.2015254275063,605.1375264068621,593.1419888320572,186.0,80.52,1415,66.57060518731988,1772.4810406664258,Alto Rendimiento
1870,41690474130472,S,BURLINGAME HIGH,SAN MATEO UNION HIGH,SAN MATEO,326,218,583.2837112622436,594.0170188151606,588.4419025242522,174.0,79.82,1415,66.87116564417178,1765.7426326016566,Alto Rendimiento
1871,41690474130738,S,CAPUCHINO HIGH,SAN MATEO UNION HIGH,SAN MATEO,268,167,486.1960982208965,507.5417095456375,476.9619428030228,78.0,46.71,1415,62.31343283582089,1470.6997505695567,Rendimiento Medio
1872,41690474133070,S,HILLSDALE HIGH,SAN MATEO UNION HIGH,SAN MATEO,331,164,525.3728266799009,556.8211491265109,539.4575406255341,111.0,67.68,1415,49.546827794561935,1621.6515164319458,Alto Rendimiento
1873,41690474134557,S,MILLS HIGH,SAN MATEO UNION HIGH,SAN MATEO,278,213,561.074276625175,601.8321324154452,558.6202670487835,163.0,76.53,1415,76.61870503597122,1721.5266760894037,Alto Rendimiento
1874,41690474136370,S,SAN MATEO HIGH,SAN MATEO UNION HIGH,SAN MATEO,367,192,556.4324855168647,579.7753329665662,527.8265122511535,128.0,66.67,1415,52.31607629427793,1664.0343307345843,Alto Rendimiento
1875,41690620000000,D,,SEQUOIA UNION HIGH,SAN MATEO,2410,1224,535.8943774898702,573.1500739502878,531.5331748442547,805.0,65.77,1415,50.788381742738586,1640.5776262844126,Alto Rendimiento
1876,41690620112722,S,SUMMIT PREPARATORY CHARTER HIGH,SEQUOIA UNION HIGH,SAN MATEO,73,60,522.9897268135915,509.057275979878,489.0061907783278,33.0,55.0,1415,82.1917808219178,1521.0531935717972,Rendimiento Medio
1877,41690620119503,S,EVEREST PUBLIC HIGH,SEQUOIA UNION HIGH,SAN MATEO,71,27,515.1573847611869,556.1890196022075,541.3648506377772,15.0,55.56,1415,38.028169014084504,1612.7112550011716,Alto Rendimiento
1879,41690624130993,S,CARLMONT HIGH,SEQUOIA UNION HIGH,SAN MATEO,506,359,589.0714704017134,585.527370554051,564.8285845441795,274.0,76.32,1415,70.94861660079052,1739.427425499944,Alto Rendimiento
1880,41690624133716,S,MENLO-ATHERTON HIGH,SEQUOIA UNION HIGH,SAN MATEO,498,318,600.1197331231233,591.284113307262,605.4386890039764,223.0,70.13,1415,63.85542168674698,1796.8425354343617,Alto Rendimiento
1882,41690624136693,S,SEQUOIA HIGH,SEQUOIA UNION HIGH,SAN MATEO,540,243,513.5232965879317,561.0184513592278,530.8416341905988,145.0,59.67,1415,45.0,1605.3833821377582,Alto Rendimiento
1883,41690624138053,S,WOODSIDE HIGH,SEQUOIA UNION HIGH,SAN MATEO,419,216,500.93553497046855,502.5093475933791,523.5961725827665,115.0,53.24,1415,51.551312649164686,1527.041055146614,Rendimiento Medio
1884,41690700000000,D,,SOUTH SAN FRANCISCO UNIFIED,SAN MATEO,683,286,505.4349486060055,484.9937784516472,462.7055492030867,126.0,44.06,1415,41.874084919472914,1453.1342762607394,Rendimiento Medio
1885,41690704132551,S,EL CAMINO HIGH,SOUTH SAN FRANCISCO UNIFIED,SAN MATEO,319,168,480.8546234813179,516.343995900868,484.7930477285218,79.0,47.02,1415,52.66457680250783,1481.9916671107076,Rendimiento Medio
1886,41690704137279,S,SOUTH SAN FRANCISCO HIGH,SOUTH SAN FRANCISCO UNIFIED,SAN MATEO,300,118,460.6535525060429,503.841807754548,476.461068863026,47.0,39.83,1415,39.33333333333333,1440.9564291236168,Rendimiento Medio
1887,42000000000000,C,,,SANTA BARBARA,5316,1792,499.1966061833833,525.9193615654918,507.1257271841214,908.0,50.67,1415,33.70955605718585,1532.2416949329966,Rendimiento Medio
