index,cds,rtype,sname,dname,cname,enroll12,NumTstTakr,AvgScrRead,AvgScrMath,AvgScrWrit,NumGE1500,PctGE1500,year,Tasa_Participacion,Puntaje_Global,Categoria_Rendimiento
1792,39685930116376,S,LATHROP HIGH,MANTECA UNIFIED,SAN JOAQUIN,272,109,449.0570172069671,461.3431399570907,435.1799651821295,30.0,27.52,1415,40.07352941176471,1345.5801223461874,Bajo Rendimiento / Riesgo
1794,39685933930310,S,SIERRA HIGH,MANTECA UNIFIED,SAN JOAQUIN,297,139,459.0106854087831,465.9047144416372,460.58962680016,47.0,33.81,1415,46.801346801346796,1385.5050266505802,Bajo Rendimiento / Riesgo
1796,39685933932001,S,EAST UNION HIGH,MANTECA UNIFIED,SAN JOAQUIN,366,149,474.5363900847152,470.72029220136005,449.3057839377978,53.0,35.57,1415,40.7103825136612,1394.5624662238731,Bajo Rendimiento / Riesgo
1797,39685933935103,S,MANTECA HIGH,MANTECA UNIFIED,SAN JOAQUIN,349,127,479.906067717053,510.3231177523709,484.7764183947232,49.0,38.58,1415,36.38968481375358,1475.0056038641471,Rendimiento Medio
1798,39686270000000,D,,NEW JERUSALEM ELEMENTARY,SAN JOAQUIN,474,54,455.13897896141424,432.0487011888411,454.5106715072709,15.0,27.78,1415,11.39240506329114,1341.6983516575262,Bajo Rendimiento / Riesgo
1799,39686270126755,S,"HUMPHREYS COLLEGE ACADEMY OF BUSINESS, LAW AND EDU",NEW JERUSALEM ELEMENTARY,SAN JOAQUIN,59,21,427.6796149673581,435.0192768204135,410.7730836846996,2.0,9.52,1415,35.59322033898305,1273.471975472471,Bajo Rendimiento / Riesgo
1804,39686276119309,S,DELTA CHARTER,NEW JERUSALEM ELEMENTARY,SAN JOAQUIN,54,15,504.5987593911033,491.24339395665504,536.446700465878,7.0,46.67,1415,27.77777777777778,1532.2888538136363,Rendimiento Medio
1805,39686500000000,D,,RIPON UNIFIED,SAN JOAQUIN,323,98,511.6438156243861,504.24836024017,470.4163728591324,50.0,51.02,1415,30.340557275541798,1486.3085487236885,Rendimiento Medio
1807,39686503935756,S,RIPON HIGH,RIPON UNIFIED,SAN JOAQUIN,199,85,516.2367964822786,494.85861997911513,486.7184508595728,43.0,50.59,1415,42.71356783919598,1497.8138673209664,Rendimiento Medio
1808,39686760000000,D,,STOCKTON UNIFIED,SAN JOAQUIN,2476,906,415.47309485537113,432.6556903448554,439.203940640305,183.0,20.2,1415,36.591276252019384,1287.3327258405316,Bajo Rendimiento / Riesgo
1809,39686760108159,S,CESAR CHAVEZ HIGH,STOCKTON UNIFIED,SAN JOAQUIN,590,207,423.2721266055806,436.0220210742977,416.3903168723256,41.0,19.81,1415,35.08474576271187,1275.684464552204,Bajo Rendimiento / Riesgo
1811,39686760118497,S,ASPIRE LANGSTON HUGHES ACADEMY,STOCKTON UNIFIED,SAN JOAQUIN,65,63,407.2277038504352,410.1215094147399,409.7190814099592,3.0,4.76,1415,96.92307692307692,1227.0682946751342,Bajo Rendimiento / Riesgo
1812,39686760119743,S,STOCKTON UNIFIED EARLY COLLEGE ACADEMY,STOCKTON UNIFIED,SAN JOAQUIN,58,50,500.5905273123248,563.045040132811,496.1987402529724,34.0,68.0,1415,86.20689655172413,1559.8343076981082,Alto Rendimiento
1814,39686760120733,S,STOCKTON COLLEGIATE INTERNATIONAL SECONDARY,STOCKTON UNIFIED,SAN JOAQUIN,43,45,493.0949667230512,472.7134648106032,519.2370933203591,23.0,51.11,1415,100.0,1485.0455248540134,Rendimiento Medio
1815,39686760123802,S,HEALTH CAREERS ACADEMY,STOCKTON UNIFIED,SAN JOAQUIN,93,69,455.68101189039,425.2054278282874,411.9246734327494,16.0,23.19,1415,74.19354838709677,1292.8111131514268,Bajo Rendimiento / Riesgo
1816,39686760124248,S,PACIFIC LAW ACADEMY,STOCKTON UNIFIED,SAN JOAQUIN,50,29,485.5022020521919,470.44214463055465,464.3572634254258,9.0,31.03,1415,57.99999999999999,1420.3016101081723,Rendimiento Medio
1817,39686763930427,S,WEBER INSTITUTE,STOCKTON UNIFIED,SAN JOAQUIN,93,39,424.4299305921979,441.65213249000817,406.2759896305652,2.0,5.13,1415,41.935483870967744,1272.3580527127713,Bajo Rendimiento / Riesgo
1818,39686763932100,S,EDISON HIGH,STOCKTON UNIFIED,SAN JOAQUIN,455,165,422.07595871932585,424.3493634855818,420.72158492908494,25.0,15.15,1415,36.26373626373626,1267.1469071339925,Bajo Rendimiento / Riesgo
1819,39686763932654,S,FRANKLIN HIGH,STOCKTON UNIFIED,SAN JOAQUIN,407,135,420.1551243234822,440.8530478814767,417.12461960102326,18.0,13.33,1415,33.169533169533175,1278.1327918059822,Bajo Rendimiento / Riesgo
1820,39686763937406,S,STAGG SENIOR HIGH,STOCKTON UNIFIED,SAN JOAQUIN,305,91,402.3521075154862,405.484501002359,414.5012596157105,12.0,13.19,1415,29.836065573770494,1222.3378681335557,Bajo Rendimiento / Riesgo
1821,39754990000000,D,,TRACY JOINT UNIFIED,SAN JOAQUIN,1867,750,490.9035591162518,505.7504863940437,487.85695269141473,367.0,48.93,1415,40.17139796464917,1484.5109982017102,Rendimiento Medio
1822,39754990102392,S,MILLENNIUM CHARTER,TRACY JOINT UNIFIED,SAN JOAQUIN,102,67,520.2315264839278,507.6758818172826,478.33438240507735,36.0,53.73,1415,65.68627450980392,1506.2417907062877,Rendimiento Medio
1823,39754990119040,S,JOHN C. KIMBALL HIGH,TRACY JOINT UNIFIED,SAN JOAQUIN,521,250,531.8215486348807,496.1314489865164,523.8230260564278,133.0,53.2,1415,47.98464491362764,1551.776023677825,Alto Rendimiento
1824,39754993930302,S,MERRILL F. WEST HIGH,TRACY JOINT UNIFIED,SAN JOAQUIN,544,217,454.91364421061866,461.8275997271329,478.9663337958109,75.0,34.56,1415,39.88970588235294,1395.7075777335624,Bajo Rendimiento / Riesgo
1825,39754993938008,S,TRACY HIGH,TRACY JOINT UNIFIED,SAN JOAQUIN,518,216,525.253423904612,495.489347659195,528.2387853123786,123.0,56.94,1415,41.6988416988417,1548.9815568761856,Alto Rendimiento
1826,39767600000000,D,,LAMMERSVILLE JOINT UNIFIED,SAN JOAQUIN,49,15,513.7854005008122,495.896043555724,481.5762809655184,5.0,33.33,1415,30.612244897959183,1491.2577250220547,Rendimiento Medio
1827,39767600128967,S,MOUNTAIN HOUSE HIGH,LAMMERSVILLE JOINT UNIFIED,SAN JOAQUIN,49,15,498.0693533616401,524.916439863416,470.3903131130074,5.0,33.33,1415,30.612244897959183,1493.3761063380634,Rendimiento Medio
1828,40000000000000,C,,,SAN LUIS OBISPO,2855,1003,529.6103481723712,533.2524692866566,523.8783021542542,594.0,59.22,1415,35.131348511383536,1586.741119613282,Alto Rendimiento
1831,40687000000000,D,,ATASCADERO UNIFIED,SAN LUIS OBISPO,369,118,507.1684173943746,524.8463053100913,510.6601665705366,72.0,61.02,1415,31.978319783197833,1542.6748892750024,Alto Rendimiento
1833,40687004030755,S,ATASCADERO HIGH,ATASCADERO UNIFIED,SAN LUIS OBISPO,304,118,503.90201605007536,492.1585804313778,495.63600466754497,72.0,61.02,1415,38.81578947368421,1491.696601148998,Rendimiento Medio
1834,40687590000000,D,,LUCIA MAR UNIFIED,SAN LUIS OBISPO,900,357,516.6342113810462,527.7724019251093,476.0167650724744,195.0,54.62,1415,39.666666666666664,1520.4233783786299,Rendimiento Medio
1835,40687590125328,S,CENTRAL COAST NEW TECH HIGH,LUCIA MAR UNIFIED,SAN LUIS OBISPO,78,48,502.9591814840104,459.8149666554834,466.4648563298797,21.0,43.75,1415,61.53846153846154,1429.2390044693734,Rendimiento Medio
1836,40687594030268,S,NIPOMO HIGH,LUCIA MAR UNIFIED,SAN LUIS OBISPO,230,76,462.0991650192229,472.129983471783,447.9578127467207,29.0,38.16,1415,33.04347826086956,1382.1869612377266,Bajo Rendimiento / Riesgo
1837,40687594030557,S,ARROYO GRANDE HIGH,LUCIA MAR UNIFIED,SAN LUIS OBISPO,524,233,537.4225509119042,523.8988259705584,533.6009918262964,145.0,62.23,1415,44.465648854961835,1594.922368708759,Alto Rendimiento
1838,40688090000000,D,,SAN LUIS COASTAL UNIFIED,SAN LUIS OBISPO,563,268,548.3931478270287,566.5601866119196,553.1198600791945,193.0,72.01,1415,47.60213143872114,1668.0731945181428,Alto Rendimiento
1839,40688094034807,S,MORRO BAY HIGH,SAN LUIS COASTAL UNIFIED,SAN LUIS OBISPO,203,77,535.170862647547,548.55231208828,492.4133670826403,45.0,58.44,1415,37.93103448275862,1576.1365418184673,Alto Rendimiento
1840,40688094036703,S,SAN LUIS OBISPO HIGH,SAN LUIS COASTAL UNIFIED,SAN LUIS OBISPO,316,191,544.560642718174,553.0584006461779,550.980631655559,148.0,77.49,1415,60.44303797468354,1648.599675019911,Alto Rendimiento
1843,40688410000000,D,,TEMPLETON UNIFIED,SAN LUIS OBISPO,190,82,552.0246621350447,535.943848948875,531.8173065139082,51.0,62.2,1415,43.15789473684211,1619.7858175978276,Alto Rendimiento
1845,40688414037701,S,TEMPLETON HIGH,TEMPLETON UNIFIED,SAN LUIS OBISPO,165,82,519.6173659124238,541.1360574208211,529.450878011329,51.0,62.2,1415,49.696969696969695,1590.2043013445739,Alto Rendimiento
1846,40754570000000,D,,PASO ROBLES JOINT UNIFIED,SAN LUIS OBISPO,556,150,522.049843419934,500.5204269991729,493.9047036922405,69.0,46.0,1415,26.978417266187048,1516.4749741113474,Rendimiento Medio
1848,40754574035754,S,PASO ROBLES HIGH,PASO ROBLES JOINT UNIFIED,SAN LUIS OBISPO,434,149,521.0116856964651,481.9673309224635,510.21547300784505,68.0,45.64,1415,34.331797235023046,1513.1944896267737,Rendimiento Medio
1849,40754650000000,D,,COAST UNIFIED,SAN LUIS OBISPO,60,26,507.821780275067,495.7309071169178,473.4236348697243,14.0,53.85,1415,43.333333333333336,1476.9763222617091,Rendimiento Medio
1850,40754654032009,S,COAST UNION HIGH,COAST UNIFIED,SAN LUIS OBISPO,52,26,496.47031961197416,478.5496605209239,501.3562875420594,14.0,53.85,1415,50.0,1476.3762676749575,Rendimiento Medio
1851,41000000000000,C,,,SAN MATEO,6796,3373,524.2764829541867,581.5413788144455,517.2051991926623,2146.0,63.62,1415,49.63213655091231,1623.0230609612945,Alto Rendimiento
1853,41688900000000,D,,CABRILLO UNIFIED,SAN MATEO,294,150,509.63665253626255,527.4404694756336,518.1206091464154,99.0,66.0,1415,51.02040816326531,1555.1977311583114,Alto Rendimiento
1854,41688904132817,S,HALF MOON BAY HIGH,CABRILLO UNIFIED,SAN MATEO,261,150,517.7857081478998,520.4737901499662,549.7170685834957,99.0,66.0,1415,57.47126436781609,1587.9765668813616,Alto Rendimiento
1857,41689240000000,D,,JEFFERSON UNION HIGH,SAN MATEO,1176,512,481.0546732163754,510.79187714496265,480.55273502017934,268.0,52.34,1415,43.53741496598639,1472.3992853815175,Rendimiento Medio
1858,41689244133393,S,JEFFERSON HIGH,JEFFERSON UNION HIGH,SAN MATEO,297,121,433.5592137587385,475.3070157717925,467.5093525265645,32.0,26.45,1415,40.74074074074074,1376.3755820570955,Bajo Rendimiento / Riesgo
1859,41689244135075,S,OCEANA HIGH,JEFFERSON UNION HIGH,SAN MATEO,146,89,491.5260868632696,545.1151576855463,489.1428912745565,52.0,58.43,1415,60.95890410958904,1525.7841358233723,Rendimiento Medio
1860,41689244137535,S,TERRA NOVA HIGH,JEFFERSON UNION HIGH,SAN MATEO,228,119,533.9904466022681,555.2075958647384,527.8989027921552,78.0,65.55,1415,52.19298245614035,1617.0969452591617,Alto Rendimiento
1862,41689244137790,S,WESTMOOR HIGH,JEFFERSON UNION HIGH,SAN MATEO,408,182,488.7706832000056,546.6084862362068,509.9901586845334,106.0,58.24,1415,44.6078431372549,1545.3693281207456,Alto Rendimiento
1867,41690470000000,D,,SAN MATEO UNION HIGH,SAN MATEO,2032,1185,582.5776461040596,585.1028539125012,536.3140265140929,840.0,70.89,1415,58.31692913385827,1703.9945265306537,Alto Rendimiento
1869,41690474130217,S,ARAGON HIGH,SAN MATEO UNION HIGH,SAN MATEO,347,231,560.6670987795981,612.0221228492693,574.8675096325268,186.0,80.52,1415,66.57060518731988,1747.5567312613944,Alto Rendimiento
1870,41690474130472,S,BURLINGAME HIGH,SAN MATEO UNION HIGH,SAN MATEO,326,218,583.4476428513445,597.1119727958836,549.381448487942,174.0,79.82,1415,66.87116564417178,1729.94106413517,Alto Rendimiento
1871,41690474130738,S,CAPUCHINO HIGH,SAN MATEO UNION HIGH,SAN MATEO,268,167,507.9565946627392,523.7958620774175,502.10242354410747,78.0,46.71,1415,62.31343283582089,1533.8548802842643,Rendimiento Medio
1872,41690474133070,S,HILLSDALE HIGH,SAN MATEO UNION HIGH,SAN MATEO,331,164,558.0133490129964,544.0114826189294,527.5146670360818,111.0,67.68,1415,49.546827794561935,1629.5394986680076,Alto Rendimiento
1873,41690474134557,S,MILLS HIGH,SAN MATEO UNION HIGH,SAN MATEO,278,213,541.4283984217411,607.8848468724482,554.787148687735,163.0,76.53,1415,76.61870503597122,1704.1003939819243,Alto Rendimiento
1874,41690474136370,S,SAN MATEO HIGH,SAN MATEO UNION HIGH,SAN MATEO,367,192,535.4400833209869,600.9005659613418,536.9839378394109,128.0,66.67,1415,52.31607629427793,1673.3245871217396,Alto Rendimiento
1875,41690620000000,D,,SEQUOIA UNION HIGH,SAN MATEO,2410,1224,559.661828916649,551.2049488532455,530.0985814879231,805.0,65.77,1415,50.788381742738586,1640.9653592578175,Alto Rendimiento
1876,41690620112722,S,SUMMIT PREPARATORY CHARTER HIGH,SEQUOIA UNION HIGH,SAN MATEO,73,60,512.5996836435269,528.5067622110207,512.1395932815242,33.0,55.0,1415,82.1917808219178,1553.2460391360717,Alto Rendimiento
1877,41690620119503,S,EVEREST PUBLIC HIGH,SEQUOIA UNION HIGH,SAN MATEO,71,27,502.0371050249337,506.5052374599504,503.9018946474612,15.0,55.56,1415,38.028169014084504,1512.4442371323453,Rendimiento Medio
1879,41690624130993,S,CARLMONT HIGH,SEQUOIA UNION HIGH,SAN MATEO,506,359,590.4044336432647,624.0101648942843,598.990102113002,274.0,76.32,1415,70.94861660079052,1813.404700650551,Alto Rendimiento
1880,41690624133716,S,MENLO-ATHERTON HIGH,SEQUOIA UNION HIGH,SAN MATEO,498,318,572.8794992207199,573.5396402052326,573.7171994724431,223.0,70.13,1415,63.85542168674698,1720.1363388983955,Alto Rendimiento
1882,41690624136693,S,SEQUOIA HIGH,SEQUOIA UNION HIGH,SAN MATEO,540,243,518.3076745471018,520.286744592556,524.6076387645513,145.0,59.67,1415,45.0,1563.2020579042091,Alto Rendimiento
1883,41690624138053,S,WOODSIDE HIGH,SEQUOIA UNION HIGH,SAN MATEO,419,216,522.7953840506865,506.4320508535453,502.86657965045305,115.0,53.24,1415,51.551312649164686,1532.094014554685,Rendimiento Medio
1884,41690700000000,D,,SOUTH SAN FRANCISCO UNIFIED,SAN MATEO,683,286,503.3501806722976,516.2870210033863,484.9073271267944,126.0,44.06,1415,41.874084919472914,1504.5445288024782,Rendimiento Medio
1885,41690704132551,S,EL CAMINO HIGH,SOUTH SAN FRANCISCO UNIFIED,SAN MATEO,319,168,505.52149238427234,513.792211687746,474.22401901368215,79.0,47.02,1415,52.66457680250783,1493.5377230857005,Rendimiento Medio
1886,41690704137279,S,SOUTH SAN FRANCISCO HIGH,SOUTH SAN FRANCISCO UNIFIED,SAN MATEO,300,118,455.7094983144474,474.1867803720047,465.5854355056581,47.0,39.83,1415,39.33333333333333,1395.4817141921103,Bajo Rendimiento / Riesgo
1887,42000000000000,C,,,SANTA BARBARA,5316,1792,523.1650392437531,504.4891432937745,483.2673280148212,908.0,50.67,1415,33.70955605718585,1510.9215105523488,Rendimiento Medio
1892,42691460000000,D,,CARPINTERIA UNIFIED,SANTA BARBARA,181,73,472.5041036422605,476.37622215631217,465.6102503129391,33.0,45.21,1415,40.331491712707184,1414.4905761115117,Rendimiento Medio
1893,42691464230587,S,CARPINTERIA SENIOR HIGH,CARPINTERIA UNIFIED,SANTA BARBARA,164,73,469.6049931315797,479.4232365025806,488.70690051780576,33.0,45.21,1415,44.51219512195122,1437.7351301519661,Rendimiento Medio
1894,42692290000000,D,,LOMPOC UNIFIED,SANTA BARBARA,745,199,521.180944066984,511.7661467148107,477.0583029581386,89.0,44.72,1415,26.711409395973156,1510.0053937399334,Rendimiento Medio
1895,42692294230454,S,CABRILLO HIGH,LOMPOC UNIFIED,SANTA BARBARA,362,120,507.45592268471455,519.4931914735181,476.7626158794653,62.0,51.67,1415,33.14917127071823,1503.7117300376979,Rendimiento Medio
1896,42692294233060,S,LOMPOC HIGH,LOMPOC UNIFIED,SANTA BARBARA,351,79,469.1357976128668,482.9937488907545,440.3938436876961,27.0,34.18,1415,22.507122507122507,1392.5233901913173,Bajo Rendimiento / Riesgo
1898,42692600000000,D,,ORCUTT UNION ELEMENTARY,SANTA BARBARA,150,78,526.2039212965191,530.1690771007859,494.73924506036167,47.0,60.26,1415,52.0,1551.1122434576664,Alto Rendimiento
1901,42693100000000,D,,SANTA MARIA JOINT UNION HIGH,SANTA BARBARA,2014,478,441.42195367374217,494.9739213000118,427.1658849393339,149.0,31.17,1415,23.733862959285005,1363.5617599130878,Bajo Rendimiento / Riesgo
1902,42693100102285,S,PIONEER VALLEY HIGH,SANTA MARIA JOINT UNION HIGH,SANTA BARBARA,625,160,429.5684597132064,470.9319684657608,427.6750782641601,41.0,25.63,1415,25.6,1328.1755064431272,Bajo Rendimiento / Riesgo
1903,42693104234613,S,ERNEST RIGHETTI HIGH,SANTA MARIA JOINT UNION HIGH,SANTA BARBARA,510,146,494.7627801609659,497.80823872001855,464.6270565103926,65.0,44.52,1415,28.627450980392155,1457.198075391377,Rendimiento Medio
1904,42693104236030,S,SANTA MARIA HIGH,SANTA MARIA JOINT UNION HIGH,SANTA BARBARA,599,172,425.9216358152033,471.2654376068502,408.8651217641618,43.0,25.0,1415,28.71452420701169,1306.0521951862152,Bajo Rendimiento / Riesgo
1905,42693280000000,D,,SANTA YNEZ VALLEY UNION HIGH,SANTA BARBARA,262,136,531.569285409462,547.2414670646621,526.1722429524249,86.0,63.24,1415,51.908396946564885,1604.9829954265488,Alto Rendimiento
1906,42693284236345,S,SANTA YNEZ VALLEY UNION HIGH,SANTA YNEZ VALLEY UNION HIGH,SANTA BARBARA,242,136,546.7945733660775,510.4675420621872,533.6544867964102,86.0,63.24,1415,56.19834710743802,1590.916602224675,Alto Rendimiento
1909,42767860000000,D,,SANTA BARBARA UNIFIED,SANTA BARBARA,1785,816,508.32329254669935,526.5170512686059,516.9525061709551,497.0,60.91,1415,45.714285714285715,1551.7928499862603,Alto Rendimiento
1911,42767864231726,S,DOS PUEBLOS SENIOR HIGH,SANTA BARBARA UNIFIED,SANTA BARBARA,529,320,547.3253361829929,539.4031313772585,510.8624140852517,197.0,61.56,1415,60.49149338374291,1597.590881645503,Alto Rendimiento
1912,42767864235230,S,SAN MARCOS SENIOR HIGH,SANTA BARBARA UNIFIED,SANTA BARBARA,480,220,547.8839656181734,505.40306517382334,494.6050745506717,132.0,60.0,1415,45.83333333333333,1547.8921053426684,Alto Rendimiento
1913,42767864235727,S,SANTA BARBARA SENIOR HIGH,SANTA BARBARA UNIFIED,SANTA BARBARA,595,270,553.4798565582877,540.5314082694903,525.293121861257,163.0,60.37,1415,45.378151260504204,1619.3043866890348,Alto Rendimiento
1916,43000000000000,C,,,SANTA CLARA,20395,10268,571.6473013997131,546.4680473739265,567.3430496912969,6743.0,65.67,1415,50.3456729590586,1685.4583984649366,Alto Rendimiento
1917,43104390000000,D,,SANTA CLARA COUNTY OFFICE OF EDUCATION,SANTA CLARA,441,209,531.906433977246,526.6864917271315,497.1317716653135,98.0,46.89,1415,47.3922902494331,1555.724697369691,Alto Rendimiento
1918,43104390102905,S,LEADERSHIP PUBLIC SCHOOLS - SAN JOSE,SANTA CLARA COUNTY OFFICE OF EDUCATION,SANTA CLARA,46,36,394.3401467920485,383.1615421538391,374.5554810392853,2.0,5.56,1415,78.26086956521739,1152.0571699851728,Bajo Rendimiento / Riesgo
1919,43104390113431,S,UNIVERSITY PREPARATORY ACADEMY CHARTER,SANTA CLARA COUNTY OFFICE OF EDUCATION,SANTA CLARA,88,78,586.9981019870862,602.3199341866434,597.0018807632003,60.0,76.92,1415,88.63636363636364,1786.31991693693,Alto Rendimiento
1922,43104390123794,S,SUMMIT PUBLIC SCHOOL: TAHOMA,SANTA CLARA COUNTY OFFICE OF EDUCATION,SANTA CLARA,74,73,489.0311878310814,473.6608115293768,458.69972420619627,22.0,30.14,1415,98.64864864864865,1421.3917235666545,Rendimiento Medio
1923,43694010000000,D,,CAMPBELL UNION HIGH,SANTA CLARA,1810,926,515.8802125327246,552.9607611431976,525.3558940906345,579.0,62.53,1415,51.16022099447514,1594.1968677665568,Alto Rendimiento
1924,43694014330239,S,LEIGH HIGH,CAMPBELL UNION HIGH,SANTA CLARA,365,258,528.534638155231,554.3820614108915,561.964852759885,185.0,71.71,1415,70.68493150684931,1644.8815523260077,Alto Rendimiento
1925,43694014330866,S,BRANHAM HIGH,CAMPBELL UNION HIGH,SANTA CLARA,312,180,532.6189166744286,544.3431224783426,550.0562521525202,115.0,63.89,1415,57.692307692307686,1627.0182913052913,Alto Rendimiento
1926,43694014331955,S,DEL MAR HIGH,CAMPBELL UNION HIGH,SANTA CLARA,237,103,456.2099834824992,463.3807173076171,500.5930492833696,35.0,33.98,1415,43.459915611814345,1420.183750073486,Rendimiento Medio
1927,43694014336137,S,PROSPECT HIGH,CAMPBELL UNION HIGH,SANTA CLARA,328,176,551.8612591808337,542.410111066059,525.4976556162015,109.0,61.93,1415,53.65853658536586,1619.7690258630942,Alto Rendimiento
1928,43694014338505,S,WESTMONT HIGH,CAMPBELL UNION HIGH,SANTA CLARA,365,209,544.9018268421962,555.0071331123291,558.9422459545975,135.0,64.59,1415,57.26027397260274,1658.851205909123,Alto Rendimiento
1929,43694270000000,D,,EAST SIDE UNION HIGH,SANTA CLARA,6485,2732,479.5646014379386,517.4997137655097,507.3633170450571,1380.0,50.51,1415,42.127987663839626,1504.4276322485055,Rendimiento Medio
1931,43694270116889,S,KIPP SAN JOSE COLLEGIATE,EAST SIDE UNION HIGH,SANTA CLARA,101,54,481.08063898552143,502.1524912100754,464.3791304614038,21.0,38.89,1415,53.46534653465347,1447.6122606570007,Rendimiento Medio
1932,43694270123745,S,SUMMIT PUBLIC SCHOOL: RAINIER,EAST SIDE UNION HIGH,SANTA CLARA,77,72,454.0429693861223,430.2479534626463,466.5035969060324,21.0,29.17,1415,93.5064935064935,1350.794519754801,Bajo Rendimiento / Riesgo
1935,43694274330015,S,YERBA BUENA HIGH,EAST SIDE UNION HIGH,SANTA CLARA,420,194,418.1236312566036,482.2765977806867,435.125280438224,62.0,31.96,1415,46.19047619047619,1335.5255094755144,Bajo Rendimiento / Riesgo
1936,43694274330023,S,SANTA TERESA HIGH,EAST SIDE UNION HIGH,SANTA CLARA,525,260,497.0985369968307,551.8949320775982,529.115845600412,161.0,61.92,1415,49.523809523809526,1578.1093146748408,Alto Rendimiento
1937,43694274330031,S,INDEPENDENCE HIGH,EAST SIDE UNION HIGH,SANTA CLARA,745,329,505.7648379969759,502.6502876687552,478.8067200200403,160.0,48.63,1415,44.16107382550336,1487.2218456857713,Rendimiento Medio
1939,43694274330668,S,LATINO COLLEGE PREPARATORY ACADEMY,EAST SIDE UNION HIGH,SANTA CLARA,85,73,374.28233699145846,385.3693161245839,377.36382545900767,5.0,6.85,1415,85.88235294117646,1137.01547857505,Bajo Rendimiento / Riesgo
1941,43694274330692,S,EVERGREEN VALLEY HIGH,EAST SIDE UNION HIGH,SANTA CLARA,667,424,584.3481810745247,616.4382578036422,573.3440021186079,320.0,75.47,1415,63.56821589205397,1774.1304409967747,Alto Rendimiento
1942,43694274332995,S,ANDREW P. HILL HIGH,EAST SIDE UNION HIGH,SANTA CLARA,466,183,478.9523305249842,521.3417069012522,485.5289284976015,78.0,42.62,1415,39.27038626609442,1485.822965923838,Rendimiento Medio
1943,43694274333639,S,JAMES LICK HIGH,EAST SIDE UNION HIGH,SANTA CLARA,245,85,435.15897203383145,437.1506761245352,417.8930812044039,15.0,17.65,1415,34.69387755102041,1290.2027293627705,Bajo Rendimiento / Riesgo
1944,43694274334900,S,MT. PLEASANT HIGH,EAST SIDE UNION HIGH,SANTA CLARA,343,139,427.79825046596216,457.7415396722685,429.2201231932368,39.0,28.06,1415,40.524781341107875,1314.7599133314675,Bajo Rendimiento / Riesgo
1945,43694274335204,S,OAK GROVE HIGH,EAST SIDE UNION HIGH,SANTA CLARA,435,152,517.6682265234036,501.9978489436215,487.1771948004257,72.0,47.37,1415,34.94252873563218,1506.8432702674509,Rendimiento Medio
1946,43694274335428,S,WILLIAM C. OVERFELT HIGH,EAST SIDE UNION HIGH,SANTA CLARA,322,103,420.38632775475895,458.7407671813008,428.9808733351495,14.0,13.59,1415,31.987577639751553,1308.1079682712093,Bajo Rendimiento / Riesgo
1947,43694274335907,S,PIEDMONT HILLS HIGH,EAST SIDE UNION HIGH,SANTA CLARA,536,333,554.6237260337099,587.9219424192208,548.7848793997631,232.0,69.67,1415,62.126865671641795,1691.330547852694,Alto Rendimiento
1948,43694274337903,S,SILVER CREEK HIGH,EAST SIDE UNION HIGH,SANTA CLARA,557,310,500.951156154689,533.9843950534689,490.2366389368696,180.0,58.06,1415,55.65529622980251,1525.1721901450276,Rendimiento Medio
1949,43694680000000,D,,FREMONT UNION HIGH,SANTA CLARA,2620,1716,615.2441014060025,687.9709033001674,641.4411700467813,1501.0,87.47,1415,65.49618320610688,1944.6561747529513,Alto Rendimiento
1951,43694684332474,S,FREMONT HIGH,FREMONT UNION HIGH,SANTA CLARA,462,225,497.3524558364453,572.9697372082532,537.9482882900483,138.0,61.33,1415,48.701298701298704,1608.2704813347468,Alto Rendimiento
1952,43694684333316,S,HOMESTEAD HIGH,FREMONT UNION HIGH,SANTA CLARA,595,366,574.2719634486054,622.0338919361345,601.425667949092,316.0,86.34,1415,61.51260504201681,1797.731523333832,Alto Rendimiento
1955,43694840000000,D,,GILROY UNIFIED,SANTA CLARA,964,373,483.51379921982505,505.4045658753047,501.4838456528177,169.0,45.31,1415,38.69294605809129,1490.4022107479475,Rendimiento Medio
1956,43694840114496,S,DR. TJ OWENS GILROY EARLY COLLEGE ACADEMY,GILROY UNIFIED,SANTA CLARA,43,45,584.5413121492865,552.4117396894196,581.5032928861042,33.0,73.33,1415,100.0,1718.4563447248102,Alto Rendimiento
1957,43694840118380,S,CHRISTOPHER HIGH,GILROY UNIFIED,SANTA CLARA,459,231,476.10391965209567,500.864957367152,481.6421657623201,104.0,45.02,1415,50.326797385620914,1458.6110427815677,Rendimiento Medio
1958,43694844332839,S,GILROY HIGH,GILROY UNIFIED,SANTA CLARA,300,97,471.1138749163019,459.851474053801,474.99563230168354,32.0,32.99,1415,32.33333333333333,1405.9609812717865,Rendimiento Medio
1959,43695340000000,D,,LOS GATOS-SARATOGA JOINT UNION HIGH,SANTA CLARA,800,611,585.6000579420746,626.9639547474184,639.6982388021667,533.0,87.23,1415,76.375,1852.2622514916598,Alto Rendimiento
1960,43695344334371,S,LOS GATOS HIGH,LOS GATOS-SARATOGA JOINT UNION HIGH,SANTA CLARA,461,345,602.9139032919277,575.6921528436517,599.4507031050155,275.0,79.71,1415,74.83731019522777,1778.0567592405948,Alto Rendimiento
1962,43695830000000,D,,MORGAN HILL UNIFIED,SANTA CLARA,700,338,529.840050623153,510.3710949024754,506.0755454339404,192.0,56.8,1415,48.285714285714285,1546.2866909595691,Alto Rendimiento
