index,cds,rtype,sname,dname,cname,enroll12,NumTstTakr,AvgScrRead,AvgScrMath,AvgScrWrit,NumGE1500,PctGE1500,year
1701,37684113731502,S,San Ysidro High,Sweetwater Union High,San Diego,637,209,434.00968168951806,438.2567027467339,444.3277751897786,41,19.62,1415
1702,37684113731627,S,Otay Ranch Senior High,Sweetwater Union High,San Diego,719,385,474.14340063021194,502.05304895749833,456.34355748519977,160,41.56,1415
1703,37684113732849,S,Hilltop Senior High,Sweetwater Union High,San Diego,581,236,465.13226322469336,495.90237254155033,467.00247063919005,83,35.17,1415
1704,37684113733953,S,Mar Vista Senior High,Sweetwater Union High,San Diego,432,170,466.33481464149816,462.3285406866929,435.19939944548867,60,35.29,1415
1705,37684113738226,S,Sweetwater High,Sweetwater Union High,San Diego,731,276,434.22151543338464,475.6081711930308,424.9217090051134,73,26.45,1415
1706,37684113738234,S,Montgomery Senior High,Sweetwater Union High,San Diego,438,155,438.4400242027382,447.31686587861446,425.65516961067374,35,22.58,1415
1707,37684370000000,D,,Vallecitos Elementary,San Diego,20,2,,,,*,*,1415
1708,37684370128470,S,Taylion San Diego Academy,Vallecitos Elementary,San Diego,20,2,,,,*,*,1415
1709,37684520000000,D,,Vista Unified,San Diego,2951,745,530.0776465209708,500.6317642271071,479.582220936408,372,49.93,1415
1710,37684520106120,S,SIATech,Vista Unified,San Diego,1061,0,,,,,,1415
1711,37684520114264,S,North County Trade Tech High,Vista Unified,San Diego,39,1,,,,*,*,1415
1712,37684520118430,S,Mission Vista High,Vista Unified,San Diego,326,207,548.5110970140461,544.5350853580562,503.66839261619896,135,65.22,1415
1713,37684520124917,S,Guajome Learning Center,Vista Unified,San Diego,11,1,,,,*,*,1415
1714,37684520126300,S,Vista Visions Academy,Vista Unified,San Diego,6,2,,,,*,*,1415
1715,37684523730728,S,Rancho Buena Vista High,Vista Unified,San Diego,555,234,529.5425708064346,487.75944105122045,511.0390356350074,112,47.86,1415
1716,37684523730942,S,Guajome Park Academy Charter,Vista Unified,San Diego,106,63,507.26704581297054,532.0583963693858,524.9099106839222,34,53.97,1415
1717,37684523738705,S,Vista High,Vista Unified,San Diego,570,237,486.6340910852235,467.8121474883373,477.6143740910881,90,37.97,1415
1718,37735510000000,D,,Carlsbad Unified,San Diego,810,426,551.7628674823496,551.2366860452407,513.1547758815127,283,66.43,1415
1719,37735513730017,S,Carlsbad Village Academy,Carlsbad Unified,San Diego,46,1,,,,*,*,1415
1720,37735513730694,S,Carlsbad High,Carlsbad Unified,San Diego,750,425,520.7812172526938,552.3847870257125,528.1763088369202,283,66.59,1415
1721,37735690000000,D,,Oceanside Unified,San Diego,1538,520,478.6085707877929,516.3672418816337,455.8773472520025,226,43.46,1415
1722,37735690101071,S,Coastal Academy,Oceanside Unified,San Diego,0,2,,,,*,*,1415
1723,37735693731221,S,Pacific View Charter,Oceanside Unified,San Diego,133,3,,,,*,*,1415
1724,37735693735206,S,Oceanside High,Oceanside Unified,San Diego,518,186,501.9279901744909,510.97350785559036,444.419879828623,74,39.78,1415
1725,37735693739018,S,El Camino High,Oceanside Unified,San Diego,802,329,480.7815492620797,486.8232481035784,477.0895568475552,148,44.98,1415
1726,37737910000000,D,,San Marcos Unified,San Diego,1425,780,512.7912955072703,518.7233874929124,490.43595590054935,389,49.87,1415
1727,37737910105726,S,Mission Hills High,San Marcos Unified,San Diego,633,370,477.82232271927614,471.6921390396267,499.2692688041434,173,46.76,1415
1728,37737910109785,S,Bayshore Preparatory Charter,San Marcos Unified,San Diego,19,3,,,,*,*,1415
1729,37737913730793,S,Foothills High,San Marcos Unified,San Diego,49,0,,,,,,1415
1730,37737913737632,S,San Marcos High,San Marcos Unified,San Diego,634,407,507.8002993392883,505.7290413052714,485.6955855453605,214,52.58,1415
1731,37754160000000,D,,Warner Unified,San Diego,121,6,,,,*,*,1415
1732,37754160132472,S,California Pacific Charter Schools - San Diego,Warner Unified,San Diego,101,0,,,,,,1415
1733,37754163730975,S,Warner Junior/Senior High,Warner Unified,San Diego,10,6,,,,*,*,1415
1734,37756140000000,D,,Valley Center-Pauma Unified,San Diego,295,121,502.21759770300446,491.0732241926307,462.8745461702711,59,48.76,1415
1735,37756143731114,S,Valley Center High,Valley Center-Pauma Unified,San Diego,259,118,492.62358303997996,502.6534764234474,486.64449570807557,57,48.31,1415
1736,37756143731601,S,Valley Center Prep,Valley Center-Pauma Unified,San Diego,20,3,,,,*,*,1415
1737,37764710000000,D,,SBC - High Tech High,San Diego,275,262,477.65428747805913,459.1971062669596,462.874190261122,112,42.75,1415
1738,37764710114678,S,High Tech High Chula Vista,SBC - High Tech High,San Diego,150,146,473.5078591104737,456.9316406653777,445.8612081788947,47,32.19,1415
1739,37764710114694,S,High Tech High North County,SBC - High Tech High,San Diego,125,116,529.5698549429798,489.7110130388024,520.5030070332226,65,56.03,1415
1740,38000000000000,C,,,San Francisco,4913,2872,462.2572955689833,530.8457898274461,470.15779049139337,1291,44.95,1415
1741,38103890000000,D,,San Francisco County Office of Education,San Francisco,99,0,,,,,,1415
1742,38103893830395,S,S.F. County Opportunity (Hilltop),San Francisco County Office of Education,San Francisco,17,0,,,,,,1415
1743,38684780000000,D,,San Francisco Unified,San Francisco,4785,2858,465.0860289722568,530.3850133834335,447.70426482187645,1289,45.10,1415
1744,38684780101774,S,Five Keys Charter (SF Sheriff's),San Francisco Unified,San Francisco,43,0,,,,,,1415
1745,38684780102103,S,Jordan (June) School for Equity,San Francisco Unified,San Francisco,62,3,,,,*,*,1415
1746,38684780107300,S,City Arts and Tech High,San Francisco Unified,San Francisco,83,81,431.8460965463507,402.6171544427264,406.9620799031987,11,13.58,1415
1747,38684780118133,S,Five Keys Adult School (SF Sheriff's),San Francisco Unified,San Francisco,29,0,,,,,,1415
1748,38684780118141,S,Five Keys Independence HS (SF Sheriff's),San Francisco Unified,San Francisco,373,0,,,,,,1415
1749,38684780119875,S,S.F. International High,San Francisco Unified,San Francisco,73,56,328.39941616991956,363.06716507464284,320.943763281404,3,5.36,1415
1750,38684780119958,S,Academy (The)- SF @McAteer,San Francisco Unified,San Francisco,68,42,464.9531969231044,488.4081649761827,471.0819011983919,14,33.33,1415
1751,38684780128876,S,Gateway to College,San Francisco Unified,San Francisco,166,0,,,,,,1415
1752,38684783830031,S,Wells (Ida B.) High,San Francisco Unified,San Francisco,36,1,,,,*,*,1415
1753,38684783830197,S,Independence High,San Francisco Unified,San Francisco,84,13,,,,*,*,1415
1754,38684783830205,S,Wallenberg (Raoul) Traditional High,San Francisco Unified,San Francisco,165,110,445.19334765227205,515.0578464413468,462.7382131482048,43,39.09,1415
1755,38684783830254,S,Burton (Phillip and Sala) Academic High,San Francisco Unified,San Francisco,260,168,463.08046405150907,492.6016364644497,445.6496501551432,50,29.76,1415
1756,38684783830288,S,Balboa High,San Francisco Unified,San Francisco,311,196,459.80987179095797,489.354676763633,475.81536964741855,78,39.80,1415
1757,38684783830353,S,International Studies Academy,San Francisco Unified,San Francisco,32,21,420.20634334255914,413.2559876920705,394.24915555369955,4,19.05,1415
1758,38684783830387,S,"Asawa (Ruth) SF Sch of the Arts, A Public School",San Francisco Unified,San Francisco,154,88,562.2912778195323,557.5775512058796,577.4528974103243,69,78.41,1415
1759,38684783830403,S,Marshall (Thurgood) High,San Francisco Unified,San Francisco,139,66,353.29063154808705,454.6418749058398,361.3183106525523,3,4.55,1415
1760,38684783830411,S,Leadership High,San Francisco Unified,San Francisco,59,50,365.97653027248066,336.4926672378776,377.71116370201156,1,2.00,1415
1761,38684783830437,S,Gateway High,San Francisco Unified,San Francisco,118,108,477.9217964422348,488.7055951595425,443.40581820630547,41,37.96,1415
1762,38684783831765,S,Galileo High,San Francisco Unified,San Francisco,450,320,435.28831024922243,512.6023296632108,421.70789965607395,105,32.81,1415
1763,38684783833241,S,Lincoln (Abraham) High,San Francisco Unified,San Francisco,504,386,477.71271220226635,518.2129788173022,441.2650741264027,158,40.93,1415
1764,38684783833407,S,Lowell High,San Francisco Unified,San Francisco,669,578,605.3789498838833,600.9221237550292,577.7033942503772,501,86.68,1415
1765,38684783834082,S,Mission High,San Francisco Unified,San Francisco,272,154,405.10253007801975,457.16096474426206,417.3238660433075,35,22.73,1415
1766,38684783834769,S,O'Connell (John) High,San Francisco Unified,San Francisco,91,38,388.602951689164,423.4780501277106,400.93830641894624,8,21.05,1415
1767,38684783839081,S,Washington (George) High,San Francisco Unified,San Francisco,513,379,437.79874023078906,496.8284222396393,456.50767383076754,157,41.42,1415
1768,38767030000000,D,,SBE - San Francisco Flex Academy,San Francisco,29,14,,,,*,*,1415
1769,38767030121814,S,San Francisco Flex Academy,SBE - San Francisco Flex Academy,San Francisco,29,14,,,,*,*,1415
1770,39000000000000,C,,,San Joaquin,11408,3771,469.8816264695947,467.8586245485482,457.27812095407455,1377,36.52,1415
1771,39103970000000,D,,San Joaquin County Office of Education,San Joaquin,919,64,426.3117175202989,390.868850909196,402.9261672663656,11,17.19,1415
1772,39103970120717,S,one.Charter,San Joaquin County Office of Education,San Joaquin,105,0,,,,,,1415
1773,39103973930476,S,Venture Academy,San Joaquin County Office of Education,San Joaquin,265,64,454.2960381573901,424.07011663639145,405.16289050857023,11,17.19,1415
1774,39685020000000,D,,Escalon Unified,San Joaquin,230,93,531.7300286714095,481.3176631039095,479.4094046460715,53,56.99,1415
1775,39685023932308,S,Escalon High,Escalon Unified,San Joaquin,216,93,496.11338503780996,515.6904687228882,481.17201806242656,53,56.99,1415
1776,39685690000000,D,,Lincoln Unified,San Joaquin,733,276,495.4399856238361,540.8957203920871,499.0050509511902,158,57.25,1415
1777,39685693933801,S,Lincoln High,Lincoln Unified,San Joaquin,655,276,490.4594508132947,535.790232793666,529.878572104365,158,57.25,1415
1778,39685770000000,D,,Linden Unified,San Joaquin,211,83,466.1558041050689,478.8173963031398,438.90838969701474,17,20.48,1415
1779,39685773933959,S,Linden High,Linden Unified,San Joaquin,170,83,469.78101619840896,485.7522803359608,451.43217124094707,17,20.48,1415
1780,39685850000000,D,,Lodi Unified,San Joaquin,2259,802,466.20080066421735,488.31549331714325,453.799085976568,315,39.28,1415
1781,39685850101956,S,Aspire Benjamin Holt College Preparatory Academy,Lodi Unified,San Joaquin,70,65,507.0976250105626,515.6272826900671,468.49980881773314,28,43.08,1415
1782,39685850108225,S,Ronald E. McNair High,Lodi Unified,San Joaquin,387,170,417.44605701510613,456.2703344840256,426.7698649588675,34,20.00,1415
1783,39685850122580,S,Rio Valley Charter,Lodi Unified,San Joaquin,69,4,,,,*,*,1415
1784,39685853930237,S,Bear Creek High,Lodi Unified,San Joaquin,441,205,471.14158347549807,496.206134786057,445.6885393002077,69,33.66,1415
1785,39685853930278,S,Plaza Robles Continuation High,Lodi Unified,San Joaquin,89,1,,,,*,*,1415
1786,39685853930344,S,Independence,Lodi Unified,San Joaquin,61,0,,,,,,1415
1787,39685853930443,S,Middle College High,Lodi Unified,San Joaquin,51,50,560.0811169817758,598.701404226471,552.5247614021159,37,74.00,1415
1788,39685853934759,S,Tokay High,Lodi Unified,San Joaquin,477,139,488.8674590531005,493.6896861952515,482.20418798044307,60,43.17,1415
1789,39685853934783,S,Lodi High,Lodi Unified,San Joaquin,472,168,474.8014718704932,551.8816786737182,488.5105733105679,86,51.19,1415
1790,39685930000000,D,,Manteca Unified,San Joaquin,1867,630,447.06501103221774,467.982553627319,474.2166290878587,203,32.22,1415
1791,39685930101576,S,Weston Ranch High,Manteca Unified,San Joaquin,276,105,440.88163771541014,450.73764779179027,447.663859228394,24,22.86,1415
1792,39685930116376,S,Lathrop High,Manteca Unified,San Joaquin,272,109,460.5949476777687,450.69751530772754,429.35112462559846,30,27.52,1415
1793,39685930126094,S,be.tech,Manteca Unified,San Joaquin,116,0,,,,,,1415
1794,39685933930310,S,Sierra High,Manteca Unified,San Joaquin,297,139,465.86422955674897,483.46636626466005,451.3244996488077,47,33.81,1415
1795,39685933930328,S,Manteca Community Day (7-12),Manteca Unified,San Joaquin,4,1,,,,*,*,1415
1796,39685933932001,S,East Union High,Manteca Unified,San Joaquin,366,149,476.6486771258968,490.3999471460859,458.42169908864145,53,35.57,1415
1797,39685933935103,S,Manteca High,Manteca Unified,San Joaquin,349,127,501.7383209835875,471.4592886812748,484.1364026876661,49,38.58,1415
1798,39686270000000,D,,New Jerusalem Elementary,San Joaquin,474,54,457.30266404915636,473.98896084166665,463.1940608287729,15,27.78,1415
1799,39686270126755,S,"Humphreys College Academy of Business, Law and Edu",New Jerusalem Elementary,San Joaquin,59,21,437.5265349646063,422.8626695870428,431.8496834302761,2,9.52,1415
1800,39686270127191,S,California Virtual Academy @ San Joaquin,New Jerusalem Elementary,San Joaquin,134,11,,,,*,*,1415
1801,39686270129908,S,Delta Keys Charter,New Jerusalem Elementary,San Joaquin,108,0,,,,,,1415
1802,39686270129916,S,Valley View Charter Prep,New Jerusalem Elementary,San Joaquin,20,0,,,,,,1415
1803,39686270130864,S,Delta Charter Online,New Jerusalem Elementary,San Joaquin,96,7,,,,*,*,1415
1804,39686276119309,S,Delta Charter,New Jerusalem Elementary,San Joaquin,54,15,507.63962774190935,456.9072789322691,517.8504625223165,7,46.67,1415
1805,39686500000000,D,,Ripon Unified,San Joaquin,323,98,496.5081856399216,489.011525570627,494.87909257176744,50,51.02,1415
1806,39686500125849,S,California Connections Academy @ Ripon,Ripon Unified,San Joaquin,111,13,,,,*,*,1415
1807,39686503935756,S,Ripon High,Ripon Unified,San Joaquin,199,85,522.435191912038,528.8051551490507,475.8492820242521,43,50.59,1415
1808,39686760000000,D,,Stockton Unified,San Joaquin,2476,906,419.2151723415106,454.9616035866086,410.61345243754886,183,20.20,1415
1809,39686760108159,S,Cesar Chavez High,Stockton Unified,San Joaquin,590,207,417.95923062633824,431.70330434778117,434.1404098828752,41,19.81,1415
1810,39686760115402,S,Edward C. Merlo Institute of Environmental Studies,Stockton Unified,San Joaquin,48,13,,,,*,*,1415
1811,39686760118497,S,Aspire Langston Hughes Academy,Stockton Unified,San Joaquin,65,63,403.84515594957355,394.65998440708836,386.23457095464596,3,4.76,1415
1812,39686760119743,S,Stockton Unified Early College Academy,Stockton Unified,San Joaquin,58,50,512.151462087568,568.4852408818971,473.23206191249295,34,68.00,1415
1813,39686760119784,S,Stockton High,Stockton Unified,San Joaquin,121,0,,,,,,1415
1814,39686760120733,S,Stockton Collegiate International Secondary,Stockton Unified,San Joaquin,43,45,491.27519465555594,496.4515283282782,510.84747941438224,23,51.11,1415
1815,39686760123802,S,Health Careers Academy,Stockton Unified,San Joaquin,93,69,428.72700637114065,441.43134698048874,433.413472891465,16,23.19,1415
1816,39686760124248,S,Pacific Law Academy,Stockton Unified,San Joaquin,50,29,476.3759913476431,512.3575073984863,459.6938066091059,9,31.03,1415
1817,39686763930427,S,Weber Institute,Stockton Unified,San Joaquin,93,39,439.2571195075524,415.56613933375337,401.72657029207664,2,5.13,1415
1818,39686763932100,S,Edison High,Stockton Unified,San Joaquin,455,165,425.7316284783043,435.03578916996923,418.4872153257028,25,15.15,1415
1819,39686763932654,S,Franklin High,Stockton Unified,San Joaquin,407,135,422.6143223660734,424.7246032953939,416.4513623615269,18,13.33,1415
1820,39686763937406,S,Stagg Senior High,Stockton Unified,San Joaquin,305,91,425.2999404157305,432.32769468544086,391.4433968612033,12,13.19,1415
1821,39754990000000,D,,Tracy Joint Unified,San Joaquin,1867,750,497.81992067007786,509.95447838967243,486.4861333805379,367,48.93,1415
1822,39754990102392,S,Millennium Charter,Tracy Joint Unified,San Joaquin,102,67,537.8909123917135,510.69664048888933,495.6842152177789,36,53.73,1415
1823,39754990119040,S,John C. Kimball High,Tracy Joint Unified,San Joaquin,521,250,490.2078585512002,496.15268605249395,509.87088031158663,133,53.20,1415
1824,39754993930302,S,Merrill F. West High,Tracy Joint Unified,San Joaquin,544,217,474.59433271616194,471.72471032133996,465.5153180590976,75,34.56,1415
1825,39754993938008,S,Tracy High,Tracy Joint Unified,San Joaquin,518,216,524.8080170368098,493.5623804014024,502.0423961537522,123,56.94,1415
1826,39767600000000,D,,Lammersville Joint Unified,San Joaquin,49,15,511.2783877324494,527.2769778278073,455.9383348519605,5,33.33,1415
1827,39767600128967,S,Mountain House High,Lammersville Joint Unified,San Joaquin,49,15,485.10044543690253,509.0114060759993,485.6188210301061,5,33.33,1415
1828,40000000000000,C,,,San Luis Obispo,2855,1003,524.1414172860086,544.4404829985815,498.1393800144035,594,59.22,1415
1829,40104050000000,D,,San Luis Obispo County Office of Education,San Luis Obispo,203,0,,,,,,1415
1830,40104050101725,S,Grizzly ChalleNGe Charter,San Luis Obispo County Office of Education,San Luis Obispo,129,0,,,,,,1415
1831,40687000000000,D,,Atascadero Unified,San Luis Obispo,369,118,535.4835916215169,515.8807721903916,495.90682989142556,72,61.02,1415
1832,40687004030102,S,West Mall Alternative,Atascadero Unified,San Luis Obispo,17,0,,,,,,1415
1833,40687004030755,S,Atascadero High,Atascadero Unified,San Luis Obispo,304,118,507.32702623920403,525.6723540451302,518.7044618924282,72,61.02,1415
1834,40687590000000,D,,Lucia Mar Unified,San Luis Obispo,900,357,546.8647350433756,524.9893675056718,495.2237075975361,195,54.62,1415
1835,40687590125328,S,Central Coast New Tech High,Lucia Mar Unified,San Luis Obispo,78,48,503.4970743260116,478.5476130158048,498.34628369178074,21,43.75,1415
1836,40687594030268,S,Nipomo High,Lucia Mar Unified,San Luis Obispo,230,76,502.66361975008925,455.63540344595583,459.37581220053994,29,38.16,1415
1837,40687594030557,S,Arroyo Grande High,Lucia Mar Unified,San Luis Obispo,524,233,536.5506646463767,510.1839007526191,533.3712572750135,145,62.23,1415
1838,40688090000000,D,,San Luis Coastal Unified,San Luis Obispo,563,268,568.9073851186835,581.3966187040307,544.5096465645543,193,72.01,1415
1839,40688094034807,S,Morro Bay High,San Luis Coastal Unified,San Luis Obispo,203,77,529.5764192684937,502.1559155686305,496.88563151727743,45,58.44,1415
1840,40688094036703,S,San Luis Obispo High,San Luis Coastal Unified,San Luis Obispo,316,191,552.1427384582445,576.9935417625461,533.8790601481969,148,77.49,1415
1841,40688330000000,D,,Shandon Joint Unified,San Luis Obispo,14,2,,,,*,*,1415
1842,40688334037008,S,Shandon High,Shandon Joint Unified,San Luis Obispo,14,2,,,,*,*,1415
1843,40688410000000,D,,Templeton Unified,San Luis Obispo,190,82,506.9075680558041,538.084479818154,542.2449624785768,51,62.20,1415
1844,40688414030185,S,Templeton Independent Study High,Templeton Unified,San Luis Obispo,21,0,,,,,,1415
1845,40688414037701,S,Templeton High,Templeton Unified,San Luis Obispo,165,82,522.5045991766939,524.1697481630266,533.3970019472482,51,62.20,1415
1846,40754570000000,D,,Paso Robles Joint Unified,San Luis Obispo,556,150,496.0926883354625,483.90021651941146,475.1542494463176,69,46.00,1415
1847,40754570119354,S,Independence High,Paso Robles Joint Unified,San Luis Obispo,35,1,,,,*,*,1415
1848,40754574035754,S,Paso Robles High,Paso Robles Joint Unified,San Luis Obispo,434,149,505.55177240153273,496.9662935845951,476.06088164507065,68,45.64,1415
1849,40754650000000,D,,Coast Unified,San Luis Obispo,60,26,493.8061406132179,488.012072558854,492.8853210361626,14,53.85,1415
1850,40754654032009,S,Coast Union High,Coast Unified,San Luis Obispo,52,26,523.410281263135,488.7026579064031,463.36143536091646,14,53.85,1415
1851,41000000000000,C,,,San Mateo,6796,3373,526.067360248753,543.1712027691979,537.1729703063406,2146,63.62,1415
1852,41104130000000,D,,San Mateo County Office of Education,San Mateo,55,0,,,,,,1415
1853,41688900000000,D,,Cabrillo Unified,San Mateo,294,150,514.9134771879538,565.9133818125171,532.0620178464562,99,66.00,1415
1854,41688904132817,S,Half Moon Bay High,Cabrillo Unified,San Mateo,261,150,544.9775223949491,540.612199097903,554.2031861370325,99,66.00,1415
1855,41689160000000,D,,Jefferson Elementary,San Mateo,79,9,,,,*,*,1415
1856,41689160112284,S,California Virtual Academy @ San Mateo,Jefferson Elementary,San Mateo,79,9,,,,*,*,1415
1857,41689240000000,D,,Jefferson Union High,San Mateo,1176,512,478.853593922137,537.9837719275066,508.964268227715,268,52.34,1415
1858,41689244133393,S,Jefferson High,Jefferson Union High,San Mateo,297,121,447.1910480064421,458.7264275714785,440.95838625459857,32,26.45,1415
1859,41689244135075,S,Oceana High,Jefferson Union High,San Mateo,146,89,518.0608176840917,546.5062313824814,490.6173868682302,52,58.43,1415
1860,41689244137535,S,Terra Nova High,Jefferson Union High,San Mateo,228,119,537.5746619717248,565.3759197486997,521.7249560634117,78,65.55,1415
1861,41689244137592,S,Thornton High,Jefferson Union High,San Mateo,89,1,,,,*,*,1415
1862,41689244137790,S,Westmoor High,Jefferson Union High,San Mateo,408,182,530.2855405915263,519.6368683014391,494.7736941772443,106,58.24,1415
1863,41689400000000,D,,La Honda-Pescadero Unified,San Mateo,14,4,,,,*,*,1415
1864,41689404135331,S,Pescadero High,La Honda-Pescadero Unified,San Mateo,14,4,,,,*,*,1415
1865,41689990000000,D,,Ravenswood City Elementary,San Mateo,53,3,,,,*,*,1415
1866,41689996114953,S,Aspire East Palo Alto Charter,Ravenswood City Elementary,San Mateo,53,3,,,,*,*,1415
1867,41690470000000,D,,San Mateo Union High,San Mateo,2032,1185,532.8830266066503,553.0873049788166,567.4936999378396,840,70.89,1415
1868,41690470128165,S,Peninsula High,San Mateo Union High,San Mateo,95,0,,,,,,1415
1869,41690474130217,S,Aragon High,San Mateo Union High,San Mateo,347,231,574.2015254275063,605.1375264068621,593.1419888320572,186,80.52,1415
1870,41690474130472,S,Burlingame High,San Mateo Union High,San Mateo,326,218,583.2837112622436,594.0170188151606,588.4419025242522,174,79.82,1415
1871,41690474130738,S,Capuchino High,San Mateo Union High,San Mateo,268,167,486.1960982208965,507.5417095456375,476.9619428030228,78,46.71,1415
1872,41690474133070,S,Hillsdale High,San Mateo Union High,San Mateo,331,164,525.3728266799009,556.8211491265109,539.4575406255341,111,67.68,1415
1873,41690474134557,S,Mills High,San Mateo Union High,San Mateo,278,213,561.074276625175,601.8321324154452,558.6202670487835,163,76.53,1415
1874,41690474136370,S,San Mateo High,San Mateo Union High,San Mateo,367,192,556.4324855168647,579.7753329665662,527.8265122511535,128,66.67,1415
1875,41690620000000,D,,Sequoia Union High,San Mateo,2410,1224,535.8943774898702,573.1500739502878,531.5331748442547,805,65.77,1415
1876,41690620112722,S,Summit Preparatory Charter High,Sequoia Union High,San Mateo,73,60,522.9897268135915,509.057275979878,489.0061907783278,33,55.00,1415
1877,41690620119503,S,Everest Public High,Sequoia Union High,San Mateo,71,27,515.1573847611869,556.1890196022075,541.3648506377772,15,55.56,1415
1878,41690620126722,S,East Palo Alto Academy,Sequoia Union High,San Mateo,69,0,,,,,,1415
1879,41690624130993,S,Carlmont High,Sequoia Union High,San Mateo,506,359,589.0714704017134,585.527370554051,564.8285845441795,274,76.32,1415
1880,41690624133716,S,Menlo-Atherton High,Sequoia Union High,San Mateo,498,318,600.1197331231233,591.284113307262,605.4386890039764,223,70.13,1415
1881,41690624135687,S,Redwood High,Sequoia Union High,San Mateo,216,1,,,,*,*,1415
1882,41690624136693,S,Sequoia High,Sequoia Union High,San Mateo,540,243,513.5232965879317,561.0184513592278,530.8416341905988,145,59.67,1415
1883,41690624138053,S,Woodside High,Sequoia Union High,San Mateo,419,216,500.93553497046855,502.5093475933791,523.5961725827665,115,53.24,1415
1884,41690700000000,D,,South San Francisco Unified,San Mateo,683,286,505.4349486060055,484.9937784516472,462.7055492030867,126,44.06,1415
1885,41690704132551,S,El Camino High,South San Francisco Unified,San Mateo,319,168,480.8546234813179,516.343995900868,484.7930477285218,79,47.02,1415
1886,41690704137279,S,South San Francisco High,South San Francisco Unified,San Mateo,300,118,460.65355250604284,503.84180775454803,476.461068863026,47,39.83,1415
1887,42000000000000,C,,,Santa Barbara,5316,1792,499.1966061833833,525.9193615654918,507.1257271841214,908,50.67,1415
1888,42104210000000,D,,Santa Barbara County Office of Education,Santa Barbara,44,0,,,,,,1415
1889,42691120000000,D,,Blochman Union Elementary,Santa Barbara,92,7,,,,*,*,1415
1890,42691120111773,S,Family Partnership Home Study Charter,Blochman Union Elementary,Santa Barbara,85,6,,,,*,*,1415
1891,42691120124255,S,Trivium Charter,Blochman Union Elementary,Santa Barbara,7,1,,,,*,*,1415
1892,42691460000000,D,,Carpinteria Unified,Santa Barbara,181,73,463.20832080340637,497.6341813035284,451.30400972859553,33,45.21,1415
1893,42691464230587,S,Carpinteria Senior High,Carpinteria Unified,Santa Barbara,164,73,490.56579056198495,502.5394321386995,463.75281964912784,33,45.21,1415
1894,42692290000000,D,,Lompoc Unified,Santa Barbara,745,199,499.7628264620689,491.83993717327365,464.6641769149731,89,44.72,1415
1895,42692294230454,S,Cabrillo High,Lompoc Unified,Santa Barbara,362,120,508.20174125402787,483.56308845729006,493.8459451225941,62,51.67,1415
1896,42692294233060,S,Lompoc High,Lompoc Unified,Santa Barbara,351,79,460.2671520406571,457.3077426639741,471.86813297583086,27,34.18,1415
1897,42692450000000,D,,Los Olivos Elementary,Santa Barbara,0,4,,,,*,*,1415
1898,42692600000000,D,,Orcutt Union Elementary,Santa Barbara,150,78,554.1026700848445,536.7852917147226,506.7694131697382,47,60.26,1415
1899,42692600116434,S,Orcutt Academy Charter,Orcutt Union Elementary,Santa Barbara,150,0,,,,,,1415
1900,42692606045785,S,Orcutt Junior High,Orcutt Union Elementary,Santa Barbara,0,78,556.7436430746915,525.0056615610698,504.832804938277,47,60.26,1415
1901,42693100000000,D,,Santa Maria Joint Union High,Santa Barbara,2014,478,432.82665156093526,487.2367629462188,463.69699575990194,149,31.17,1415
1902,42693100102285,S,Pioneer Valley High,Santa Maria Joint Union High,Santa Barbara,625,160,470.2998628350475,463.02929212717305,433.0251052410256,41,25.63,1415
1903,42693104234613,S,Ernest Righetti High,Santa Maria Joint Union High,Santa Barbara,510,146,489.1157001565983,476.19091475657154,476.60579004981764,65,44.52,1415
1904,42693104236030,S,Santa Maria High,Santa Maria Joint Union High,Santa Barbara,599,172,444.80347143232143,463.0758376749585,414.77054089837173,43,25.00,1415
1905,42693280000000,D,,Santa Ynez Valley Union High,Santa Barbara,262,136,544.265093387318,521.4605566317567,508.99205898495546,86,63.24,1415
1906,42693284236345,S,Santa Ynez Valley Union High,Santa Ynez Valley Union High,Santa Barbara,242,136,556.9100432633462,537.4057885713797,527.216724337531,86,63.24,1415
1907,42750100000000,D,,Cuyama Joint Unified,Santa Barbara,23,1,,,,*,*,1415
1908,42750104231205,S,Cuyama Valley High,Cuyama Joint Unified,Santa Barbara,23,1,,,,*,*,1415
1909,42767860000000,D,,Santa Barbara Unified,Santa Barbara,1785,816,550.7887771658791,562.063818643194,509.61353590675276,497,60.91,1415
1910,42767860120402,S,Alta Vista Alternative High,Santa Barbara Unified,Santa Barbara,94,6,,,,*,*,1415
1911,42767864231726,S,Dos Pueblos Senior High,Santa Barbara Unified,Santa Barbara,529,320,536.752967441279,585.8755834049956,518.0571764348438,197,61.56,1415
1912,42767864235230,S,San Marcos Senior High,Santa Barbara Unified,Santa Barbara,480,220,520.8767201162033,534.5636109930794,519.1823740224993,132,60.00,1415
1913,42767864235727,S,Santa Barbara Senior High,Santa Barbara Unified,Santa Barbara,595,270,517.390209777518,513.7609351868477,505.5381489626948,163,60.37,1415
1914,42769500000000,D,,SBE - Olive Grove Charter,Santa Barbara,20,0,,,,,,1415
1915,42769500132894,S,Olive Grove Charter,SBE - Olive Grove Charter,Santa Barbara,20,0,,,,,,1415
1916,43000000000000,C,,,Santa Clara,20395,10268,539.9781248781208,601.3665165427271,529.7427701371918,6743,65.67,1415
1917,43104390000000,D,,Santa Clara County Office of Education,Santa Clara,441,209,525.5831187588294,528.331036083147,522.6380002323594,98,46.89,1415
