index,cds,rtype,sname,dname,cname,enroll12,NumTstTakr,AvgScrRead,AvgScrMath,AvgScrWrit,NumGE1500,PctGE1500,year
1435,34765050108415,S,Heritage Peak Charter,Twin Rivers Unified,Sacramento,191,25,536.4204332752549,498.8572203023067,491.5145465673964,16,64.00,1415
1436,34765050108795,S,Creative Connections Arts Academy,Twin Rivers Unified,Sacramento,34,17,525.650399413448,482.23173524188644,500.77945012087554,8,47.06,1415
1437,34765050108837,S,Community Collaborative Charter,Twin Rivers Unified,Sacramento,192,0,,,,,,1415
1438,34765050114272,S,SAVA: Sacramento Academic and Vocational Academy,Twin Rivers Unified,Sacramento,364,1,,,,*,*,1415
1439,34765050130757,S,Highlands Community Charter,Twin Rivers Unified,Sacramento,202,0,,,,,,1415
1440,34765053430634,S,Elwood J. Keema High,Twin Rivers Unified,Sacramento,226,0,,,,,,1415
1441,34765053430881,S,Vista Nueva Career and Technology High,Twin Rivers Unified,Sacramento,102,2,,,,*,*,1415
1442,34765053433265,S,Foothill High,Twin Rivers Unified,Sacramento,197,68,477.2820913573898,454.4203469620139,435.81161970339673,16,23.53,1415
1443,34765053433794,S,Grant Union High,Twin Rivers Unified,Sacramento,367,213,412.9189143629212,407.1774090319402,378.8888831269798,18,8.45,1415
1444,34765053434370,S,Highlands High,Twin Rivers Unified,Sacramento,193,78,423.0679311114028,441.3532993861462,409.88097953272944,14,17.95,1415
1445,34765053436979,S,Rio Linda High,Twin Rivers Unified,Sacramento,351,158,429.4907635130303,452.5611878606419,409.54887085650563,35,22.15,1415
1446,35000000000000,C,,,San Benito,871,328,489.46466980300545,472.0606580250286,480.5556607643357,109,33.23,1415
1447,35675380000000,D,,San Benito High,San Benito,767,285,495.58995112864903,483.7659641583602,487.5299843356776,91,31.93,1415
1448,35675383537008,S,San Benito High,San Benito High,San Benito,698,285,496.92409674242225,455.7970102760046,469.68313908284813,91,31.93,1415
1449,35752590000000,D,,Aromas/San Juan Unified,San Benito,95,43,486.3242243000605,469.10166011432085,475.2525292033074,18,41.86,1415
1450,35752593530060,S,Anzar High,Aromas/San Juan Unified,San Benito,95,43,519.4032259656639,481.7868514520496,464.63216020662253,18,41.86,1415
1451,36000000000000,C,,,San Bernardino,33492,12832,454.3459936235535,467.1415783444273,472.6105043988723,4070,31.72,1415
1452,36103630000000,D,,San Bernardino County Office of Education,San Bernardino,440,0,,,,,,1415
1453,36675870000000,D,,Adelanto Elementary,San Bernardino,869,10,,,,*,*,1415
1454,36675870120592,S,Alta Vista Public,Adelanto Elementary,San Bernardino,806,10,,,,*,*,1415
1455,36675870128462,S,Taylion High Desert Academy/Adelanto,Adelanto Elementary,San Bernardino,63,0,,,,,,1415
1456,36676110000000,D,,Barstow Unified,San Bernardino,413,76,440.82390451872317,497.7652043798345,454.31644813913704,26,34.21,1415
1457,36676113630803,S,Barstow High,Barstow Unified,San Bernardino,307,76,445.94632359694225,493.3366582888584,451.9423193008163,26,34.21,1415
1458,36676370000000,D,,Bear Valley Unified,San Bernardino,165,43,520.0650678021924,464.8109092805214,473.57404349261367,17,39.53,1415
1459,36676373631066,S,Big Bear High,Bear Valley Unified,San Bernardino,146,43,507.1418368624099,469.8656237593082,460.89048860199904,17,39.53,1415
1460,36676520000000,D,,Chaffey Joint Union High,San Bernardino,6317,3094,459.4165355822198,464.6401159470567,461.266959102859,1140,36.85,1415
1461,36676520126243,S,Chaffey District Online High,Chaffey Joint Union High,San Bernardino,33,12,,,,*,*,1415
1462,36676523630225,S,Alta Loma High,Chaffey Joint Union High,San Bernardino,620,319,460.2071244132003,479.31723649854536,496.7874610277264,129,40.44,1415
1463,36676523630373,S,Etiwanda High,Chaffey Joint Union High,San Bernardino,815,459,492.79279982044,469.20724031061263,452.26865441143394,170,37.04,1415
1464,36676523630571,S,Rancho Cucamonga High,Chaffey Joint Union High,San Bernardino,937,583,482.7381499077511,501.8243081083579,481.50760265043516,259,44.43,1415
1465,36676523631058,S,Los Osos High,Chaffey Joint Union High,San Bernardino,824,516,536.9791761954358,529.2605849058074,524.3698916171845,299,57.95,1415
1466,36676523631157,S,Colony High,Chaffey Joint Union High,San Bernardino,550,265,469.95802419097635,477.27417709367097,469.20021116550777,85,32.08,1415
1467,36676523632205,S,Chaffey High,Chaffey Joint Union High,San Bernardino,867,361,425.23708743139764,445.7826455020111,439.72124647277326,80,22.16,1415
1468,36676523633906,S,Montclair High,Chaffey Joint Union High,San Bernardino,688,289,426.30032976844683,442.5270663161528,442.29793131986037,59,20.42,1415
1469,36676523634482,S,Ontario High,Chaffey Joint Union High,San Bernardino,611,289,417.0205031275877,455.1771160527842,442.7513538807029,53,18.34,1415
1470,36676523637659,S,Valley View High (Continuation),Chaffey Joint Union High,San Bernardino,340,1,,,,*,*,1415
1471,36676780000000,D,,Chino Valley Unified,San Bernardino,2582,1696,461.61682271887975,509.94921957739683,450.9772076316975,656,38.68,1415
1472,36676783630035,S,Don Antonio Lugo High,Chino Valley Unified,San Bernardino,455,224,426.2518740993742,442.8961624129368,422.4534477116399,59,26.34,1415
1473,36676783630522,S,Ruben S. Ayala High,Chino Valley Unified,San Bernardino,659,574,514.9753832570173,518.5469295811683,511.782512238919,278,48.43,1415
1474,36676783631017,S,Chino Hills High,Chino Valley Unified,San Bernardino,699,598,453.2531019853563,495.6729815806006,478.4854852763486,241,40.30,1415
1475,36676783631769,S,Buena Vista Continuation High,Chino Valley Unified,San Bernardino,130,1,,,,*,*,1415
1476,36676783632502,S,Chino High,Chino Valley Unified,San Bernardino,553,299,445.7871912446556,480.18005962045083,452.5719253267111,78,26.09,1415
1477,36676860000000,D,,Colton Joint Unified,San Bernardino,1755,547,457.93505767154517,451.10289867088795,459.9181579336471,138,25.23,1415
1478,36676860125500,S,Grand Terrace High School at the Ray Abril Jr. Edu,Colton Joint Unified,San Bernardino,548,211,432.1261428791731,446.07287606887354,467.77438125439335,50,23.70,1415
1479,36676863630399,S,Washington High,Colton Joint Unified,San Bernardino,59,1,,,,*,*,1415
1480,36676863631322,S,Bloomington High,Colton Joint Unified,San Bernardino,490,207,428.9251059349451,446.64682302624453,427.12126864172836,57,27.54,1415
1481,36676863632742,S,Colton High,Colton Joint Unified,San Bernardino,439,128,412.4591925341761,430.0681078761162,438.55158299896476,30,23.44,1415
1482,36677100000000,D,,Fontana Unified,San Bernardino,3295,1406,418.68309547327414,419.2902450134422,427.45949623753603,259,18.42,1415
1483,36677100108191,S,Summit High,Fontana Unified,San Bernardino,607,332,462.1755905879455,468.0936202146013,420.6506068210082,77,23.19,1415
1484,36677100120758,S,Jurupa Hills High,Fontana Unified,San Bernardino,428,203,433.702585222867,411.22916177196925,395.8142956249246,30,14.78,1415
1485,36677103630555,S,Fontana A. B. Miller High,Fontana Unified,San Bernardino,550,185,431.72440437136214,426.57547866814923,422.0231117533448,33,17.84,1415
1486,36677103630902,S,Henry J. Kaiser High,Fontana Unified,San Bernardino,602,382,408.9036574484708,417.6834211907881,441.6206109232764,70,18.32,1415
1487,36677103633302,S,Fontana High,Fontana Unified,San Bernardino,605,304,419.95232173187816,418.50917269776977,402.88158956274816,49,16.12,1415
1488,36677360000000,D,,Helendale Elementary,San Bernardino,268,25,489.4872468464285,476.8745721465365,456.38504917747133,13,52.00,1415
1489,36677360116723,S,Academy of Careers and Exploration,Helendale Elementary,San Bernardino,38,22,500.34955377474586,492.63094800345243,468.3315915317749,12,54.55,1415
1490,36677360128439,S,Empire Springs Charter,Helendale Elementary,San Bernardino,21,2,,,,*,*,1415
1491,36677360131151,S,Alta Vista South Public Charter,Helendale Elementary,San Bernardino,199,1,,,,*,*,1415
1492,36677770000000,D,,Morongo Unified,San Bernardino,787,166,453.4643877365109,475.6612746122823,444.77413412271363,61,36.75,1415
1493,36677770124214,S,Hope Academy Charter,Morongo Unified,San Bernardino,234,2,,,,*,*,1415
1494,36677773636743,S,Twentynine Palms High,Morongo Unified,San Bernardino,173,69,473.95322304126233,477.0986717844431,448.6775447615209,22,31.88,1415
1495,36677773638616,S,Yucca Valley High,Morongo Unified,San Bernardino,286,95,490.2142433780588,470.29583851670554,465.98392427854435,38,40.00,1415
1496,36678010000000,D,,Needles Unified,San Bernardino,62,15,466.2043314072563,446.56900055480895,420.56843864132827,4,26.67,1415
1497,36678013634169,S,Needles High,Needles Unified,San Bernardino,58,15,471.5934813193117,469.1489163050138,412.743193771265,4,26.67,1415
1498,36678270000000,D,,Oro Grande Elementary,San Bernardino,596,115,463.67974989392053,420.80746056205527,424.0561237546057,32,27.83,1415
1499,36678270111807,S,Mojave River Academy,Oro Grande Elementary,San Bernardino,433,2,,,,*,*,1415
1500,36678270113928,S,Riverside Preparatory,Oro Grande Elementary,San Bernardino,163,113,442.8565000307532,423.78069003647965,423.6281202629635,31,27.43,1415
1501,36678430000000,D,,Redlands Unified,San Bernardino,1867,863,533.8782543660934,505.0943529014134,487.11666205673885,431,49.94,1415
1502,36678430118802,S,Citrus Valley High,Redlands Unified,San Bernardino,534,274,469.4093767404191,504.5492796581186,491.66259886155115,121,44.16,1415
1503,36678430127837,S,Redlands eAcademy,Redlands Unified,San Bernardino,3,2,,,,*,*,1415
1504,36678433630779,S,Redlands East Valley High,Redlands Unified,San Bernardino,481,253,526.2498771073202,512.0636044589345,482.60652441700955,126,49.80,1415
1505,36678433630928,S,Grove,Redlands Unified,San Bernardino,33,26,532.9260222329607,535.5987611973334,499.0204189533967,16,61.54,1415
1506,36678433635042,S,Redlands Senior High,Redlands Unified,San Bernardino,585,308,536.268151611178,561.3383353930273,492.3415628950123,168,54.55,1415
1507,36678500000000,D,,Rialto Unified,San Bernardino,2103,758,428.4372092562704,438.5420930836808,398.55941716326527,130,17.15,1415
1508,36678500102830,S,Wilmer Amina Carter High,Rialto Unified,San Bernardino,578,260,444.7975771127116,438.8871445562645,417.47418482358944,48,18.46,1415
1509,36678503630159,S,Milor Continuation High,Rialto Unified,San Bernardino,211,1,,,,*,*,1415
1510,36678503630530,S,Zupanic High,Rialto Unified,San Bernardino,92,1,,,,*,*,1415
1511,36678503630597,S,Rialto High,Rialto Unified,San Bernardino,661,304,429.3261893188917,417.6877608536724,432.2504730946984,51,16.78,1415
1512,36678503633005,S,Eisenhower Senior High,Rialto Unified,San Bernardino,554,192,407.15926455799257,434.5203345332395,408.00147685443443,31,16.15,1415
1513,36678680000000,D,,Rim of the World Unified,San Bernardino,273,84,514.5050317826395,507.8948375996112,493.68942531205676,42,50.00,1415
1514,36678683635265,S,Rim of the World Senior High,Rim of the World Unified,San Bernardino,248,84,519.957574855975,522.7678893647112,466.5805841635142,42,50.00,1415
1515,36678760000000,D,,San Bernardino City Unified,San Bernardino,3664,1204,424.8666056289403,425.3471800310802,412.37063628763553,225,18.69,1415
1516,36678760107730,S,ASA Charter,San Bernardino City Unified,San Bernardino,14,1,,,,*,*,1415
1517,36678760109850,S,Public Safety Academy,San Bernardino City Unified,San Bernardino,40,17,427.38895901885,429.3107035670835,418.27343805705146,1,5.88,1415
1518,36678760120568,S,Options for Youth-San Bernardino,San Bernardino City Unified,San Bernardino,93,22,412.53880477189955,481.8456336484078,462.5206278942675,7,31.82,1415
1519,36678760125450,S,Indian Springs High,San Bernardino City Unified,San Bernardino,427,208,411.9589818173056,407.24483208895424,408.2260929322421,17,8.17,1415
1520,36678763630993,S,Provisional Accelerated Learning Academy,San Bernardino City Unified,San Bernardino,92,1,,,,*,*,1415
1521,36678763631082,S,Arroyo Valley High,San Bernardino City Unified,San Bernardino,540,195,430.4114176036352,438.4540433918596,393.8436257889767,29,14.87,1415
1522,36678763631090,S,Middle College High,San Bernardino City Unified,San Bernardino,56,58,493.91617917819667,510.4234524215737,465.1752426928518,18,31.03,1415
1523,36678763632221,S,Cajon High,San Bernardino City Unified,San Bernardino,654,317,430.856551297961,479.80686799732126,461.98797325022105,89,28.08,1415
1524,36678763634680,S,Pacific High,San Bernardino City Unified,San Bernardino,299,114,402.48993505455957,404.1047757681802,409.1880182491911,13,11.40,1415
1525,36678763635844,S,San Bernardino High,San Bernardino City Unified,San Bernardino,343,133,439.17916844843637,426.39678295756136,412.88652846618197,20,15.04,1415
1526,36678763636081,S,San Gorgonio High,San Bernardino City Unified,San Bernardino,348,138,430.67495657939014,451.19547679355526,414.20918842550094,31,22.46,1415
1527,36678920000000,D,,Trona Joint Unified,San Bernardino,17,8,,,,*,*,1415
1528,36678923636487,S,Trona High,Trona Joint Unified,San Bernardino,17,8,,,,*,*,1415
1529,36679340000000,D,,Victor Valley Union High,San Bernardino,2447,778,435.03317322913244,456.60150810552943,424.43781174629487,188,24.16,1415
1530,36679340110064,S,University Preparatory,Victor Valley Union High,San Bernardino,167,159,502.43893140146645,495.50713512611657,512.5359580134236,76,47.80,1415
1531,36679340125419,S,Adelanto High,Victor Valley Union High,San Bernardino,384,129,392.6189890658506,433.7082084784741,423.27666687644177,18,13.95,1415
1532,36679343630670,S,Options for Youth-Victorville Charter,Victor Valley Union High,San Bernardino,466,73,432.76998542994204,386.63809664237834,432.2789029133633,8,10.96,1415
1533,36679343630761,S,Excelsior Charter,Victor Valley Union High,San Bernardino,341,74,480.6995607784606,480.4458846153219,470.6704679347855,34,45.95,1415
1534,36679343630787,S,Silverado High,Victor Valley Union High,San Bernardino,516,160,426.59385357791933,442.4584997148575,409.634716185324,23,14.38,1415
1535,36679343638012,S,Victor Valley High,Victor Valley Union High,San Bernardino,450,164,428.63265143310514,409.155894276259,410.7542293930725,22,13.41,1415
1536,36679346114698,S,Cobalt Institute of Math and Science Academy,Victor Valley Union High,San Bernardino,18,19,477.2990979037393,487.10307969773464,498.0787134555903,7,36.84,1415
1537,36679590000000,D,,Yucaipa-Calimesa Joint Unified,San Bernardino,714,251,469.4576239447689,477.01579187144705,475.9030169674782,103,41.04,1415
1538,36679593633351,S,Green Valley High,Yucaipa-Calimesa Joint Unified,San Bernardino,80,1,,,,*,*,1415
1539,36679593638509,S,Yucaipa High,Yucaipa-Calimesa Joint Unified,San Bernardino,591,250,488.3580817359726,456.1405254358351,488.7492747521371,102,40.80,1415
1540,36738580000000,D,,Baker Valley Unified,San Bernardino,11,7,,,,*,*,1415
1541,36738583630076,S,Baker High,Baker Valley Unified,San Bernardino,11,7,,,,*,*,1415
1542,36738900000000,D,,Silver Valley Unified,San Bernardino,86,30,471.49423528253106,470.53622385906914,468.997151916599,11,36.67,1415
1543,36738903630274,S,Silver Valley High,Silver Valley Unified,San Bernardino,67,29,511.6055769046378,488.2739436860733,479.6179838351014,11,37.93,1415
1544,36738903631199,S,Silver Valley Academy,Silver Valley Unified,San Bernardino,8,1,,,,*,*,1415
1545,36739570000000,D,,Snowline Joint Unified,San Bernardino,643,202,502.1385314826775,481.3572465619974,452.60314310503514,95,47.03,1415
1546,36739573630233,S,Serrano High,Snowline Joint Unified,San Bernardino,511,200,507.58886909117786,492.4381756256065,488.05579553693383,95,47.50,1415
1547,36739573630365,S,Chaparral High,Snowline Joint Unified,San Bernardino,119,1,,,,*,*,1415
1548,36739573630589,S,Snowline Virtual,Snowline Joint Unified,San Bernardino,4,1,,,,*,*,1415
1549,36750440000000,D,,Hesperia Unified,San Bernardino,2105,672,458.33021109314893,458.11271495226885,418.5891437540717,171,25.45,1415
1550,36750440107516,S,Summit Leadership Academy-High Desert,Hesperia Unified,San Bernardino,40,11,,,,*,*,1415
1551,36750440114389,S,Mirus Secondary,Hesperia Unified,San Bernardino,101,4,,,,*,*,1415
1552,36750440116707,S,Encore Jr./Sr. High School for the Performing and,Hesperia Unified,San Bernardino,119,47,499.13449008329246,435.466418274226,443.5818062988556,13,27.66,1415
1553,36750440119115,S,Oak Hills High,Hesperia Unified,San Bernardino,578,273,449.8203256342465,465.37362033497834,428.156007572408,63,23.08,1415
1554,36750443630407,S,Hesperia High,Hesperia Unified,San Bernardino,467,163,427.2569141524267,421.5667065962676,459.50199741952196,37,22.70,1415
1555,36750443630746,S,Sultana High,Hesperia Unified,San Bernardino,452,174,478.3706952089599,470.7303091554884,442.774806186723,57,32.76,1415
1556,36750443630811,S,Shadow Ridge,Hesperia Unified,San Bernardino,59,0,,,,,,1415
1557,36750510000000,D,,Lucerne Valley Unified,San Bernardino,79,26,466.78556323512026,461.09284086384775,443.9859204321144,3,11.54,1415
1558,36750510115089,S,Sky Mountain Charter,Lucerne Valley Unified,San Bernardino,20,8,,,,*,*,1415
1559,36750513630563,S,Lucerne Valley High,Lucerne Valley Unified,San Bernardino,55,18,434.4842455502318,461.6654386269908,440.5289129619081,2,11.11,1415
1560,36750690000000,D,,Upland Unified,San Bernardino,919,449,506.0795926328187,493.9953071085143,465.3425378663957,183,40.76,1415
1561,36750693637584,S,Upland High,Upland Unified,San Bernardino,816,449,482.41296138267415,516.1573822852895,457.2879582840395,183,40.76,1415
1562,36750770000000,D,,Apple Valley Unified,San Bernardino,1015,307,479.18091994677593,482.2367443167817,495.0840093781798,139,45.28,1415
1563,36750773630423,S,Apple Valley High,Apple Valley Unified,San Bernardino,526,163,480.588212083455,472.88223273053495,469.8295676710921,68,41.72,1415
1564,36750773630894,S,Granite Hills High,Apple Valley Unified,San Bernardino,373,90,497.1401987591265,479.0055237471248,457.4562436649108,35,38.89,1415
1565,36750773631009,S,High Desert Premier Academy,Apple Valley Unified,San Bernardino,34,0,,,,,,1415
1566,36750773631207,S,Academy for Academic Excellence,Apple Valley Unified,San Bernardino,77,54,505.985118113392,495.9995781263593,534.246474647242,36,66.67,1415
1567,37000000000000,C,,,San Diego,43146,18078,509.0908461107234,507.44358502091603,501.8565136860526,8921,49.35,1415
1568,37103710000000,D,,San Diego County Office of Education,San Diego,818,61,463.67187509784696,452.2962415521146,483.1687367379431,25,40.98,1415
1569,37103710115998,S,San Pasqual Academy,San Diego County Office of Education,San Diego,31,16,414.5768301061327,391.00107972229296,399.87494131307045,2,12.50,1415
1570,37103710120493,S,Monarch,San Diego County Office of Education,San Diego,23,9,,,,*,*,1415
1571,37103716119119,S,Literacy First Charter,San Diego County Office of Education,San Diego,74,36,526.6219027356597,557.9660629311403,515.4330767792501,22,61.11,1415
1572,37679830000000,D,,Borrego Springs Unified,San Diego,253,22,433.8328749743562,393.82626811759604,391.10613019027863,3,13.64,1415
1573,37679830117887,S,Juan Bautista de Anza,Borrego Springs Unified,San Diego,10,2,,,,*,*,1415
1574,37679830131144,S,Diego Springs Academy,Borrego Springs Unified,San Diego,208,0,,,,,,1415
1575,37679833730447,S,Borrego Springs High,Borrego Springs Unified,San Diego,35,20,437.49571441539035,417.2164983207281,388.2983328107061,2,10.00,1415
1576,37680230000000,D,,Chula Vista Elementary,San Diego,48,40,441.2769142854635,452.3822350228962,424.52752527700636,8,20.00,1415
1577,37680236115778,S,Chula Vista Learning Community Charter,Chula Vista Elementary,San Diego,48,40,460.53604296508297,458.3288652053221,429.3915423195372,8,20.00,1415
1578,37680310000000,D,,Coronado Unified,San Diego,308,231,574.48833329558,548.5836669176865,547.5421408374673,167,72.29,1415
1579,37680313731478,S,Coronado High,Coronado Unified,San Diego,298,229,578.7869995903093,553.506734335725,528.824261687927,165,72.05,1415
1580,37680490000000,D,,Dehesa Elementary,San Diego,798,29,485.2720879937006,456.14616206256676,455.7083287804704,10,34.48,1415
1581,37680490119990,S,Diego Hills Charter,Dehesa Elementary,San Diego,661,14,,,,*,*,1415
1582,37680490129221,S,MethodSchools,Dehesa Elementary,San Diego,12,2,,,,*,*,1415
1583,37680490132506,S,Inspire Charter School - South,Dehesa Elementary,San Diego,66,0,,,,,,1415
1584,37680496119564,S,Dehesa Charter,Dehesa Elementary,San Diego,59,13,,,,*,*,1415
1585,37681060000000,D,,Escondido Union High,San Diego,2344,938,514.488328438477,490.53309104532536,488.8432800765658,437,46.59,1415
1586,37681060111195,S,Classical Academy High,Escondido Union High,San Diego,225,124,547.9471695432441,534.067921136089,535.6316525325551,96,77.42,1415
1587,37681060127241,S,Del Lago Academy - Campus of Applied Science,Escondido Union High,San Diego,87,67,484.54083953814455,493.51639973243226,468.95075290192125,22,32.84,1415
1588,37681063730058,S,San Pasqual High,Escondido Union High,San Diego,535,261,530.7012747883665,499.5124849431888,475.78114453968686,132,50.57,1415
1589,37681063731023,S,Escondido Charter High,Escondido Union High,San Diego,225,103,555.2425997167245,544.4738559613364,510.0533398152919,67,65.05,1415
1590,37681063732062,S,Escondido High,Escondido Union High,San Diego,561,219,492.5342928930831,488.02328775931943,475.7106233113085,82,37.44,1415
1591,37681063735313,S,Orange Glen High,Escondido Union High,San Diego,459,164,434.75672845282276,433.97445814103196,423.0815709964316,38,23.17,1415
1592,37681220000000,D,,Fallbrook Union High,San Diego,595,187,503.3938381864778,515.5851914279716,475.29587082716733,74,39.57,1415
1593,37681223730967,S,Oasis High (Alternative),Fallbrook Union High,San Diego,47,10,,,,*,*,1415
1594,37681223732179,S,Fallbrook High,Fallbrook Union High,San Diego,459,177,462.75502115656826,507.1640669189701,458.278193373372,73,41.24,1415
1595,37681300000000,D,,Grossmont Union High,San Diego,5662,2087,486.37773063743106,507.03356596866905,499.57847114645625,968,46.38,1415
1596,37681300132548,S,IDEA Center,Grossmont Union High,San Diego,80,0,,,,,,1415
1597,37681303730066,S,Valhalla High,Grossmont Union High,San Diego,545,210,531.2368932443262,536.0574008936231,492.31632801759963,127,60.48,1415
1598,37681303730702,S,West Hills High,Grossmont Union High,San Diego,511,230,523.7290289024139,524.4859345310362,508.3828910861336,127,55.22,1415
1599,37681303731262,S,Steele Canyon High,Grossmont Union High,San Diego,510,305,515.2795681863433,506.74189431921957,479.20604671966424,143,46.89,1415
1600,37681303731536,S,Grossmont Middle College High,Grossmont Union High,San Diego,37,42,555.3614362097512,532.6948234762583,513.1903360953884,26,61.90,1415
1601,37681303731692,S,El Cajon Valley High,Grossmont Union High,San Diego,516,85,420.94341427698384,439.0039848622786,429.9383012619821,19,22.35,1415
1602,37681303731809,S,El Capitan High,Grossmont Union High,San Diego,399,116,488.1904848941166,522.6816810674646,461.68051848251804,53,45.69,1415
1603,37681303732336,S,Granite Hills High,Grossmont Union High,San Diego,601,222,506.7762609168414,553.5987623661314,494.42268732196993,124,55.86,1415
1604,37681303732625,S,Grossmont High,Grossmont Union High,San Diego,597,188,492.63434838954294,513.0823943721766,496.6418006613249,104,55.32,1415
1605,37681303732732,S,Helix High,Grossmont Union High,San Diego,569,337,466.3157069662977,497.00598520346097,459.94263776236414,137,40.65,1415
1606,37681303734548,S,Monte Vista High,Grossmont Union High,San Diego,439,118,434.8975182264102,490.39148866406885,407.424040446889,29,24.58,1415
1607,37681303734761,S,Mount Miguel High,Grossmont Union High,San Diego,368,117,428.62940583797763,440.0474224560446,424.0032681262863,21,17.95,1415
1608,37681303737905,S,Santana High,Grossmont Union High,San Diego,344,117,493.7029895322726,504.0276011829271,495.52977299409974,58,49.57,1415
1609,37681550000000,D,,Jamul-Dulzura Union Elementary,San Diego,27,3,,,,*,*,1415
1610,37681556117303,S,Greater San Diego Academy,Jamul-Dulzura Union Elementary,San Diego,27,3,,,,*,*,1415
1611,37681630000000,D,,Julian Union Elementary,San Diego,594,29,552.33283031273,524.5468302922202,504.7300272975025,19,65.52,1415
1612,37681630124271,S,Diego Valley Charter,Julian Union Elementary,San Diego,448,0,,,,,,1415
1613,37681633731239,S,Julian Charter,Julian Union Elementary,San Diego,134,29,537.9135943856014,551.3345025119266,490.8874481082397,19,65.52,1415
1614,37681710000000,D,,Julian Union High,San Diego,39,13,,,,*,*,1415
1615,37681713733219,S,Julian High,Julian Union High,San Diego,35,13,,,,*,*,1415
1616,37681890000000,D,,Lakeside Union Elementary,San Diego,96,24,604.1125500306607,521.6589446161795,570.5283861766806,21,87.50,1415
1617,37681890118323,S,National University Academy,Lakeside Union Elementary,San Diego,59,0,,,,,,1415
1618,37681893731072,S,River Valley Charter,Lakeside Union Elementary,San Diego,37,24,567.8133025813543,530.3030131150258,540.102654642132,21,87.50,1415
1619,37682130000000,D,,Mountain Empire Unified,San Diego,349,66,463.0510583714777,451.34158089433356,460.7688913078222,20,30.30,1415
1620,37682130123224,S,San Diego Virtual,Mountain Empire Unified,San Diego,160,10,,,,*,*,1415
1621,37682130123240,S,Pivot Charter School - San Diego,Mountain Empire Unified,San Diego,25,4,,,,*,*,1415
1622,37682130127050,S,Academy of Arts and Sciences: El Cajon Middle and,Mountain Empire Unified,San Diego,9,2,,,,*,*,1415
1623,37682130127068,S,Academy of Arts and Sciences: Del Mar Elementary (,Mountain Empire Unified,San Diego,0,4,,,,*,*,1415
1624,37682130127084,S,Academy of Arts and Sciences: Del Mar Middle & Hig,Mountain Empire Unified,San Diego,36,0,,,,,,1415
1625,37682133734878,S,Mountain Empire High,Mountain Empire Unified,San Diego,95,46,447.4213929721919,451.26954002929295,440.00070888832244,12,26.09,1415
1626,37682960000000,D,,Poway Unified,San Diego,2804,1802,585.0273322646686,582.2668677523526,539.7239621559006,1323,73.42,1415
1627,37682960118935,S,Del Norte High,Poway Unified,San Diego,512,386,585.131078354174,626.3559773371832,602.5415158717126,309,80.05,1415
1628,37682963730074,S,Mt. Carmel High,Poway Unified,San Diego,485,304,550.2835676797517,542.38609984675,543.5700227297973,196,64.47,1415
1629,37682963730819,S,Rancho Bernardo High,Poway Unified,San Diego,556,367,580.9152448793445,584.6826788369706,535.1735172789196,265,72.21,1415
1630,37682963731528,S,Westview High,Poway Unified,San Diego,566,409,575.5013203218261,581.5493053568966,576.7854987793845,317,77.51,1415
1631,37682963735842,S,Abraxas Continuation High,Poway Unified,San Diego,142,1,,,,*,*,1415
1632,37682963735867,S,Poway High,Poway Unified,San Diego,532,335,548.6704415749963,543.040292553642,525.2436685438289,236,70.45,1415
1633,37683040000000,D,,Ramona City Unified,San Diego,473,169,500.45252843222886,544.1137703114834,513.6985738265038,105,62.13,1415
1634,37683040102178,S,Future Bound Independent Study Secondary,Ramona City Unified,San Diego,26,0,,,,,,1415
1635,37683040131250,S,Mountain Valley Academy,Ramona City Unified,San Diego,22,8,,,,*,*,1415
1636,37683043735974,S,Ramona High,Ramona City Unified,San Diego,353,161,511.1905615747881,509.40125701786684,525.5217425655554,99,61.49,1415
1637,37683380000000,D,,San Diego Unified,San Diego,10273,5007,501.4300361372243,480.65136827880974,474.39285618254684,2093,41.80,1415
1638,37683380106732,S,High Tech High International,San Diego Unified,San Diego,97,94,500.20928456204575,480.5782259431181,462.3056370349281,42,44.68,1415
1639,37683380106799,S,Learning Choice Academy,San Diego Unified,San Diego,90,8,,,,*,*,1415
1640,37683380107029,S,San Diego International Studies,San Diego Unified,San Diego,208,160,493.70692736074363,520.4981973932148,534.0227467996808,85,53.13,1415
1641,37683380107052,S,San Diego Business/Leadership,San Diego Unified,San Diego,179,60,401.24985794027515,422.6914812695536,424.960330455461,12,20.00,1415
1642,37683380107078,S,Kearny Digital Media & Design,San Diego Unified,San Diego,87,47,441.21880855206115,421.4714430644894,419.8717964821311,10,21.28,1415
1643,37683380107086,S,Kearny SCT,San Diego Unified,San Diego,90,55,507.7737778548791,514.4043490522138,446.22793101974474,21,38.18,1415
1644,37683380107094,S,Kearny International Business,San Diego Unified,San Diego,104,55,479.64353287242176,468.0160740488904,432.71495654353197,17,30.91,1415
1645,37683380107102,S,"Kearny Eng, Innov & Design",San Diego Unified,San Diego,78,43,422.2213041663436,425.49542748507446,417.3315091184853,6,13.95,1415
1646,37683380107177,S,Crawford High,San Diego Unified,San Diego,242,109,379.3976857281481,375.8717877921848,390.1194270907676,8,7.34,1415
1647,37683380107219,S,San Diego Science and Technology,San Diego Unified,San Diego,142,52,440.4322950682849,438.344042780997,414.73560935911604,11,21.15,1415
1648,37683380107482,S,San Diego Metro Career and Tech,San Diego Unified,San Diego,25,21,417.5050858526949,420.50545598321247,442.96787060368246,2,9.52,1415
