index,cds,rtype,sname,dname,cname,enroll12,NumTstTakr,AvgScrRead,AvgScrMath,AvgScrWrit,NumGE1500,PctGE1500,year
1555,36750443630746,S,Sultana High,Hesperia Unified,San Bernardino,452,174,474.58440635441684,496.75802562078735,466.06315752673663,57,32.76,1415
1556,36750443630811,S,Shadow Ridge,Hesperia Unified,San Bernardino,59,0,,,,,,1415
1557,36750510000000,D,,Lucerne Valley Unified,San Bernardino,79,26,455.6810915917556,472.22888310959866,456.37336828495705,3,11.54,1415
1558,36750510115089,S,Sky Mountain Charter,Lucerne Valley Unified,San Bernardino,20,8,,,,*,*,1415
1559,36750513630563,S,Lucerne Valley High,Lucerne Valley Unified,San Bernardino,55,18,427.1218287459125,486.7493987041602,406.15280540005864,2,11.11,1415
1560,36750690000000,D,,Upland Unified,San Bernardino,919,449,511.595777333852,501.0246617262359,501.0374530164138,183,40.76,1415
1561,36750693637584,S,Upland High,Upland Unified,San Bernardino,816,449,491.7363856352944,483.1035536930344,495.91150364468024,183,40.76,1415
1562,36750770000000,D,,Apple Valley Unified,San Bernardino,1015,307,503.9943234633627,499.2025492179503,462.0940630731022,139,45.28,1415
1563,36750773630423,S,Apple Valley High,Apple Valley Unified,San Bernardino,526,163,514.6211398467514,495.73274081686276,492.771886465329,68,41.72,1415
1564,36750773630894,S,Granite Hills High,Apple Valley Unified,San Bernardino,373,90,475.5846081697564,482.31004736233444,485.6957986654845,35,38.89,1415
1565,36750773631009,S,High Desert Premier Academy,Apple Valley Unified,San Bernardino,34,0,,,,,,1415
1566,36750773631207,S,Academy for Academic Excellence,Apple Valley Unified,San Bernardino,77,54,504.3337144350831,532.7207713122244,514.6323536769808,36,66.67,1415
1567,37000000000000,C,,,San Diego,43146,18078,480.61373579396354,521.6339413398262,494.3393239039992,8921,49.35,1415
1568,37103710000000,D,,San Diego County Office of Education,San Diego,818,61,468.6196283221503,449.06309690483675,482.661723445386,25,40.98,1415
1569,37103710115998,S,San Pasqual Academy,San Diego County Office of Education,San Diego,31,16,415.7364285511607,372.3161511864533,410.7416759537298,2,12.50,1415
1570,37103710120493,S,Monarch,San Diego County Office of Education,San Diego,23,9,,,,*,*,1415
1571,37103716119119,S,Literacy First Charter,San Diego County Office of Education,San Diego,74,36,543.6085338164262,557.5271974674703,509.477890864789,22,61.11,1415
1572,37679830000000,D,,Borrego Springs Unified,San Diego,253,22,453.6896560129714,404.79597609046596,394.776108864123,3,13.64,1415
1573,37679830117887,S,Juan Bautista de Anza,Borrego Springs Unified,San Diego,10,2,,,,*,*,1415
1574,37679830131144,S,Diego Springs Academy,Borrego Springs Unified,San Diego,208,0,,,,,,1415
1575,37679833730447,S,Borrego Springs High,Borrego Springs Unified,San Diego,35,20,408.8028256121107,395.8391253147781,379.526453857304,2,10.00,1415
1576,37680230000000,D,,Chula Vista Elementary,San Diego,48,40,464.17641825690487,443.1266776317519,418.5620628982583,8,20.00,1415
1577,37680236115778,S,Chula Vista Learning Community Charter,Chula Vista Elementary,San Diego,48,40,439.49033968594136,441.44094664226117,444.4659551544509,8,20.00,1415
1578,37680310000000,D,,Coronado Unified,San Diego,308,231,538.4823416481102,572.4891535578555,525.8529841683643,167,72.29,1415
1579,37680313731478,S,Coronado High,Coronado Unified,San Diego,298,229,552.3586987786008,528.5414046508629,509.12933903894793,165,72.05,1415
1580,37680490000000,D,,Dehesa Elementary,San Diego,798,29,492.50093475235013,453.624440836545,460.15795121761613,10,34.48,1415
1581,37680490119990,S,Diego Hills Charter,Dehesa Elementary,San Diego,661,14,,,,*,*,1415
1582,37680490129221,S,MethodSchools,Dehesa Elementary,San Diego,12,2,,,,*,*,1415
1583,37680490132506,S,Inspire Charter School - South,Dehesa Elementary,San Diego,66,0,,,,,,1415
1584,37680496119564,S,Dehesa Charter,Dehesa Elementary,San Diego,59,13,,,,*,*,1415
1585,37681060000000,D,,Escondido Union High,San Diego,2344,938,475.8258803333488,481.3287607319681,479.5388523313784,437,46.59,1415
1586,37681060111195,S,Classical Academy High,Escondido Union High,San Diego,225,124,558.014328054674,575.6272233559046,571.1806920613566,96,77.42,1415
1587,37681060127241,S,Del Lago Academy - Campus of Applied Science,Escondido Union High,San Diego,87,67,454.3650869453399,487.5326416561784,453.97306438428313,22,32.84,1415
1588,37681063730058,S,San Pasqual High,Escondido Union High,San Diego,535,261,504.53602101486763,522.7782930601364,509.51137574203364,132,50.57,1415
1589,37681063731023,S,Escondido Charter High,Escondido Union High,San Diego,225,103,539.2701011906373,561.3412053096063,544.1207491855803,67,65.05,1415
1590,37681063732062,S,Escondido High,Escondido Union High,San Diego,561,219,461.2261989340661,496.8708651140268,442.55289786889614,82,37.44,1415
1591,37681063735313,S,Orange Glen High,Escondido Union High,San Diego,459,164,434.95613418919845,457.9476998829652,418.8847430593398,38,23.17,1415
1592,37681220000000,D,,Fallbrook Union High,San Diego,595,187,498.0666913512329,518.0218806021734,464.41633843481316,74,39.57,1415
1593,37681223730967,S,Oasis High (Alternative),Fallbrook Union High,San Diego,47,10,,,,*,*,1415
1594,37681223732179,S,Fallbrook High,Fallbrook Union High,San Diego,459,177,471.85723904253905,522.9497922776791,466.2217586750158,73,41.24,1415
1595,37681300000000,D,,Grossmont Union High,San Diego,5662,2087,493.5813724359078,483.9476653818748,465.24598448125073,968,46.38,1415
1596,37681300132548,S,IDEA Center,Grossmont Union High,San Diego,80,0,,,,,,1415
1597,37681303730066,S,Valhalla High,Grossmont Union High,San Diego,545,210,532.1292870678054,506.82875184111924,522.68159041132,127,60.48,1415
1598,37681303730702,S,West Hills High,Grossmont Union High,San Diego,511,230,514.0552170082584,541.8387633893947,488.14986862236657,127,55.22,1415
1599,37681303731262,S,Steele Canyon High,Grossmont Union High,San Diego,510,305,483.0102051375012,476.72228000592844,504.3757954237054,143,46.89,1415
1600,37681303731536,S,Grossmont Middle College High,Grossmont Union High,San Diego,37,42,549.9341879269726,538.6235415655393,537.9243086697921,26,61.90,1415
1601,37681303731692,S,El Cajon Valley High,Grossmont Union High,San Diego,516,85,442.9662521768275,431.0609433935301,435.1281155286366,19,22.35,1415
1602,37681303731809,S,El Capitan High,Grossmont Union High,San Diego,399,116,485.6105882731491,479.2539984827395,455.4469197005013,53,45.69,1415
1603,37681303732336,S,Granite Hills High,Grossmont Union High,San Diego,601,222,486.0224134284604,549.6453639335386,508.087472918775,124,55.86,1415
1604,37681303732625,S,Grossmont High,Grossmont Union High,San Diego,597,188,501.23717180109406,545.158529391301,486.1584723280607,104,55.32,1415
1605,37681303732732,S,Helix High,Grossmont Union High,San Diego,569,337,501.59989686233376,524.3022339272782,456.92651516218626,137,40.65,1415
1606,37681303734548,S,Monte Vista High,Grossmont Union High,San Diego,439,118,457.7561388591543,481.8008641937598,439.31343431630484,29,24.58,1415
1607,37681303734761,S,Mount Miguel High,Grossmont Union High,San Diego,368,117,441.24743712604663,436.0267162466425,409.19572351818465,21,17.95,1415
1608,37681303737905,S,Santana High,Grossmont Union High,San Diego,344,117,526.2097716284338,518.6839344008654,471.6289605476732,58,49.57,1415
1609,37681550000000,D,,Jamul-Dulzura Union Elementary,San Diego,27,3,,,,*,*,1415
1610,37681556117303,S,Greater San Diego Academy,Jamul-Dulzura Union Elementary,San Diego,27,3,,,,*,*,1415
1611,37681630000000,D,,Julian Union Elementary,San Diego,594,29,530.7503795518993,551.9827476044144,534.9650663810679,19,65.52,1415
1612,37681630124271,S,Diego Valley Charter,Julian Union Elementary,San Diego,448,0,,,,,,1415
1613,37681633731239,S,Julian Charter,Julian Union Elementary,San Diego,134,29,537.3953061684116,552.2592721937012,517.1744553012334,19,65.52,1415
1614,37681710000000,D,,Julian Union High,San Diego,39,13,,,,*,*,1415
1615,37681713733219,S,Julian High,Julian Union High,San Diego,35,13,,,,*,*,1415
1616,37681890000000,D,,Lakeside Union Elementary,San Diego,96,24,580.5520417532372,540.2111710334682,585.5660573826991,21,87.50,1415
1617,37681890118323,S,National University Academy,Lakeside Union Elementary,San Diego,59,0,,,,,,1415
1618,37681893731072,S,River Valley Charter,Lakeside Union Elementary,San Diego,37,24,598.4134923636402,559.7454631881383,574.9220925653597,21,87.50,1415
1619,37682130000000,D,,Mountain Empire Unified,San Diego,349,66,455.1252268328484,458.4897348384188,476.7232220363421,20,30.30,1415
1620,37682130123224,S,San Diego Virtual,Mountain Empire Unified,San Diego,160,10,,,,*,*,1415
1621,37682130123240,S,Pivot Charter School - San Diego,Mountain Empire Unified,San Diego,25,4,,,,*,*,1415
1622,37682130127050,S,Academy of Arts and Sciences: El Cajon Middle and,Mountain Empire Unified,San Diego,9,2,,,,*,*,1415
1623,37682130127068,S,Academy of Arts and Sciences: Del Mar Elementary (,Mountain Empire Unified,San Diego,0,4,,,,*,*,1415
1624,37682130127084,S,Academy of Arts and Sciences: Del Mar Middle & Hig,Mountain Empire Unified,San Diego,36,0,,,,,,1415
1625,37682133734878,S,Mountain Empire High,Mountain Empire Unified,San Diego,95,46,462.6240542862736,438.82549257107206,430.54270463509226,12,26.09,1415
1626,37682960000000,D,,Poway Unified,San Diego,2804,1802,544.7111076923577,583.0161834807983,570.0070866548232,1323,73.42,1415
1627,37682960118935,S,Del Norte High,Poway Unified,San Diego,512,386,600.8767767142451,619.562690821461,596.0661711235531,309,80.05,1415
1628,37682963730074,S,Mt. Carmel High,Poway Unified,San Diego,485,304,544.8006433643412,560.2693740583379,517.7073955858918,196,64.47,1415
1629,37682963730819,S,Rancho Bernardo High,Poway Unified,San Diego,556,367,554.2256034306794,570.8617190636828,579.4154682196586,265,72.21,1415
1630,37682963731528,S,Westview High,Poway Unified,San Diego,566,409,549.7342269606763,598.9999838850158,550.862515479642,317,77.51,1415
1631,37682963735842,S,Abraxas Continuation High,Poway Unified,San Diego,142,1,,,,*,*,1415
1632,37682963735867,S,Poway High,Poway Unified,San Diego,532,335,529.1531372996411,545.7118677031759,558.8074197566033,236,70.45,1415
1633,37683040000000,D,,Ramona City Unified,San Diego,473,169,527.1131008973675,509.66579551124016,505.13452589022415,105,62.13,1415
1634,37683040102178,S,Future Bound Independent Study Secondary,Ramona City Unified,San Diego,26,0,,,,,,1415
1635,37683040131250,S,Mountain Valley Academy,Ramona City Unified,San Diego,22,8,,,,*,*,1415
1636,37683043735974,S,Ramona High,Ramona City Unified,San Diego,353,161,518.2173830402991,558.0404711025534,501.7072524771249,99,61.49,1415
1637,37683380000000,D,,San Diego Unified,San Diego,10273,5007,502.8156783469636,489.03671780912975,452.07755550489543,2093,41.80,1415
1638,37683380106732,S,High Tech High International,San Diego Unified,San Diego,97,94,486.1163550566902,497.88621406440944,466.5734293676184,42,44.68,1415
1639,37683380106799,S,Learning Choice Academy,San Diego Unified,San Diego,90,8,,,,*,*,1415
1640,37683380107029,S,San Diego International Studies,San Diego Unified,San Diego,208,160,507.28784251706253,506.7024294840216,533.4334295147684,85,53.13,1415
1641,37683380107052,S,San Diego Business/Leadership,San Diego Unified,San Diego,179,60,419.5640942965701,405.08228881429505,397.9691388041124,12,20.00,1415
1642,37683380107078,S,Kearny Digital Media & Design,San Diego Unified,San Diego,87,47,468.6175156601438,417.4807481763876,457.92116194748894,10,21.28,1415
1643,37683380107086,S,Kearny SCT,San Diego Unified,San Diego,90,55,475.1271681926327,527.330703187569,451.4448687003769,21,38.18,1415
1644,37683380107094,S,Kearny International Business,San Diego Unified,San Diego,104,55,466.430602631888,498.54808450049495,451.8265386699522,17,30.91,1415
1645,37683380107102,S,"Kearny Eng, Innov & Design",San Diego Unified,San Diego,78,43,421.97934036650105,437.93172027190064,386.586271133512,6,13.95,1415
1646,37683380107177,S,Crawford High,San Diego Unified,San Diego,242,109,386.4583754809386,371.6754265883492,381.1115931330834,8,7.34,1415
1647,37683380107219,S,San Diego Science and Technology,San Diego Unified,San Diego,142,52,446.2052551049591,429.26580941059035,455.4994188906478,11,21.15,1415
1648,37683380107482,S,San Diego Metro Career and Tech,San Diego Unified,San Diego,25,21,451.7285780911512,439.75763902066046,424.38144041652794,2,9.52,1415
1649,37683380108787,S,High Tech High Media Arts,San Diego Unified,San Diego,95,86,497.5189047406696,469.0112646740435,458.9256888985349,33,38.37,1415
1650,37683380114025,S,Lincoln High,San Diego Unified,San Diego,290,150,411.1806801352351,413.03902287012295,403.66326096366566,16,10.67,1415
1651,37683380114462,S,Health Sciences High,San Diego Unified,San Diego,137,97,442.656356899242,431.23255401715016,417.8795236117316,20,20.62,1415
1652,37683380114520,S,Arroyo Paseo Charter High,San Diego Unified,San Diego,36,2,,,,*,*,1415
1653,37683380118315,S,San Diego Early/Middle College,San Diego Unified,San Diego,19,14,,,,*,*,1415
1654,37683380118851,S,King-Chavez Community High,San Diego Unified,San Diego,120,43,403.6302994260808,390.511669504304,355.063697678656,1,2.33,1415
1655,37683380119610,S,Gompers Preparatory Academy,San Diego Unified,San Diego,123,122,372.9132919107856,364.3772398241637,353.0462470920676,3,2.46,1415
1656,37683380120410,S,iHigh Virtual Academy,San Diego Unified,San Diego,20,7,,,,*,*,1415
1657,37683380122788,S,Coleman Tech Charter High,San Diego Unified,San Diego,47,16,510.63150200485126,515.9189078940316,473.54203292283563,7,43.75,1415
1658,37683380126938,S,Home & Hosp/Transition Support,San Diego Unified,San Diego,16,0,,,,,,1415
1659,37683380127647,S,e3 Civic High,San Diego Unified,San Diego,74,42,448.63410667201526,436.56108956050895,437.9074627505791,9,21.43,1415
1660,37683380128744,S,Laurel Preparatory Academy,San Diego Unified,San Diego,54,2,,,,*,*,1415
1661,37683383730116,S,John Muir,San Diego Unified,San Diego,12,7,,,,*,*,1415
1662,37683383730173,S,Serra High,San Diego Unified,San Diego,418,236,506.64059248589183,504.14878253004684,507.54489561454113,120,50.85,1415
1663,37683383730181,S,Mira Mesa High,San Diego Unified,San Diego,599,349,502.4020711757914,495.7080083889859,469.4636926100676,174,49.86,1415
1664,37683383730231,S,Twain High,San Diego Unified,San Diego,142,4,,,,*,*,1415
1665,37683383730314,S,University City High,San Diego Unified,San Diego,417,314,515.2977136901152,508.599288168314,527.7966736066269,187,59.55,1415
1666,37683383730371,S,San Diego SCPA,San Diego Unified,San Diego,200,159,462.26285579829,480.6024983831578,491.74780404137624,58,36.48,1415
1667,37683383730751,S,Mt. Everest Academy,San Diego Unified,San Diego,34,21,613.1282305061465,598.0083656075259,608.9711434654391,18,85.71,1415
1668,37683383730884,S,Scripps Ranch High,San Diego Unified,San Diego,527,394,582.7963447891926,605.7523572700699,548.8483876388808,287,72.84,1415
1669,37683383730959,S,Charter School of San Diego,San Diego Unified,San Diego,1158,38,462.30658093582934,457.32079324110043,457.0579634064973,10,26.32,1415
1670,37683383731189,S,Preuss School UCSD,San Diego Unified,San Diego,132,133,492.1882729061921,513.7811304593483,472.3232889772857,55,41.35,1415
1671,37683383731213,S,Clairemont High,San Diego Unified,San Diego,258,134,476.02406828023584,505.8684416538419,471.96983376932104,58,43.28,1415
1672,37683383731247,S,High Tech High,San Diego Unified,San Diego,131,111,501.1430161463777,527.3952005085913,503.40226448518104,61,54.95,1415
1673,37683383731395,S,Audeo Charter,San Diego Unified,San Diego,342,12,,,,*,*,1415
1674,37683383732781,S,Henry High,San Diego Unified,San Diego,564,414,505.3612865085433,535.5392658176202,469.4340807065112,224,54.11,1415
1675,37683383732997,S,Hoover High,San Diego Unified,San Diego,410,247,413.4254675664663,404.29667490093266,410.70490401366493,35,14.17,1415
1676,37683383733508,S,La Jolla High,San Diego Unified,San Diego,370,255,542.441388306197,547.5020085197395,535.1641729042991,182,71.37,1415
1677,37683383733698,S,Madison High,San Diego Unified,San Diego,273,171,457.04675621862265,450.9544017258478,430.4912673179067,47,27.49,1415
1678,37683383734431,S,Mission Bay High,San Diego Unified,San Diego,240,152,418.31435088235065,437.44348592353225,418.26837138410167,34,22.37,1415
1679,37683383734654,S,Morse High,San Diego Unified,San Diego,416,192,444.08827588849977,486.9533616627303,469.5080154310464,51,26.56,1415
1680,37683383735750,S,Point Loma High,San Diego Unified,San Diego,430,275,518.6094449231434,507.23107819347445,505.3316876597056,152,55.27,1415
1681,37683383737962,S,Garfield High,San Diego Unified,San Diego,169,1,,,,*,*,1415
1682,37683386061964,S,The O'Farrell Charter,San Diego Unified,San Diego,90,88,394.3822452691075,428.2999502008379,414.7300641950702,18,20.45,1415
1683,37683460000000,D,,San Dieguito Union High,San Diego,2052,1271,596.8814117511228,587.5475838252486,612.4276666135562,1027,80.80,1415
1684,37683460106328,S,Canyon Crest Academy,San Dieguito Union High,San Diego,428,297,642.6065293877434,615.0628216381914,657.5123774383874,263,88.55,1415
1685,37683463730033,S,Torrey Pines High,San Dieguito Union High,San Diego,687,412,624.6367825882473,657.1152617050909,616.7187293374385,361,87.62,1415
1686,37683463731007,S,La Costa Canyon High,San Dieguito Union High,San Diego,470,293,538.3049225183909,572.9659005741735,540.8554385035608,205,69.97,1415
1687,37683463737384,S,Sunset High (Continuation),San Dieguito Union High,San Diego,73,3,,,,*,*,1415
1688,37683463737418,S,San Dieguito High Academy,San Dieguito Union High,San Diego,384,266,545.4716312057461,571.6276728325341,522.7748829146722,198,74.44,1415
1689,37684030000000,D,,Spencer Valley Elementary,San Diego,285,21,544.3224811978247,529.3058050843216,512.8505760347523,13,61.90,1415
1690,37684030125401,S,Insight @ San Diego,Spencer Valley Elementary,San Diego,40,0,,,,,,1415
1691,37684036120893,S,California Virtual Academy @ San Diego,Spencer Valley Elementary,San Diego,245,21,553.8735534477773,519.9249487699553,494.52780587585386,13,61.90,1415
1692,37684110000000,D,,Sweetwater Union High,San Diego,7881,3216,483.5505080802466,484.5232730285844,462.8534454413524,1152,35.82,1415
1693,37684110111831,S,Olympian High,Sweetwater Union High,San Diego,533,340,513.0296602950386,520.8674397150788,474.14893203605334,154,45.29,1415
1694,37684113730124,S,Southwest Senior High,Sweetwater Union High,San Diego,425,154,431.67577125043664,421.325351553021,425.53987649023554,31,20.13,1415
1695,37684113730405,S,Bonita Vista Senior High,Sweetwater Union High,San Diego,689,373,486.0128764071371,483.763256456897,469.6476194582509,182,48.79,1415
1696,37684113730801,S,Castle Park Senior High,Sweetwater Union High,San Diego,389,120,467.490689582177,434.7264711742843,404.44211839324055,24,20.00,1415
1697,37684113730843,S,Eastlake High,Sweetwater Union High,San Diego,798,494,496.9477319578727,493.20741961584065,505.2421615739649,238,48.18,1415
1698,37684113731064,S,Chula Vista Senior High,Sweetwater Union High,San Diego,700,300,479.7280723543457,488.23955409628405,422.7924574848992,71,23.67,1415
1699,37684113731155,S,Options Secondary,Sweetwater Union High,San Diego,50,4,,,,*,*,1415
1700,37684113731304,S,MAAC Community Charter,Sweetwater Union High,San Diego,201,0,,,,,,1415
1701,37684113731502,S,San Ysidro High,Sweetwater Union High,San Diego,637,209,431.2436321382989,439.7990143322989,449.12076780543475,41,19.62,1415
1702,37684113731627,S,Otay Ranch Senior High,Sweetwater Union High,San Diego,719,385,492.0840398773523,512.1895951289368,459.9051905147561,160,41.56,1415
1703,37684113732849,S,Hilltop Senior High,Sweetwater Union High,San Diego,581,236,463.20426425673963,491.87855592595906,470.1118933337389,83,35.17,1415
1704,37684113733953,S,Mar Vista Senior High,Sweetwater Union High,San Diego,432,170,455.56486152891233,491.8529235107618,443.1817371005034,60,35.29,1415
1705,37684113738226,S,Sweetwater High,Sweetwater Union High,San Diego,731,276,460.7154371434695,473.7412908789637,431.33038518856904,73,26.45,1415
1706,37684113738234,S,Montgomery Senior High,Sweetwater Union High,San Diego,438,155,452.9392270470264,464.2127522892282,434.117445105473,35,22.58,1415
1707,37684370000000,D,,Vallecitos Elementary,San Diego,20,2,,,,*,*,1415
1708,37684370128470,S,Taylion San Diego Academy,Vallecitos Elementary,San Diego,20,2,,,,*,*,1415
1709,37684520000000,D,,Vista Unified,San Diego,2951,745,531.1107874076213,491.17466587103104,517.0173015974597,372,49.93,1415
1710,37684520106120,S,SIATech,Vista Unified,San Diego,1061,0,,,,,,1415
1711,37684520114264,S,North County Trade Tech High,Vista Unified,San Diego,39,1,,,,*,*,1415
1712,37684520118430,S,Mission Vista High,Vista Unified,San Diego,326,207,569.0907972135017,518.5203890243331,508.8973117524398,135,65.22,1415
1713,37684520124917,S,Guajome Learning Center,Vista Unified,San Diego,11,1,,,,*,*,1415
1714,37684520126300,S,Vista Visions Academy,Vista Unified,San Diego,6,2,,,,*,*,1415
1715,37684523730728,S,Rancho Buena Vista High,Vista Unified,San Diego,555,234,494.322569194111,496.58124961039596,469.8083499288807,112,47.86,1415
1716,37684523730942,S,Guajome Park Academy Charter,Vista Unified,San Diego,106,63,499.43943900248365,545.9359781606959,516.7117455935075,34,53.97,1415
1717,37684523738705,S,Vista High,Vista Unified,San Diego,570,237,470.28195839042826,476.9737855908432,464.3590173860649,90,37.97,1415
1718,37735510000000,D,,Carlsbad Unified,San Diego,810,426,537.9996423267976,561.1529110149173,533.3176065862147,283,66.43,1415
1719,37735513730017,S,Carlsbad Village Academy,Carlsbad Unified,San Diego,46,1,,,,*,*,1415
1720,37735513730694,S,Carlsbad High,Carlsbad Unified,San Diego,750,425,522.8052003593191,541.6323465847427,553.9450909883242,283,66.59,1415
1721,37735690000000,D,,Oceanside Unified,San Diego,1538,520,491.1186440152267,489.6378065007592,480.07633697358585,226,43.46,1415
1722,37735690101071,S,Coastal Academy,Oceanside Unified,San Diego,0,2,,,,*,*,1415
1723,37735693731221,S,Pacific View Charter,Oceanside Unified,San Diego,133,3,,,,*,*,1415
1724,37735693735206,S,Oceanside High,Oceanside Unified,San Diego,518,186,465.213012499186,505.7277433765516,466.19181630449935,74,39.78,1415
1725,37735693739018,S,El Camino High,Oceanside Unified,San Diego,802,329,518.0618077536884,520.1448147465011,488.4736214879762,148,44.98,1415
1726,37737910000000,D,,San Marcos Unified,San Diego,1425,780,515.9208627896566,496.0049619857189,498.58766382528773,389,49.87,1415
1727,37737910105726,S,Mission Hills High,San Marcos Unified,San Diego,633,370,509.6686941764589,508.18367786553245,483.03373187076784,173,46.76,1415
1728,37737910109785,S,Bayshore Preparatory Charter,San Marcos Unified,San Diego,19,3,,,,*,*,1415
1729,37737913730793,S,Foothills High,San Marcos Unified,San Diego,49,0,,,,,,1415
1730,37737913737632,S,San Marcos High,San Marcos Unified,San Diego,634,407,491.2694077113508,502.78696617809214,479.404626924217,214,52.58,1415
1731,37754160000000,D,,Warner Unified,San Diego,121,6,,,,*,*,1415
1732,37754160132472,S,California Pacific Charter Schools - San Diego,Warner Unified,San Diego,101,0,,,,,,1415
1733,37754163730975,S,Warner Junior/Senior High,Warner Unified,San Diego,10,6,,,,*,*,1415
1734,37756140000000,D,,Valley Center-Pauma Unified,San Diego,295,121,503.20215980938787,492.56253366815787,481.9138141931229,59,48.76,1415
1735,37756143731114,S,Valley Center High,Valley Center-Pauma Unified,San Diego,259,118,488.0499979188316,489.64552568395146,501.7272969413122,57,48.31,1415
1736,37756143731601,S,Valley Center Prep,Valley Center-Pauma Unified,San Diego,20,3,,,,*,*,1415
1737,37764710000000,D,,SBC - High Tech High,San Diego,275,262,479.0298859862653,470.69423020465155,457.30870876769325,112,42.75,1415
1738,37764710114678,S,High Tech High Chula Vista,SBC - High Tech High,San Diego,150,146,469.78951207100744,456.5129590592737,452.6770106273257,47,32.19,1415
1739,37764710114694,S,High Tech High North County,SBC - High Tech High,San Diego,125,116,515.1294220735663,497.03318455220995,513.1821464701917,65,56.03,1415
1740,38000000000000,C,,,San Francisco,4913,2872,485.75227892001396,530.9887480199608,488.7863863593804,1291,44.95,1415
1741,38103890000000,D,,San Francisco County Office of Education,San Francisco,99,0,,,,,,1415
1742,38103893830395,S,S.F. County Opportunity (Hilltop),San Francisco County Office of Education,San Francisco,17,0,,,,,,1415
1743,38684780000000,D,,San Francisco Unified,San Francisco,4785,2858,480.72074695343457,524.059708627426,464.51534165077527,1289,45.10,1415
1744,38684780101774,S,Five Keys Charter (SF Sheriff's),San Francisco Unified,San Francisco,43,0,,,,,,1415
1745,38684780102103,S,Jordan (June) School for Equity,San Francisco Unified,San Francisco,62,3,,,,*,*,1415
1746,38684780107300,S,City Arts and Tech High,San Francisco Unified,San Francisco,83,81,416.05155543199623,425.35582504217547,392.6948629952887,11,13.58,1415
1747,38684780118133,S,Five Keys Adult School (SF Sheriff's),San Francisco Unified,San Francisco,29,0,,,,,,1415
1748,38684780118141,S,Five Keys Independence HS (SF Sheriff's),San Francisco Unified,San Francisco,373,0,,,,,,1415
1749,38684780119875,S,S.F. International High,San Francisco Unified,San Francisco,73,56,317.88753339870686,367.10468713700203,324.76718194485886,3,5.36,1415
1750,38684780119958,S,Academy (The)- SF @McAteer,San Francisco Unified,San Francisco,68,42,506.2135573533497,452.8363111309773,465.25320864514646,14,33.33,1415
1751,38684780128876,S,Gateway to College,San Francisco Unified,San Francisco,166,0,,,,,,1415
1752,38684783830031,S,Wells (Ida B.) High,San Francisco Unified,San Francisco,36,1,,,,*,*,1415
1753,38684783830197,S,Independence High,San Francisco Unified,San Francisco,84,13,,,,*,*,1415
1754,38684783830205,S,Wallenberg (Raoul) Traditional High,San Francisco Unified,San Francisco,165,110,455.8414275646236,491.3589700674202,454.6208469051499,43,39.09,1415
1755,38684783830254,S,Burton (Phillip and Sala) Academic High,San Francisco Unified,San Francisco,260,168,423.3545537058321,464.13954342691295,435.2775424407688,50,29.76,1415
1756,38684783830288,S,Balboa High,San Francisco Unified,San Francisco,311,196,458.0525278011517,501.1219293971348,477.15672062544394,78,39.80,1415
1757,38684783830353,S,International Studies Academy,San Francisco Unified,San Francisco,32,21,417.7475690362229,429.21575200636335,429.53383719833556,4,19.05,1415
1758,38684783830387,S,"Asawa (Ruth) SF Sch of the Arts, A Public School",San Francisco Unified,San Francisco,154,88,570.3313121474898,558.6964142252508,537.7201966333301,69,78.41,1415
1759,38684783830403,S,Marshall (Thurgood) High,San Francisco Unified,San Francisco,139,66,339.1507384838232,465.142227369021,364.91208120881043,3,4.55,1415
1760,38684783830411,S,Leadership High,San Francisco Unified,San Francisco,59,50,376.1202836848518,336.09780995388496,384.50987298987445,1,2.00,1415
1761,38684783830437,S,Gateway High,San Francisco Unified,San Francisco,118,108,447.2271401139668,448.2512361537339,462.1009255048235,41,37.96,1415
1762,38684783831765,S,Galileo High,San Francisco Unified,San Francisco,450,320,417.10214627857175,512.1186361311547,441.5774389891404,105,32.81,1415
1763,38684783833241,S,Lincoln (Abraham) High,San Francisco Unified,San Francisco,504,386,449.775161868075,503.9366755239693,443.3292747126587,158,40.93,1415
1764,38684783833407,S,Lowell High,San Francisco Unified,San Francisco,669,578,611.314535235069,599.2547398235522,590.9252471261099,501,86.68,1415
1765,38684783834082,S,Mission High,San Francisco Unified,San Francisco,272,154,403.72713876155643,430.06717026902703,390.80546470830257,35,22.73,1415
1766,38684783834769,S,O'Connell (John) High,San Francisco Unified,San Francisco,91,38,393.7055286235599,427.68462908553136,388.3646568963697,8,21.05,1415
1767,38684783839081,S,Washington (George) High,San Francisco Unified,San Francisco,513,379,470.8280983199391,492.2301298090376,434.08688808334347,157,41.42,1415
1768,38767030000000,D,,SBE - San Francisco Flex Academy,San Francisco,29,14,,,,*,*,1415
1769,38767030121814,S,San Francisco Flex Academy,SBE - San Francisco Flex Academy,San Francisco,29,14,,,,*,*,1415
1770,39000000000000,C,,,San Joaquin,11408,3771,480.6310570484883,475.764151839497,462.95406106285395,1377,36.52,1415
1771,39103970000000,D,,San Joaquin County Office of Education,San Joaquin,919,64,442.23259729120184,428.13653150306607,421.7309406844842,11,17.19,1415
1772,39103970120717,S,one.Charter,San Joaquin County Office of Education,San Joaquin,105,0,,,,,,1415
1773,39103973930476,S,Venture Academy,San Joaquin County Office of Education,San Joaquin,265,64,425.45481483344975,425.03792963882546,432.8224617391496,11,17.19,1415
