index,cds,rtype,sname,dname,cname,enroll12,NumTstTakr,AvgScrRead,AvgScrMath,AvgScrWrit,NumGE1500,PctGE1500,year
678,19647330123133,S,Alliance Susan and Eric Smidt Technology High,Los Angeles Unified,Los Angeles,132,112,378.6446407994853,370.53547958132856,367.30624246666207,10,8.93,1415
679,19647330123141,S,Alliance College-Ready Academy High 16,Los Angeles Unified,Los Angeles,92,94,384.64309234597533,409.6936775756442,389.4224822724506,11,11.70,1415
680,19647330124362,S,Valley Academy of Arts and Sciences,Los Angeles Unified,Los Angeles,323,207,452.19533208029173,441.4949904038438,427.6090648606443,35,16.91,1415
681,19647330124370,S,Cesar E. Chavez Learning Academy - Arts/Theatre/En,Los Angeles Unified,Los Angeles,120,50,431.5143126851173,372.187861089053,385.5116200565524,4,8.00,1415
682,19647330124388,S,Cesar E. Chavez Learning Academies-Social Justice,Los Angeles Unified,Los Angeles,119,105,415.7313629193515,412.1025885506202,416.1830565933077,12,11.43,1415
683,19647330124396,S,Cesar E. Chavez Learning Academies-Academy of Scie,Los Angeles Unified,Los Angeles,99,51,412.3873911089247,376.43219347314164,368.1323885453782,2,3.92,1415
684,19647330124404,S,Cesar E. Chavez Learning Academies-Teacher Prepara,Los Angeles Unified,Los Angeles,115,58,382.3425577035234,371.2663028125327,377.6376519258694,1,1.72,1415
685,19647330124412,S,Los Angeles River at Sonia Sotomayor Learning Acad,Los Angeles Unified,Los Angeles,40,31,369.1527825950633,365.61620392858646,389.12287308075554,0,0.00,1415
686,19647330124420,S,School of History and Dramatic Arts at Sonia Sotom,Los Angeles Unified,Los Angeles,89,58,420.9163225163151,392.0622760408254,399.2814426382884,3,5.17,1415
687,19647330124479,S,Dr. Maya Angelou Community High,Los Angeles Unified,Los Angeles,200,100,363.9980735023782,360.04471634150116,369.79036689539197,5,5.00,1415
688,19647330124487,S,Public Service Community at Diego Rivera Learning,Los Angeles Unified,Los Angeles,105,75,385.426235021393,374.6380893729009,406.7164120458271,8,10.67,1415
689,19647330124495,S,Communication and Technology at Diego Rivera Learn,Los Angeles Unified,Los Angeles,105,74,408.3260906085233,412.2853788611076,398.83203047253363,6,8.11,1415
690,19647330124503,S,Green Design at Diego Rivera Learning Complex,Los Angeles Unified,Los Angeles,83,42,418.5461553495976,403.32547146457006,416.97434460267,3,7.14,1415
691,19647330124511,S,Performing Arts Community at Diego Rivera Learning,Los Angeles Unified,Los Angeles,126,76,372.51609964277526,387.9171474999305,389.69217059780703,2,2.63,1415
692,19647330124529,S,Rancho Dominguez Preparatory,Los Angeles Unified,Los Angeles,146,92,399.3317013145124,410.34275831229775,405.36305418484994,5,5.43,1415
693,19647330124560,S,Synergy Quantum Academy,Los Angeles Unified,Los Angeles,118,99,438.55594314116775,455.05036364691165,430.6697235404936,21,21.21,1415
694,19647330124883,S,Animo College Preparatory Academy,Los Angeles Unified,Los Angeles,105,55,354.08540920988287,349.46564228935085,354.97945513964584,2,3.64,1415
695,19647330124891,S,Alliance Renee and Meyer Luskin Academy High,Los Angeles Unified,Los Angeles,96,97,354.81214762585097,380.08423648002406,354.3989781692044,4,4.12,1415
696,19647330124933,S,PUC Early College Academy for Leaders and Scholars,Los Angeles Unified,Los Angeles,106,105,381.7787847595159,413.3871056150484,384.2615775711115,9,8.57,1415
697,19647330125864,S,USC Hybrid High,Los Angeles Unified,Los Angeles,89,14,,,,*,*,1415
698,19647330125963,S,Leadership in Entertainment and Media Arts (LEMA),Los Angeles Unified,Los Angeles,55,16,417.81097066677467,408.2169888201571,409.42854709724094,2,12.50,1415
699,19647330125989,S,STEM Academy at Bernstein High,Los Angeles Unified,Los Angeles,139,109,425.0344963405558,436.3581740008892,418.1337334148974,19,17.43,1415
700,19647330126185,S,Academy of Science and Engineering,Los Angeles Unified,Los Angeles,69,50,403.7426491862081,349.0336851913842,397.5570768696684,2,4.00,1415
701,19647330126474,S,Hilda L. Solis Learning Academy School of Technolo,Los Angeles Unified,Los Angeles,76,41,389.1024812127946,378.2389719923982,374.95587973535294,2,4.88,1415
702,19647330126482,S,Augustus F. Hawkins High A Critical Design and Gam,Los Angeles Unified,Los Angeles,142,124,343.1768672025078,377.40649920024623,337.83501468879956,3,2.42,1415
703,19647330126490,S,Augustus F. Hawkins High B Community Health Advoca,Los Angeles Unified,Los Angeles,73,53,343.65768349431744,361.52702023781353,394.0389361819605,0,0.00,1415
704,19647330126508,S,Augustus F. Hawkins High C Responsible Indigenous,Los Angeles Unified,Los Angeles,108,66,339.51026311531876,349.6765793183263,352.9344453001895,1,1.52,1415
705,19647330126516,S,Linda Esperanza Marquez High A Huntington Park Ins,Los Angeles Unified,Los Angeles,142,96,388.57533838191006,404.4318742885122,415.4988967409731,13,13.54,1415
706,19647330126524,S,Linda Esperanza Marquez High B LIBRA Academy,Los Angeles Unified,Los Angeles,154,113,411.5408217142027,441.13289226080826,406.7236605408772,20,17.70,1415
707,19647330126532,S,Linda Esperanza Marquez High C School of Social Ju,Los Angeles Unified,Los Angeles,108,57,407.0482483486275,420.1328865315336,424.3790027192713,6,10.53,1415
708,19647330126540,S,"Science, Technology, Engineering, Arts and Mathema",Los Angeles Unified,Los Angeles,112,86,413.27571952733916,395.6846197379823,381.49490008599975,13,15.12,1415
709,19647330126557,S,Visual and Performing Arts at Legacy High School C,Los Angeles Unified,Los Angeles,69,41,400.2909337593965,380.6689256472336,424.6722901688571,3,7.32,1415
710,19647330126573,S,Academy for Multilingual Arts and Science at Mervy,Los Angeles Unified,Los Angeles,127,41,346.3284308126544,379.30990842402616,363.41014372433847,1,2.44,1415
711,19647330126615,S,Academies of Education and Empowerment at Carson H,Los Angeles Unified,Los Angeles,116,78,418.7643513864479,410.8779912317449,409.12775474382016,12,15.38,1415
712,19647330126623,S,Academy of Medical Arts at Carson High,Los Angeles Unified,Los Angeles,121,88,421.3857082330048,471.99119102942086,444.5503616739585,19,21.59,1415
713,19647330127787,S,Humanities and Arts (HARTS) Academy of Los Angeles,Los Angeles Unified,Los Angeles,81,34,445.8917679886966,395.30691256379174,424.77808244716647,4,11.76,1415
714,19647330127795,S,Contreras Learning Center-School of Social Justice,Los Angeles Unified,Los Angeles,103,98,370.9028028033798,378.9072724472596,394.0880277943767,4,4.08,1415
715,19647330127803,S,Early College Academy-LA Trade Tech College,Los Angeles Unified,Los Angeles,101,1,,,,*,*,1415
716,19647330127910,S,Camino Nuevo High No. 2,Los Angeles Unified,Los Angeles,115,0,,,,,,1415
717,19647330130997,S,Sylmar Biotech Health Academy,Los Angeles Unified,Los Angeles,81,35,398.69951169113756,388.8576591479281,378.07441841478254,1,2.86,1415
718,19647330133272,S,PUC Triumph Charter Academy and PUC Triumph Charte,Los Angeles Unified,Los Angeles,40,37,406.6832705647162,403.7337523542959,398.8628165330314,3,8.11,1415
719,19647330133298,S,PUC CALS Middle and Early College High,Los Angeles Unified,Los Angeles,48,0,,,,,,1415
720,19647331930064,S,William Tell Aggeler Opportunity High,Los Angeles Unified,Los Angeles,26,0,,,,,,1415
721,19647331930387,S,Central High,Los Angeles Unified,Los Angeles,119,1,,,,*,*,1415
722,19647331930429,S,View Park Continuation,Los Angeles Unified,Los Angeles,36,4,,,,*,*,1415
723,19647331930551,S,San Antonio Continuation,Los Angeles Unified,Los Angeles,51,2,,,,*,*,1415
724,19647331930619,S,Harold McAlister High (Opportunity),Los Angeles Unified,Los Angeles,33,0,,,,,,1415
725,19647331930650,S,Phineas Banning Senior High,Los Angeles Unified,Los Angeles,481,298,405.89747806620585,415.3931248198102,395.6039570052869,28,9.40,1415
726,19647331930692,S,Thomas Riley High,Los Angeles Unified,Los Angeles,31,2,,,,*,*,1415
727,19647331930783,S,Phoenix Continuation,Los Angeles Unified,Los Angeles,32,1,,,,*,*,1415
728,19647331930866,S,Bell Senior High,Los Angeles Unified,Los Angeles,606,393,404.65475072254964,435.88223576607305,426.38811392845616,67,17.05,1415
729,19647331930924,S,Belmont Senior High,Los Angeles Unified,Los Angeles,187,117,384.59763074532356,389.41382986860873,403.9641129812475,12,10.26,1415
730,19647331931047,S,Birmingham Community Charter High,Los Angeles Unified,Los Angeles,796,392,448.08345958758304,432.25234556495485,420.5469016832928,76,19.39,1415
731,19647331931336,S,Cheviot Hills Continuation,Los Angeles Unified,Los Angeles,12,1,,,,*,*,1415
732,19647331931435,S,Robert H. Lewis Continuation,Los Angeles Unified,Los Angeles,35,1,,,,*,*,1415
733,19647331931476,S,Canoga Park Senior High,Los Angeles Unified,Los Angeles,344,153,425.17576821214243,438.0594425905314,427.0040293862531,15,9.80,1415
734,19647331931526,S,Carson Senior High,Los Angeles Unified,Los Angeles,325,186,413.05738716980505,400.99398448280124,404.75927078992197,27,14.52,1415
735,19647331931534,S,Will Rogers Continuation,Los Angeles Unified,Los Angeles,83,5,,,,*,*,1415
736,19647331931690,S,Independence Continuation,Los Angeles Unified,Los Angeles,47,1,,,,*,*,1415
737,19647331931708,S,Chatsworth Charter High,Los Angeles Unified,Los Angeles,507,206,447.60646144113304,448.5253482897382,436.0257435740394,54,26.21,1415
738,19647331931716,S,Valley Alternative Magnet,Los Angeles Unified,Los Angeles,47,33,485.16767396866834,483.3587529658269,457.65933379061494,11,33.33,1415
739,19647331931864,S,Grover Cleveland Charter High,Los Angeles Unified,Los Angeles,642,383,523.4101339993781,487.69745984996075,514.935689608026,202,52.74,1415
740,19647331931997,S,Odyssey Continuation,Los Angeles Unified,Los Angeles,32,1,,,,*,*,1415
741,19647331932128,S,"Crenshaw Science, Technology, Engineering, Math an",Los Angeles Unified,Los Angeles,222,118,374.470356251518,360.80147050720336,384.3678857430004,7,5.93,1415
742,19647331932250,S,Henry David Thoreau Continuation,Los Angeles Unified,Los Angeles,16,1,,,,*,*,1415
743,19647331932334,S,Jane Addams Continuation,Los Angeles Unified,Los Angeles,38,1,,,,*,*,1415
744,19647331932383,S,Susan Miller Dorsey Senior High,Los Angeles Unified,Los Angeles,244,147,368.24028489968396,355.71663841151747,374.348093906826,4,2.72,1415
745,19647331932540,S,Eagle Rock High,Los Angeles Unified,Los Angeles,384,249,484.578722779261,493.0039510097003,469.5408012959251,96,38.55,1415
746,19647331932623,S,El Camino Real Charter High,Los Angeles Unified,Los Angeles,1044,479,522.2115706363638,505.57429411221636,499.3241572563061,258,53.86,1415
747,19647331932847,S,Los Angeles Center for Enriched Studies,Los Angeles Unified,Los Angeles,219,182,542.2292398885919,583.9668375183347,551.468787476537,113,62.09,1415
748,19647331932888,S,Downtown Business High,Los Angeles Unified,Los Angeles,223,193,478.4886013936484,483.4933752876791,435.91712241903974,60,31.09,1415
749,19647331932920,S,Fairfax Senior High,Los Angeles Unified,Los Angeles,457,268,447.6221363128581,486.8257122630565,445.70188281308,88,32.84,1415
750,19647331932987,S,John H. Francis Polytechnic,Los Angeles Unified,Los Angeles,675,408,404.45442899218443,454.19892158489665,418.3092869726119,69,16.91,1415
751,19647331933001,S,King/Drew Medical Magnet High,Los Angeles Unified,Los Angeles,347,290,438.76514232259774,437.952231343727,452.01040406966996,58,20.00,1415
752,19647331933043,S,Benjamin Franklin Senior High,Los Angeles Unified,Los Angeles,302,171,424.4549376990611,438.95638445970707,426.4976919321714,32,18.71,1415
753,19647331933118,S,John C. Fremont Senior High,Los Angeles Unified,Los Angeles,397,157,393.39502439306494,411.57641463572185,390.0048776443716,14,8.92,1415
754,19647331933233,S,Sherman Oaks Center for Enriched Studies,Los Angeles Unified,Los Angeles,224,156,496.69112480979794,509.1671973551218,528.1677612288661,93,59.62,1415
755,19647331933241,S,Gardena Senior High,Los Angeles Unified,Los Angeles,344,148,427.40402958816173,422.48255136162027,401.5028424924324,16,10.81,1415
756,19647331933381,S,James A. Garfield Senior High,Los Angeles Unified,Los Angeles,559,362,425.78872043130065,444.0305900705302,424.70160733143894,56,15.47,1415
757,19647331933746,S,Granada Hills Charter High,Los Angeles Unified,Los Angeles,1085,759,506.9171833482157,557.5569397921347,512.7814064790845,491,64.69,1415
758,19647331933795,S,Ulysses S. Grant Senior High,Los Angeles Unified,Los Angeles,477,189,426.5525278931431,422.73169532562065,454.22062386536936,45,23.81,1415
759,19647331933852,S,Alexander Hamilton Senior High,Los Angeles Unified,Los Angeles,658,399,473.58834930328317,444.97029017628506,460.277845758586,138,34.59,1415
760,19647331934033,S,Hollywood Senior High,Los Angeles Unified,Los Angeles,308,223,454.0613573072443,436.9032877933065,462.7281212570116,63,28.25,1415
761,19647331934157,S,Huntington Park Senior High,Los Angeles Unified,Los Angeles,339,207,380.9879099581671,392.68885126440614,381.86039025134534,18,8.70,1415
762,19647331934371,S,Thomas Jefferson Senior High,Los Angeles Unified,Los Angeles,230,129,356.6242451395705,380.57086585488616,397.5090411104941,7,5.43,1415
763,19647331934454,S,David Starr Jordan Senior High,Los Angeles Unified,Los Angeles,154,53,366.66200109526545,391.3169345247701,355.3150787524075,2,3.77,1415
764,19647331935121,S,Abraham Lincoln Senior High,Los Angeles Unified,Los Angeles,266,160,434.16203706074566,452.43792222574797,407.3850923968929,34,21.25,1415
765,19647331935352,S,Los Angeles Senior High,Los Angeles Unified,Los Angeles,298,186,395.6212389464843,448.75172964424723,392.93699531859835,29,15.59,1415
766,19647331935519,S,Manual Arts Senior High,Los Angeles Unified,Los Angeles,308,205,380.9193617043237,376.46666745088584,383.9920965566305,9,4.39,1415
767,19647331935568,S,John Marshall Senior High,Los Angeles Unified,Los Angeles,518,348,511.0364810837914,520.4409131400844,479.6480210306997,153,43.97,1415
768,19647331935865,S,James Monroe High,Los Angeles Unified,Los Angeles,563,223,405.7208340370584,406.4714476726469,415.1873589781013,34,15.25,1415
769,19647331936160,S,Nathaniel Narbonne Senior High,Los Angeles Unified,Los Angeles,568,299,434.47866143439734,453.3179194719986,416.00100209549055,64,21.40,1415
770,19647331936350,S,North Hollywood Senior High,Los Angeles Unified,Los Angeles,623,344,463.50683460805675,472.4117218178374,504.2358514132017,124,36.05,1415
771,19647331937085,S,Ramona Opportunity High,Los Angeles Unified,Los Angeles,16,1,,,,*,*,1415
772,19647331937226,S,Reseda Senior High,Los Angeles Unified,Los Angeles,383,197,411.40325026348006,426.51906216674763,413.2916094448203,41,20.81,1415
773,19647331937424,S,Theodore Roosevelt Senior High,Los Angeles Unified,Los Angeles,447,222,377.3426523393557,390.02022538667177,396.86811982967845,11,4.95,1415
774,19647331937622,S,San Fernando Senior High,Los Angeles Unified,Los Angeles,549,301,429.34660247958993,403.8904676379321,427.4769429403021,42,13.95,1415
775,19647331937838,S,San Pedro Senior High,Los Angeles Unified,Los Angeles,538,262,468.5865659492628,447.7302092705661,441.6256630080499,81,30.92,1415
776,19647331938307,S,South Gate Senior High,Los Angeles Unified,Los Angeles,660,388,401.54275377493224,396.9399879982426,419.77138556547857,54,13.92,1415
777,19647331938554,S,Sylmar Senior High,Los Angeles Unified,Los Angeles,439,249,386.3744812073768,427.3815321859767,380.24310531035854,22,8.84,1415
778,19647331938612,S,Taft Charter High,Los Angeles Unified,Los Angeles,532,224,500.6592301252803,539.4053361788677,489.76611882398186,111,49.55,1415
779,19647331938885,S,University Senior High,Los Angeles Unified,Los Angeles,402,274,445.03520823256434,445.4673360235262,468.5444052171705,84,30.66,1415
780,19647331938968,S,Van Nuys Senior High,Los Angeles Unified,Los Angeles,530,320,500.99516199281527,523.5983109794838,516.6593753381089,164,51.25,1415
781,19647331939040,S,Venice Senior High,Los Angeles Unified,Los Angeles,419,249,465.47394003948267,494.68917952913614,448.5957541734694,87,34.94,1415
782,19647331939107,S,Verdugo Hills Senior High,Los Angeles Unified,Los Angeles,298,159,483.77356290940793,469.5892431200584,436.3513238230787,51,32.08,1415
783,19647331939305,S,George Washington Preparatory High,Los Angeles Unified,Los Angeles,250,103,376.56565675458654,387.0598684362894,370.78596538702703,6,5.83,1415
784,19647331939479,S,WESM Health/Sports Medicine,Los Angeles Unified,Los Angeles,251,162,447.4187340597406,414.7487878976356,447.81806649152185,33,20.37,1415
785,19647331939859,S,Woodrow Wilson Senior High,Los Angeles Unified,Los Angeles,307,189,384.3688839343971,399.7643787708081,425.9152360681568,18,9.52,1415
786,19647331939941,S,John F. Kennedy High,Los Angeles Unified,Los Angeles,484,270,437.6120494619648,437.14424389335414,417.68528867280423,48,17.78,1415
787,19647331995448,S,Francisco Bravo Medical Magnet High,Los Angeles Unified,Los Angeles,400,377,478.4529464921363,494.4194085588799,482.894511888459,148,39.26,1415
788,19647331995489,S,Los Angeles Unified Alternative Education,Los Angeles Unified,Los Angeles,268,0,,,,,,1415
789,19647331995794,S,Youth Opportunities Unlimited,Los Angeles Unified,Los Angeles,98,1,,,,*,*,1415
790,19647331995836,S,Palisades Charter High,Los Angeles Unified,Los Angeles,689,470,543.8644363048828,544.0647056958686,521.348572715315,321,68.30,1415
791,19647331996115,S,City of Angels,Los Angeles Unified,Los Angeles,371,20,485.1889933921457,414.29469616230216,476.02595422604264,7,35.00,1415
792,19647331996610,S,Los Angeles Leadership Academy,Los Angeles Unified,Los Angeles,68,50,400.66343920649064,417.11537742128303,401.51370452810295,8,16.00,1415
793,19647336016885,S,Elizabeth Learning Center,Los Angeles Unified,Los Angeles,164,97,417.4398872507315,421.5024089756213,437.88552984681365,10,10.31,1415
794,19647336019475,S,Thirty-Second Street USC Performing Arts,Los Angeles Unified,Los Angeles,82,70,469.55215108451534,428.19596540721284,435.6439145506634,16,22.86,1415
795,19647336019715,S,Vaughn Next Century Learning Center,Los Angeles Unified,Los Angeles,134,95,439.64728328465475,437.99190569652336,421.67357360113425,13,13.68,1415
796,19647336058002,S,Robert Fulton College Preparatory,Los Angeles Unified,Los Angeles,170,90,424.9227685848345,385.72339684357934,425.0019114684533,7,7.78,1415
797,19647336061451,S,Foshay Learning Center,Los Angeles Unified,Los Angeles,151,143,438.96988523214736,433.30071062923463,439.2717365485683,41,28.67,1415
798,19647336116750,S,PUC Community Charter Middle and PUC Community Cha,Los Angeles Unified,Los Angeles,93,105,415.8318699427653,424.9877437851248,406.0917908998481,22,20.95,1415
799,19647336117048,S,View Park Preparatory Accelerated Charter,Los Angeles Unified,Los Angeles,0,116,390.03674717680343,366.0137215764966,391.8542285148776,10,8.62,1415
800,19647336119945,S,Magnolia Science Academy,Los Angeles Unified,Los Angeles,60,57,395.9017637878218,406.4210263797988,429.10963461947426,9,15.79,1415
801,19647740000000,D,,Lynwood Unified,Los Angeles,1200,538,395.68784527101184,397.1318304658761,393.3538334353842,46,8.55,1415
802,19647740109538,S,Marco Antonio Firebaugh High,Lynwood Unified,Los Angeles,386,249,412.62434671985613,417.38096480057845,387.2421172660357,25,10.04,1415
803,19647740114777,S,Pathway Independent Study,Lynwood Unified,Los Angeles,131,0,,,,,,1415
804,19647741935428,S,Vista High,Lynwood Unified,Los Angeles,174,1,,,,*,*,1415
805,19647741935436,S,Lynwood High,Lynwood Unified,Los Angeles,505,288,405.215311620009,412.52293270062887,373.3088431942651,21,7.29,1415
806,19647900000000,D,,Monrovia Unified,Los Angeles,524,249,483.27862237904304,504.0954247737374,468.66945665679134,101,40.56,1415
807,19647901935899,S,Canyon Oaks High,Monrovia Unified,Los Angeles,77,11,,,,*,*,1415
808,19647901935923,S,Monrovia High,Monrovia Unified,Los Angeles,410,226,491.9462858484855,496.9903685150652,460.7267026307887,99,43.81,1415
809,19647901996404,S,Mountain Park,Monrovia Unified,Los Angeles,30,12,,,,*,*,1415
810,19648080000000,D,,Montebello Unified,Los Angeles,2582,908,424.8708975311061,436.213377504468,454.16515839640147,207,22.80,1415
811,19648080124552,S,Applied Technology Center,Montebello Unified,Los Angeles,126,67,410.3059453641607,423.98983773065225,398.3805719342168,11,16.42,1415
812,19648081930155,S,Schurr High,Montebello Unified,Los Angeles,695,307,465.78914531300956,491.1270092968071,459.2780362018662,94,30.62,1415
813,19648081930825,S,Bell Gardens High,Montebello Unified,Los Angeles,759,308,440.4303926688133,452.4033000686977,439.50843606077984,54,17.53,1415
814,19648081935998,S,Montebello High,Montebello Unified,Los Angeles,695,226,422.3101437796416,437.0274123636497,426.2798476282139,48,21.24,1415
815,19648400000000,D,,Norwalk-La Mirada Unified,Los Angeles,1554,1321,377.65846773316844,382.99248616847524,383.7312175960326,196,14.84,1415
816,19648401933647,S,John H. Glenn High,Norwalk-La Mirada Unified,Los Angeles,380,342,365.0721315179299,367.2378850453422,386.3898551520483,30,8.77,1415
817,19648401934728,S,La Mirada High,Norwalk-La Mirada Unified,Los Angeles,542,496,434.75586182583413,416.44588894818804,440.32567273612307,107,21.57,1415
818,19648401936467,S,Norwalk High,Norwalk-La Mirada Unified,Los Angeles,427,388,386.8459876152607,399.1330399124134,385.4965664552408,59,15.21,1415
819,19648401936475,S,El Camino High (Continuation),Norwalk-La Mirada Unified,Los Angeles,200,95,303.48513148417885,314.2563438892246,278.7400612333208,0,0.00,1415
820,19648570000000,D,,Palmdale Elementary,Los Angeles,718,71,496.848790835247,472.18539340442834,456.4731174901642,28,39.44,1415
821,19648570112714,S,Antelope Valley Learning Academy,Palmdale Elementary,Los Angeles,627,7,,,,*,*,1415
822,19648570125377,S,Palmdale Aerospace Academy,Palmdale Elementary,Los Angeles,71,59,522.8848026022855,492.3904415505794,459.19160360309957,26,44.07,1415
823,19648576119580,S,Guidance Charter,Palmdale Elementary,Los Angeles,20,5,,,,*,*,1415
824,19648650000000,D,,Palos Verdes Peninsula Unified,Los Angeles,1098,689,599.3558057271136,625.1104605295121,585.2938923283265,568,82.44,1415
825,19648651933308,S,Rancho del Mar High (Continuation),Palos Verdes Peninsula Unified,Los Angeles,40,3,,,,*,*,1415
826,19648651995588,S,Palos Verdes Peninsula High,Palos Verdes Peninsula Unified,Los Angeles,608,426,561.2784138066345,601.5481224705306,613.7089810070986,366,85.92,1415
827,19648651996552,S,Palos Verdes High,Palos Verdes Peninsula Unified,Los Angeles,442,260,567.8960166302279,588.5945659716868,545.5458233090586,201,77.31,1415
828,19648730000000,D,,Paramount Unified,Los Angeles,1300,477,432.5779294420108,443.2235295566417,424.12259131721567,78,16.35,1415
829,19648730120378,S,Paramount Alternative Education Center,Paramount Unified,Los Angeles,40,0,,,,,,1415
830,19648731936749,S,Paramount High,Paramount Unified,Los Angeles,1110,476,417.36823388149213,428.76832348542865,402.6190261662283,78,16.39,1415
831,19648731936756,S,Buena Vista High,Paramount Unified,Los Angeles,141,1,,,,*,*,1415
832,19648810000000,D,,Pasadena Unified,Los Angeles,1617,620,450.1917308478601,455.086294326575,457.6086253261592,213,34.35,1415
833,19648810113464,S,Aveson Global Leadership Academy,Pasadena Unified,Los Angeles,44,21,515.5879911820139,461.8258640015039,505.0851245072897,13,61.90,1415
834,19648810117440,S,CIS Academy,Pasadena Unified,Los Angeles,148,5,,,,*,*,1415
835,19648810118075,S,Learning Works,Pasadena Unified,Los Angeles,191,0,,,,,,1415
836,19648811931062,S,Blair High,Pasadena Unified,Los Angeles,125,64,467.9571861345878,472.77908645035234,439.674519700886,21,32.81,1415
837,19648811931674,S,Marshall Fundamental,Pasadena Unified,Los Angeles,229,173,469.98267454773,483.0860074244782,473.63103445314545,58,33.53,1415
838,19648811936103,S,John Muir High,Pasadena Unified,Los Angeles,203,104,407.8114010733232,437.9199655223122,388.8891349534023,14,13.46,1415
839,19648811936806,S,Rose City High (Continuation),Pasadena Unified,Los Angeles,188,3,,,,*,*,1415
840,19648811936822,S,Pasadena High,Pasadena Unified,Los Angeles,478,250,475.1515194390129,505.9956591424429,455.88591955511527,107,42.80,1415
841,19649070000000,D,,Pomona Unified,Los Angeles,1941,869,433.2608598973316,439.7319729986093,429.1309724880134,176,20.25,1415
842,19649070115170,S,School of Extended Educational Options,Pomona Unified,Los Angeles,155,1,,,,*,*,1415
843,19649071933175,S,Ganesha High,Pomona Unified,Los Angeles,292,140,413.9556557618144,390.62699823844684,391.6513357988017,14,10.00,1415
844,19649071933324,S,Garey High,Pomona Unified,Los Angeles,400,139,438.7884859231389,434.9178120140872,408.2224728717531,22,15.83,1415
845,19649071937028,S,Pomona High,Pomona Unified,Los Angeles,290,176,388.81603472164085,406.4637806061727,392.5129233127605,18,10.23,1415
846,19649071995901,S,Diamond Ranch High,Pomona Unified,Los Angeles,419,287,477.0624959596381,511.7660270150772,483.4855018911873,109,37.98,1415
847,19649071996495,S,Village Academy High School at Indian Hill,Pomona Unified,Los Angeles,77,57,422.2207528659308,426.3456423807371,437.74059390322947,6,10.53,1415
848,19649076061634,S,Fremont Academy of Engineering and Design,Pomona Unified,Los Angeles,73,38,414.9643883892428,429.5012162679479,432.89318951622465,5,13.16,1415
849,19649076061642,S,Palomares Academy of Health Science,Pomona Unified,Los Angeles,45,31,395.81988698107966,388.87141864099374,380.7332375410248,2,6.45,1415
850,19649640000000,D,,San Marino Unified,Los Angeles,332,226,620.6003906240256,652.2912079437301,612.506870748977,203,89.82,1415
851,19649641937754,S,San Marino High,San Marino Unified,Los Angeles,329,226,602.4768717977489,675.2061520007023,616.2991320251344,203,89.82,1415
852,19649800000000,D,,Santa Monica-Malibu Unified,Los Angeles,1019,509,509.41813287751086,529.4899131231404,544.7154779600262,310,60.90,1415
853,19649801938000,S,Santa Monica High,Santa Monica-Malibu Unified,Los Angeles,762,404,511.44649755431834,522.3288242652667,505.9239254889602,245,60.64,1415
854,19649801995737,S,Malibu High,Santa Monica-Malibu Unified,Los Angeles,176,105,556.7648089883944,532.9125996612347,536.6230500349866,65,61.90,1415
855,19650290000000,D,,South Pasadena Unified,Los Angeles,350,209,596.6020014666236,623.7095117350027,571.9033632819845,158,75.60,1415
856,19650291938455,S,South Pasadena Senior High,South Pasadena Unified,Los Angeles,349,209,563.7642249066212,580.8328693696877,573.4036849481232,158,75.60,1415
857,19650520000000,D,,Temple City Unified,Los Angeles,529,345,530.5194306891444,608.0403872338188,548.328277470891,261,75.65,1415
858,19650521938679,S,Temple City High,Temple City Unified,Los Angeles,509,345,559.3688409769128,580.0650226718254,572.9910409679833,261,75.65,1415
859,19650600000000,D,,Torrance Unified,Los Angeles,2191,1162,526.0448453821874,553.4091569941816,529.8011613296223,704,60.59,1415
860,19650601936277,S,North High,Torrance Unified,Los Angeles,477,231,461.5308526368648,529.5784362785138,447.6666742662439,94,40.69,1415
861,19650601938083,S,Shery (Kurt T.) High (Continuation),Torrance Unified,Los Angeles,109,1,,,,*,*,1415
862,19650601938356,S,South High,Torrance Unified,Los Angeles,545,354,531.476068878218,552.9729598330698,546.6778369804076,250,70.62,1415
863,19650601938752,S,Torrance High,Torrance Unified,Los Angeles,494,272,514.2633683298985,518.2000142946538,469.4689623530534,130,47.79,1415
864,19650601939602,S,West High,Torrance Unified,Los Angeles,525,304,530.6683092650615,604.6617352614093,529.28726568505,230,75.66,1415
865,19650940000000,D,,West Covina Unified,Los Angeles,1237,421,492.2198409159487,482.0378725635446,483.369031992529,166,39.43,1415
866,19650940112706,S,California Virtual Academy @ Los Angeles,West Covina Unified,Los Angeles,304,44,541.9810447119287,527.1928201772763,512.5632400168615,28,63.64,1415
867,19650940122432,S,Edgewood High,West Covina Unified,Los Angeles,167,90,454.65070437484485,508.0353345878466,482.57503134511177,32,35.56,1415
868,19650940125393,S,Insight @ Los Angeles,West Covina Unified,Los Angeles,69,30,535.909424201875,475.8708831896818,523.4041232678519,16,53.33,1415
869,19650941939537,S,West Covina High,West Covina Unified,Los Angeles,575,257,446.37545497125683,480.6619245287652,473.9376958096107,90,35.02,1415
870,19651280000000,D,,Whittier Union High,Los Angeles,3302,1579,465.2850485687993,469.1900912004048,426.80787299116093,471,29.83,1415
871,19651281930338,S,Frontier High (Continuation),Whittier Union High,Los Angeles,263,2,,,,*,*,1415
872,19651281931302,S,California High,Whittier Union High,Los Angeles,688,362,427.9692252300064,434.21242281249135,426.1322276514618,87,24.03,1415
