index,cds,rtype,sname,dname,cname,enroll12,NumTstTakr,AvgScrRead,AvgScrMath,AvgScrWrit,NumGE1500,PctGE1500,year
1352,33751920105734,S,Great Oak High,Temecula Valley Unified,Riverside,857,555,510.13656389075135,510.58956924766807,509.96877860803653,342,61.62,1415
1353,33751923330370,S,Temecula Valley High,Temecula Valley Unified,Riverside,688,362,509.6026334846982,498.22637051165935,495.9977254406153,173,47.79,1415
1354,33751923330495,S,Rancho Vista High,Temecula Valley Unified,Riverside,133,2,,,,*,*,1415
1355,33751923330636,S,Susan H. Nelson,Temecula Valley Unified,Riverside,117,7,,,,*,*,1415
1356,33751923330743,S,Chaparral High,Temecula Valley Unified,Riverside,722,428,478.2381381262042,514.3686822071634,463.8456245375025,183,42.76,1415
1357,33751923330917,S,Temecula Preparatory,Temecula Valley Unified,Riverside,72,49,554.2340785565071,526.1007928752975,531.663752213534,34,69.39,1415
1358,33752000000000,D,,Murrieta Valley Unified,Riverside,2036,1106,515.0676200104922,493.26729650891633,464.0664844222104,524,47.38,1415
1359,33752000100420,S,Vista Murrieta High,Murrieta Valley Unified,Riverside,814,465,488.71810499784414,491.29542878269655,495.81677957420965,230,49.46,1415
1360,33752000102079,S,Tenaja Canyon Academy,Murrieta Valley Unified,Riverside,42,4,,,,*,*,1415
1361,33752000118794,S,Murrieta Mesa High,Murrieta Valley Unified,Riverside,519,281,487.92710201098623,477.91139311969357,440.06629034875544,101,35.94,1415
1362,33752003330529,S,Murrieta Valley High,Murrieta Valley Unified,Riverside,571,355,492.5533416541161,512.5829596234892,505.949575220178,191,53.80,1415
1363,33752003330644,S,Creekside High,Murrieta Valley Unified,Riverside,86,1,,,,*,*,1415
1364,33752420000000,D,,Val Verde Unified,Riverside,1448,1157,377.3053246964601,395.96851451661286,384.6390935974341,137,11.84,1415
1365,33752420109108,S,Citrus Hill High,Val Verde Unified,Riverside,518,493,374.10958630565983,413.4475457869536,382.12720487071016,49,9.94,1415
1366,33752420123190,S,Val Verde Academy,Val Verde Unified,Riverside,38,14,,,,*,*,1415
1367,33752423330552,S,Rancho Verde High,Val Verde Unified,Riverside,681,650,381.60989869152536,416.7809562907503,391.8965054670523,85,13.08,1415
1368,34000000000000,C,,,Sacramento,19177,7394,509.2509075250575,504.71364052996756,458.40093807352395,3256,44.04,1415
1369,34103480000000,D,,Sacramento County Office of Education,Sacramento,286,0,,,,,,1415
1370,34673140000000,D,,Elk Grove Unified,Sacramento,4898,2515,495.3258883257268,489.09479524161486,469.7610296969652,1121,44.57,1415
1371,34673140105916,S,Monterey Trail High,Elk Grove Unified,Sacramento,544,297,460.9890448254423,477.48360263134083,458.6734018189407,88,29.63,1415
1372,34673140108753,S,Pleasant Grove High,Elk Grove Unified,Sacramento,591,360,528.8314319368034,541.6300612998126,518.1382032747161,220,61.11,1415
1373,34673140116897,S,Cosumnes Oaks High,Elk Grove Unified,Sacramento,450,274,498.57544313972176,509.7715276802484,498.3614107841733,140,51.09,1415
1374,34673143430170,S,Valley High,Elk Grove Unified,Sacramento,294,218,419.6877333786551,399.57272479345824,399.66132575479156,30,13.76,1415
1375,34673143430352,S,Las Flores High (Alternative),Elk Grove Unified,Sacramento,60,3,,,,*,*,1415
1376,34673143430477,S,Florin High,Elk Grove Unified,Sacramento,334,123,457.7332100348936,480.71771060441984,424.18928130193854,26,21.14,1415
1377,34673143430592,S,Laguna Creek High,Elk Grove Unified,Sacramento,384,182,492.5728460252896,526.3120619380124,480.0876573828658,84,46.15,1415
1378,34673143430618,S,Sheldon High,Elk Grove Unified,Sacramento,577,286,500.74651737432856,498.3017059750018,476.8751899055881,121,42.31,1415
1379,34673143430873,S,Franklin High,Elk Grove Unified,Sacramento,732,523,516.7045505996307,531.7996896547698,528.1617435384716,294,56.21,1415
1380,34673143432572,S,Elk Grove High,Elk Grove Unified,Sacramento,422,244,483.4589481897893,504.64990684840683,484.33259081075784,117,47.95,1415
1381,34673146112254,S,Elk Grove Charter,Elk Grove Unified,Sacramento,81,5,,,,*,*,1415
1382,34673300000000,D,,Folsom-Cordova Unified,Sacramento,1486,644,556.909481342439,569.8296648540022,531.1126154462875,405,62.89,1415
1383,34673300113571,S,Vista del Lago High,Folsom-Cordova Unified,Sacramento,386,244,533.2746091643374,581.8564450707829,559.647994728141,173,70.90,1415
1384,34673303430501,S,Walnutwood High (Independent Study),Folsom-Cordova Unified,Sacramento,77,0,,,,,,1415
1385,34673303431533,S,Cordova High,Folsom-Cordova Unified,Sacramento,372,121,442.50042549028626,469.2742233313286,435.2229028186274,39,32.23,1415
1386,34673303433216,S,Folsom High,Folsom-Cordova Unified,Sacramento,511,279,549.1721391902819,596.9956470246466,561.8374552950461,193,69.18,1415
1387,34673550000000,D,,Galt Joint Union High,Sacramento,580,166,499.62344711522866,515.0558642259303,463.6844930073129,82,49.40,1415
1388,34673550119131,S,Liberty Ranch High,Galt Joint Union High,Sacramento,282,115,479.07981177563687,488.4687139292762,489.1036641288131,57,49.57,1415
1389,34673553433471,S,Galt High,Galt Joint Union High,Sacramento,211,51,495.4827300368117,476.5100300972374,500.40999659743625,25,49.02,1415
1390,34674130000000,D,,River Delta Joint Unified,Sacramento,174,58,479.94490100741297,466.327509840316,478.35799224113543,20,34.48,1415
1391,34674134835302,S,Rio Vista High,River Delta Joint Unified,Sacramento,88,30,464.9947377655978,450.08867558536855,433.7785387930188,11,36.67,1415
1392,34674135731708,S,Delta High,River Delta Joint Unified,Sacramento,66,28,483.16270829003673,490.1249361786032,455.9785681602313,9,32.14,1415
1393,34674390000000,D,,Sacramento City Unified,Sacramento,3215,1400,446.66838839875396,466.32074970368626,441.0283683326713,478,34.14,1415
1394,34674390101881,S,New Technology High,Sacramento City Unified,Sacramento,59,33,442.14973719436296,421.18398067739616,432.92540131731306,5,15.15,1415
1395,34674390101899,S,George Washington Carver School of Arts and Scienc,Sacramento City Unified,Sacramento,49,12,,,,*,*,1415
1396,34674390101907,S,The MET,Sacramento City Unified,Sacramento,77,31,510.9896774628459,481.7209170446376,528.1386562235582,18,58.06,1415
1397,34674390101972,S,Rosemont High,Sacramento City Unified,Sacramento,322,133,468.01404634907846,453.8567083428856,427.54495861758414,36,27.07,1415
1398,34674390102038,S,Sacramento Charter High,Sacramento City Unified,Sacramento,182,171,408.0186027224691,417.54182547571617,401.0535284616171,17,9.94,1415
1399,34674390108951,S,Arthur A. Benjamin Health Professions High,Sacramento City Unified,Sacramento,49,17,449.6546809349028,445.907008868016,444.1612451496928,5,29.41,1415
1400,34674390114546,S,School of Engineering & Sciences,Sacramento City Unified,Sacramento,47,20,472.4652471799293,521.8017246530593,414.85012122705876,7,35.00,1415
1401,34674393430154,S,American Legion High (Continuation),Sacramento City Unified,Sacramento,209,2,,,,*,*,1415
1402,34674393430519,S,Capital City Independent Study,Sacramento City Unified,Sacramento,188,0,,,,,,1415
1403,34674393430865,S,West Campus,Sacramento City Unified,Sacramento,197,186,547.637723328115,559.2175642190737,540.814033795788,112,60.22,1415
1404,34674393431012,S,Luther Burbank High,Sacramento City Unified,Sacramento,360,168,372.0424331106673,406.50178163894856,383.7501873032983,7,4.17,1415
1405,34674393434636,S,Hiram W. Johnson High,Sacramento City Unified,Sacramento,367,132,407.5178150487361,435.5419672184105,381.0719322153768,14,10.61,1415
1406,34674393434768,S,John F. Kennedy High,Sacramento City Unified,Sacramento,517,281,491.70867755203864,518.2657074633781,476.47973146802013,136,48.40,1415
1407,34674393435419,S,C. K. McClatchy High,Sacramento City Unified,Sacramento,516,214,498.0240205936441,521.2581620433589,485.94324415477075,112,52.34,1415
1408,34674470000000,D,,San Juan Unified,Sacramento,4362,1464,522.0304591382087,506.20615731636053,491.03594653406213,812,55.46,1415
1409,34674470121467,S,Aspire Alexander Twilight Secondary Academy,San Juan Unified,Sacramento,9,14,,,,*,*,1415
1410,34674473430048,S,Mesa Verde High,San Juan Unified,Sacramento,183,67,465.33120928627443,455.6967197475818,480.4612993054424,21,31.34,1415
1411,34674473430386,S,El Sereno Alternative Education,San Juan Unified,Sacramento,106,6,,,,*,*,1415
1412,34674473430394,S,La Vista Center,San Juan Unified,Sacramento,21,1,,,,*,*,1415
1413,34674473430493,S,Bella Vista High,San Juan Unified,Sacramento,457,236,562.3933892961121,570.3344662790829,523.5441868160755,165,69.92,1415
1414,34674473430691,S,Options for Youth-San Juan,San Juan Unified,Sacramento,217,29,491.47169762556643,441.1285549836106,437.0925465458248,8,27.59,1415
1415,34674473430717,S,Visions In Education,San Juan Unified,Sacramento,885,43,571.4420737822934,482.40460515766586,527.8115058345771,27,62.79,1415
1416,34674473430758,S,San Juan Choices Charter,San Juan Unified,Sacramento,63,7,,,,*,*,1415
1417,34674473431111,S,Casa Roble Fundamental High,San Juan Unified,Sacramento,297,165,489.38508147853497,481.3665750243857,461.74818947475393,82,49.70,1415
1418,34674473432051,S,Del Campo High,San Juan Unified,Sacramento,413,177,492.8410816999145,498.87980094131956,468.2149372649247,75,42.37,1415
1419,34674473432317,S,El Camino Fundamental High,San Juan Unified,Sacramento,375,203,473.11426642476687,522.4036460210809,466.8133886973819,98,48.28,1415
1420,34674473432838,S,Encina Preparatory High,San Juan Unified,Sacramento,184,44,381.2462244772099,366.7869651288588,358.48025674641394,1,2.27,1415
1421,34674473435930,S,Mira Loma High,San Juan Unified,Sacramento,407,213,625.4546360606274,609.4382519498465,588.2967934199767,181,84.98,1415
1422,34674473436714,S,Rio Americano High,San Juan Unified,Sacramento,356,208,529.5709850557403,569.5822082934891,543.6112600765206,144,69.23,1415
1423,34674473438504,S,San Juan High,San Juan Unified,Sacramento,213,51,417.7592091051831,396.561196770361,410.45673075172823,6,11.76,1415
1424,34739730000000,D,,Center Joint Unified,Sacramento,357,99,505.19007651161104,495.48003607009696,458.85838390050424,46,46.46,1415
1425,34739730106377,S,Global Youth Charter,Center Joint Unified,Sacramento,17,8,,,,*,*,1415
1426,34739733430378,S,Center High,Center Joint Unified,Sacramento,280,91,491.79563568553175,546.3565070860049,461.2313770626209,45,49.45,1415
1427,34752830000000,D,,Natomas Unified,Sacramento,1014,455,477.1808434516955,492.2446094966535,485.2679695968521,164,36.04,1415
1428,34752830102236,S,Inderkum High,Natomas Unified,Sacramento,389,193,452.4393778804179,491.3638293918159,440.59430645134853,62,32.12,1415
1429,34752830112425,S,Natomas Pacific Pathways Prep,Natomas Unified,Sacramento,156,110,477.02021518420935,471.35610328228444,482.6346910395178,44,40.00,1415
1430,34752833430584,S,Natomas High,Natomas Unified,Sacramento,205,62,452.2997404153088,476.5670382221977,441.6511953996581,12,19.35,1415
1431,34752833430626,S,Discovery High,Natomas Unified,Sacramento,145,1,,,,*,*,1415
1432,34752833430659,S,Natomas Charter,Natomas Unified,Sacramento,118,89,511.59022705477145,487.66578021758335,508.285126592431,46,51.69,1415
1433,34765050000000,D,,Twin Rivers Unified,Sacramento,2649,593,443.76425586693193,434.8036961117242,412.2692929801278,128,21.59,1415
1434,34765050101832,S,Futures High,Twin Rivers Unified,Sacramento,87,31,499.43770939213147,491.0110131916327,545.6623251561756,21,67.74,1415
1435,34765050108415,S,Heritage Peak Charter,Twin Rivers Unified,Sacramento,191,25,558.5265990330284,515.4182409847859,507.41164212330807,16,64.00,1415
1436,34765050108795,S,Creative Connections Arts Academy,Twin Rivers Unified,Sacramento,34,17,502.9900592001658,485.13102665550645,487.51703548744433,8,47.06,1415
1437,34765050108837,S,Community Collaborative Charter,Twin Rivers Unified,Sacramento,192,0,,,,,,1415
1438,34765050114272,S,SAVA: Sacramento Academic and Vocational Academy,Twin Rivers Unified,Sacramento,364,1,,,,*,*,1415
1439,34765050130757,S,Highlands Community Charter,Twin Rivers Unified,Sacramento,202,0,,,,,,1415
1440,34765053430634,S,Elwood J. Keema High,Twin Rivers Unified,Sacramento,226,0,,,,,,1415
1441,34765053430881,S,Vista Nueva Career and Technology High,Twin Rivers Unified,Sacramento,102,2,,,,*,*,1415
1442,34765053433265,S,Foothill High,Twin Rivers Unified,Sacramento,197,68,461.65410980899594,442.0452776750063,448.30171033302906,16,23.53,1415
1443,34765053433794,S,Grant Union High,Twin Rivers Unified,Sacramento,367,213,387.6359926002009,390.52205592542185,373.1795711038137,18,8.45,1415
1444,34765053434370,S,Highlands High,Twin Rivers Unified,Sacramento,193,78,449.0483696730259,420.7807959765401,405.37482389181986,14,17.95,1415
1445,34765053436979,S,Rio Linda High,Twin Rivers Unified,Sacramento,351,158,446.8930448216688,482.9060153834563,443.32819355550913,35,22.15,1415
1446,35000000000000,C,,,San Benito,871,328,500.3041500510381,452.4935065984228,485.4979885697071,109,33.23,1415
1447,35675380000000,D,,San Benito High,San Benito,767,285,486.3927025462714,458.40257346991257,488.8735303265593,91,31.93,1415
1448,35675383537008,S,San Benito High,San Benito High,San Benito,698,285,454.11641146448727,456.2519645930227,470.9846429901669,91,31.93,1415
1449,35752590000000,D,,Aromas/San Juan Unified,San Benito,95,43,505.9773762365603,484.2583979520913,497.4631821344851,18,41.86,1415
1450,35752593530060,S,Anzar High,Aromas/San Juan Unified,San Benito,95,43,486.5877904089301,447.6139993716386,495.5945724327301,18,41.86,1415
1451,36000000000000,C,,,San Bernardino,33492,12832,450.1598014258597,477.7374826260783,457.0507625211817,4070,31.72,1415
1452,36103630000000,D,,San Bernardino County Office of Education,San Bernardino,440,0,,,,,,1415
1453,36675870000000,D,,Adelanto Elementary,San Bernardino,869,10,,,,*,*,1415
1454,36675870120592,S,Alta Vista Public,Adelanto Elementary,San Bernardino,806,10,,,,*,*,1415
1455,36675870128462,S,Taylion High Desert Academy/Adelanto,Adelanto Elementary,San Bernardino,63,0,,,,,,1415
1456,36676110000000,D,,Barstow Unified,San Bernardino,413,76,444.0550312913064,495.64846062869145,436.7204789294612,26,34.21,1415
1457,36676113630803,S,Barstow High,Barstow Unified,San Bernardino,307,76,455.04213226540435,490.92834663009603,463.03072921736003,26,34.21,1415
1458,36676370000000,D,,Bear Valley Unified,San Bernardino,165,43,492.5050069105595,502.4270022580653,452.73822525753,17,39.53,1415
1459,36676373631066,S,Big Bear High,Bear Valley Unified,San Bernardino,146,43,491.05695201982,501.0186297368682,475.6184908833919,17,39.53,1415
1460,36676520000000,D,,Chaffey Joint Union High,San Bernardino,6317,3094,460.056929624194,472.65141593807624,474.1703084173135,1140,36.85,1415
1461,36676520126243,S,Chaffey District Online High,Chaffey Joint Union High,San Bernardino,33,12,,,,*,*,1415
1462,36676523630225,S,Alta Loma High,Chaffey Joint Union High,San Bernardino,620,319,484.6334362770521,513.6063365879055,486.08812597742946,129,40.44,1415
1463,36676523630373,S,Etiwanda High,Chaffey Joint Union High,San Bernardino,815,459,465.6858968736145,479.3800544011186,461.8204737252693,170,37.04,1415
1464,36676523630571,S,Rancho Cucamonga High,Chaffey Joint Union High,San Bernardino,937,583,512.8067553569902,524.5714032409169,458.42502016243367,259,44.43,1415
1465,36676523631058,S,Los Osos High,Chaffey Joint Union High,San Bernardino,824,516,495.6675013378788,542.4741000751351,519.7923032869268,299,57.95,1415
1466,36676523631157,S,Colony High,Chaffey Joint Union High,San Bernardino,550,265,456.09546939286963,468.19573663029155,446.87176999615883,85,32.08,1415
1467,36676523632205,S,Chaffey High,Chaffey Joint Union High,San Bernardino,867,361,425.5752528061775,461.1621889121896,449.5420269917008,80,22.16,1415
1468,36676523633906,S,Montclair High,Chaffey Joint Union High,San Bernardino,688,289,418.04500759492953,474.52860187417394,412.05735204555714,59,20.42,1415
1469,36676523634482,S,Ontario High,Chaffey Joint Union High,San Bernardino,611,289,441.9215183552106,446.2287877837688,442.6552638892401,53,18.34,1415
1470,36676523637659,S,Valley View High (Continuation),Chaffey Joint Union High,San Bernardino,340,1,,,,*,*,1415
1471,36676780000000,D,,Chino Valley Unified,San Bernardino,2582,1696,479.1253025369012,499.21062797075314,490.76748066238895,656,38.68,1415
1472,36676783630035,S,Don Antonio Lugo High,Chino Valley Unified,San Bernardino,455,224,456.06839577859756,461.1169551963347,445.02596011343985,59,26.34,1415
1473,36676783630522,S,Ruben S. Ayala High,Chino Valley Unified,San Bernardino,659,574,506.9001424101106,522.449311154259,472.4137970690144,278,48.43,1415
1474,36676783631017,S,Chino Hills High,Chino Valley Unified,San Bernardino,699,598,481.9937917468537,482.48304103156454,476.7459998141842,241,40.30,1415
1475,36676783631769,S,Buena Vista Continuation High,Chino Valley Unified,San Bernardino,130,1,,,,*,*,1415
1476,36676783632502,S,Chino High,Chino Valley Unified,San Bernardino,553,299,439.15154457362866,476.76658291331694,465.5586693067311,78,26.09,1415
1477,36676860000000,D,,Colton Joint Unified,San Bernardino,1755,547,447.3474565789631,432.86707535000335,438.3747340148702,138,25.23,1415
1478,36676860125500,S,Grand Terrace High School at the Ray Abril Jr. Edu,Colton Joint Unified,San Bernardino,548,211,466.5445036452305,457.2179732785855,468.3868849969751,50,23.70,1415
1479,36676863630399,S,Washington High,Colton Joint Unified,San Bernardino,59,1,,,,*,*,1415
1480,36676863631322,S,Bloomington High,Colton Joint Unified,San Bernardino,490,207,459.92385874201426,450.98544046350736,433.51722817567406,57,27.54,1415
1481,36676863632742,S,Colton High,Colton Joint Unified,San Bernardino,439,128,416.2093926405237,433.4685889076021,448.9374807899618,30,23.44,1415
1482,36677100000000,D,,Fontana Unified,San Bernardino,3295,1406,449.8210903757532,424.7326560761649,411.70186277021634,259,18.42,1415
1483,36677100108191,S,Summit High,Fontana Unified,San Bernardino,607,332,440.5288459363184,466.2435484405889,434.6672519962444,77,23.19,1415
1484,36677100120758,S,Jurupa Hills High,Fontana Unified,San Bernardino,428,203,410.7595229615133,421.80177356368876,415.2888411182287,30,14.78,1415
1485,36677103630555,S,Fontana A. B. Miller High,Fontana Unified,San Bernardino,550,185,427.95550643717564,440.0931791095696,432.13302683766403,33,17.84,1415
1486,36677103630902,S,Henry J. Kaiser High,Fontana Unified,San Bernardino,602,382,442.4393239779589,423.99809026334134,406.4910733844928,70,18.32,1415
1487,36677103633302,S,Fontana High,Fontana Unified,San Bernardino,605,304,415.0364962625683,452.4998450602084,428.48463137220745,49,16.12,1415
1488,36677360000000,D,,Helendale Elementary,San Bernardino,268,25,503.46348013123963,496.1640266596995,480.46829222400356,13,52.00,1415
1489,36677360116723,S,Academy of Careers and Exploration,Helendale Elementary,San Bernardino,38,22,511.25596700237753,474.2627853267217,487.80547401439696,12,54.55,1415
1490,36677360128439,S,Empire Springs Charter,Helendale Elementary,San Bernardino,21,2,,,,*,*,1415
1491,36677360131151,S,Alta Vista South Public Charter,Helendale Elementary,San Bernardino,199,1,,,,*,*,1415
1492,36677770000000,D,,Morongo Unified,San Bernardino,787,166,453.3414787384654,495.46278879438785,473.6223486014073,61,36.75,1415
1493,36677770124214,S,Hope Academy Charter,Morongo Unified,San Bernardino,234,2,,,,*,*,1415
1494,36677773636743,S,Twentynine Palms High,Morongo Unified,San Bernardino,173,69,470.03651898323363,465.94349342152367,468.1971611328038,22,31.88,1415
1495,36677773638616,S,Yucca Valley High,Morongo Unified,San Bernardino,286,95,465.8341403216397,488.8387128614339,466.27812340811016,38,40.00,1415
1496,36678010000000,D,,Needles Unified,San Bernardino,62,15,435.8261821806649,471.76766681414097,412.6439657806637,4,26.67,1415
1497,36678013634169,S,Needles High,Needles Unified,San Bernardino,58,15,461.6925045529703,470.0367768880628,412.6080375750391,4,26.67,1415
1498,36678270000000,D,,Oro Grande Elementary,San Bernardino,596,115,476.02558976379026,423.6043226424014,453.35772602764126,32,27.83,1415
1499,36678270111807,S,Mojave River Academy,Oro Grande Elementary,San Bernardino,433,2,,,,*,*,1415
1500,36678270113928,S,Riverside Preparatory,Oro Grande Elementary,San Bernardino,163,113,442.04549767203383,428.4423045854723,435.84261398343006,31,27.43,1415
1501,36678430000000,D,,Redlands Unified,San Bernardino,1867,863,533.7511301373444,500.8728890295879,502.22329634650396,431,49.94,1415
1502,36678430118802,S,Citrus Valley High,Redlands Unified,San Bernardino,534,274,467.1876133050796,522.5250927778172,489.97433374784305,121,44.16,1415
1503,36678430127837,S,Redlands eAcademy,Redlands Unified,San Bernardino,3,2,,,,*,*,1415
1504,36678433630779,S,Redlands East Valley High,Redlands Unified,San Bernardino,481,253,507.816921499148,519.4666901614243,518.3707794096862,126,49.80,1415
1505,36678433630928,S,Grove,Redlands Unified,San Bernardino,33,26,519.4001931377552,517.9098592460601,477.9132665911788,16,61.54,1415
1506,36678433635042,S,Redlands Senior High,Redlands Unified,San Bernardino,585,308,533.5590162232922,525.5439411205663,517.6068608403408,168,54.55,1415
1507,36678500000000,D,,Rialto Unified,San Bernardino,2103,758,444.9544826137908,453.93762671894376,421.5227798951837,130,17.15,1415
1508,36678500102830,S,Wilmer Amina Carter High,Rialto Unified,San Bernardino,578,260,427.85919903113285,444.4361046384667,411.5515971189295,48,18.46,1415
1509,36678503630159,S,Milor Continuation High,Rialto Unified,San Bernardino,211,1,,,,*,*,1415
1510,36678503630530,S,Zupanic High,Rialto Unified,San Bernardino,92,1,,,,*,*,1415
1511,36678503630597,S,Rialto High,Rialto Unified,San Bernardino,661,304,423.85002920052284,420.90739799459766,399.22518929866027,51,16.78,1415
1512,36678503633005,S,Eisenhower Senior High,Rialto Unified,San Bernardino,554,192,403.9570602816755,420.2777208615326,424.8030759584673,31,16.15,1415
1513,36678680000000,D,,Rim of the World Unified,San Bernardino,273,84,516.1841901698467,488.4645483792298,491.90877030974235,42,50.00,1415
1514,36678683635265,S,Rim of the World Senior High,Rim of the World Unified,San Bernardino,248,84,497.1078729349217,495.8393495783978,506.40269357742204,42,50.00,1415
1515,36678760000000,D,,San Bernardino City Unified,San Bernardino,3664,1204,418.1532716013041,452.84576355458495,421.5202921667605,225,18.69,1415
1516,36678760107730,S,ASA Charter,San Bernardino City Unified,San Bernardino,14,1,,,,*,*,1415
1517,36678760109850,S,Public Safety Academy,San Bernardino City Unified,San Bernardino,40,17,422.2409638283884,457.22918131021527,392.91575365873524,1,5.88,1415
1518,36678760120568,S,Options for Youth-San Bernardino,San Bernardino City Unified,San Bernardino,93,22,450.92378018027597,460.28633520429787,470.7235901536924,7,31.82,1415
1519,36678760125450,S,Indian Springs High,San Bernardino City Unified,San Bernardino,427,208,400.0048942187892,418.05928476380603,408.73801864490906,17,8.17,1415
1520,36678763630993,S,Provisional Accelerated Learning Academy,San Bernardino City Unified,San Bernardino,92,1,,,,*,*,1415
1521,36678763631082,S,Arroyo Valley High,San Bernardino City Unified,San Bernardino,540,195,429.5781596811337,416.17419547061445,421.76241366589005,29,14.87,1415
1522,36678763631090,S,Middle College High,San Bernardino City Unified,San Bernardino,56,58,493.67882376618167,504.99255301004706,480.96874422515174,18,31.03,1415
1523,36678763632221,S,Cajon High,San Bernardino City Unified,San Bernardino,654,317,471.128894247176,443.9591855400315,462.6786248497795,89,28.08,1415
1524,36678763634680,S,Pacific High,San Bernardino City Unified,San Bernardino,299,114,422.0606122111909,427.39928631990813,405.0799906846936,13,11.40,1415
1525,36678763635844,S,San Bernardino High,San Bernardino City Unified,San Bernardino,343,133,437.92906320844355,418.36084870218957,396.6271250494773,20,15.04,1415
1526,36678763636081,S,San Gorgonio High,San Bernardino City Unified,San Bernardino,348,138,415.48477988311214,457.9622899502051,422.73909387298227,31,22.46,1415
1527,36678920000000,D,,Trona Joint Unified,San Bernardino,17,8,,,,*,*,1415
1528,36678923636487,S,Trona High,Trona Joint Unified,San Bernardino,17,8,,,,*,*,1415
1529,36679340000000,D,,Victor Valley Union High,San Bernardino,2447,778,458.2057165903085,446.29714255849734,420.4997539736207,188,24.16,1415
1530,36679340110064,S,University Preparatory,Victor Valley Union High,San Bernardino,167,159,514.598009981567,475.6536809802723,482.2445192952776,76,47.80,1415
1531,36679340125419,S,Adelanto High,Victor Valley Union High,San Bernardino,384,129,391.1137350186491,415.9666048769303,401.1387683579612,18,13.95,1415
1532,36679343630670,S,Options for Youth-Victorville Charter,Victor Valley Union High,San Bernardino,466,73,444.9608621938193,383.44054542288137,401.07241463951084,8,10.96,1415
1533,36679343630761,S,Excelsior Charter,Victor Valley Union High,San Bernardino,341,74,502.53620006353333,484.5325158931441,455.2625957725873,34,45.95,1415
1534,36679343630787,S,Silverado High,Victor Valley Union High,San Bernardino,516,160,419.3944276352367,410.3304242015435,401.95516196353924,23,14.38,1415
1535,36679343638012,S,Victor Valley High,Victor Valley Union High,San Bernardino,450,164,424.9878286498341,441.22124785309654,412.08302225598914,22,13.41,1415
1536,36679346114698,S,Cobalt Institute of Math and Science Academy,Victor Valley Union High,San Bernardino,18,19,473.23710251739305,474.09111438538554,470.28203176408186,7,36.84,1415
1537,36679590000000,D,,Yucaipa-Calimesa Joint Unified,San Bernardino,714,251,460.5081531440676,499.8344632932789,484.1071578416109,103,41.04,1415
1538,36679593633351,S,Green Valley High,Yucaipa-Calimesa Joint Unified,San Bernardino,80,1,,,,*,*,1415
1539,36679593638509,S,Yucaipa High,Yucaipa-Calimesa Joint Unified,San Bernardino,591,250,480.2501097135336,486.6073576263311,486.14947423351356,102,40.80,1415
1540,36738580000000,D,,Baker Valley Unified,San Bernardino,11,7,,,,*,*,1415
1541,36738583630076,S,Baker High,Baker Valley Unified,San Bernardino,11,7,,,,*,*,1415
1542,36738900000000,D,,Silver Valley Unified,San Bernardino,86,30,495.61503843105373,505.16935614695547,467.31301773556686,11,36.67,1415
1543,36738903630274,S,Silver Valley High,Silver Valley Unified,San Bernardino,67,29,488.7548661679812,509.329025205275,459.2390745067616,11,37.93,1415
1544,36738903631199,S,Silver Valley Academy,Silver Valley Unified,San Bernardino,8,1,,,,*,*,1415
1545,36739570000000,D,,Snowline Joint Unified,San Bernardino,643,202,502.8258947979714,526.5919655818064,487.6292912497296,95,47.03,1415
1546,36739573630233,S,Serrano High,Snowline Joint Unified,San Bernardino,511,200,489.26272599898255,514.5307109185268,496.36859168858945,95,47.50,1415
1547,36739573630365,S,Chaparral High,Snowline Joint Unified,San Bernardino,119,1,,,,*,*,1415
1548,36739573630589,S,Snowline Virtual,Snowline Joint Unified,San Bernardino,4,1,,,,*,*,1415
1549,36750440000000,D,,Hesperia Unified,San Bernardino,2105,672,433.59201953961065,475.9644109671119,435.06425202408167,171,25.45,1415
1550,36750440107516,S,Summit Leadership Academy-High Desert,Hesperia Unified,San Bernardino,40,11,,,,*,*,1415
1551,36750440114389,S,Mirus Secondary,Hesperia Unified,San Bernardino,101,4,,,,*,*,1415
1552,36750440116707,S,Encore Jr./Sr. High School for the Performing and,Hesperia Unified,San Bernardino,119,47,480.7971240337745,435.5990727633168,467.6351849978281,13,27.66,1415
1553,36750440119115,S,Oak Hills High,Hesperia Unified,San Bernardino,578,273,467.35915782020646,442.33506889466804,426.58130034185933,63,23.08,1415
1554,36750443630407,S,Hesperia High,Hesperia Unified,San Bernardino,467,163,445.2317757937823,445.18679021142134,460.4217301353251,37,22.70,1415
1555,36750443630746,S,Sultana High,Hesperia Unified,San Bernardino,452,174,469.1540400858506,490.413252939682,440.12739254089144,57,32.76,1415
1556,36750443630811,S,Shadow Ridge,Hesperia Unified,San Bernardino,59,0,,,,,,1415
1557,36750510000000,D,,Lucerne Valley Unified,San Bernardino,79,26,447.4959865412455,472.47580991149664,456.11537448155275,3,11.54,1415
1558,36750510115089,S,Sky Mountain Charter,Lucerne Valley Unified,San Bernardino,20,8,,,,*,*,1415
1559,36750513630563,S,Lucerne Valley High,Lucerne Valley Unified,San Bernardino,55,18,443.38039234194446,458.8467155654846,434.33874081388217,2,11.11,1415
1560,36750690000000,D,,Upland Unified,San Bernardino,919,449,482.8653895339647,480.67388590461564,470.5964333153529,183,40.76,1415
1561,36750693637584,S,Upland High,Upland Unified,San Bernardino,816,449,508.4771384463576,506.9630342525925,465.5417780895138,183,40.76,1415
